Stations, Procedures executed
100,2
100,25
100,19
100,1
100,1
100,7
100,12
100,10
100,6
100,10
100,3
100,2
100,5
100,12
100,32
100,1
100,3
100,5
100,5
100,6
100,4
100,15
100,4
100,11
100,19
100,12
100,30
100,28
100,1
100,3
100,4
100,14
100,2
100,35
100,3
100,18
100,3
100,16
100,5
100,30
100,3
100,2
100,6
100,6
100,7
100,15
100,16
100,7
100,5
100,4
200,28
200,3
200,1
200,3
200,40
200,6
200,10
200,7
200,26
200,10
200,6
200,13
200,3
200,9
200,16
200,36
200,1
200,3
200,6
200,8
200,4
200,11
200,4
200,8
200,1
200,3
200,16
200,3
200,2
200,4
200,41
200,5
200,22
200,44
200,13
200,12
200,10
200,8
200,13
200,16
200,8
200,5
200,3
200,1
200,15
200,11
200,4
200,12
200,1
200,10
300,4
300,2
300,4
300,5
300,5
300,17
300,11
300,5
300,29
300,5
300,2
300,3
300,3
300,4
300,35
300,3
300,28
300,15
300,3
300,11
300,4
300,40
300,12
300,28
300,2
300,3
300,2
300,1
300,1
300,15
300,6
300,43
300,3
300,14
300,9
300,3
300,4
300,17
300,23
300,14
300,5
300,3
300,2
300,6
300,4
300,2
300,13
300,3
300,6
300,9
400,1
400,11
400,10
400,12
400,6
400,34
400,10
400,32
400,6
400,2
400,2
400,9
400,20
400,1
400,3
400,2
400,15
400,8
400,7
400,4
400,9
400,2
400,20
400,1
400,24
400,6
400,6
400,1
400,5
400,4
400,3
400,11
400,8
400,7
400,27
400,5
400,19
400,2
400,13
400,4
400,2
400,1
400,10
400,23
400,13
400,5
400,2
400,15
400,3
400,7
500,10
500,5
500,17
500,1
500,26
500,9
500,42
500,9
500,4
500,4
500,10
500,3
500,41
500,3
500,10
500,9
500,3
500,11
500,1
500,14
500,3
500,8
500,5
500,16
500,13
500,1
500,6
500,16
500,8
500,13
500,1
500,15
500,6
500,9
500,9
500,3
500,25
500,6
500,3
500,2
500,21
500,9
500,1
500,37
500,17
500,10
500,7
500,12
500,6
500,2
600,5
600,7
600,2
600,3
600,5
600,5
600,3
600,20
600,7
600,3
600,54
600,6
600,1
600,6
600,23
600,4
600,3
600,1
600,15
600,5
600,32
600,11
600,4
600,33
600,15
600,1
600,4
600,4
600,8
600,16
600,17
600,2
600,20
600,14
600,4
600,35
600,6
600,16
600,3
600,22
600,5
600,13
600,1
600,2
600,1
600,18
600,8
600,15
600,7
600,35
700,3
700,8
700,4
700,2
700,9
700,6
700,2
700,24
700,3
700,15
700,8
700,12
700,32
700,1
700,17
700,8
700,1
700,14
700,3
700,1
700,7
700,8
700,5
700,18
700,6
700,22
700,30
700,9
700,6
700,1
700,13
700,7
700,12
700,46
700,10
700,5
700,11
700,2
700,3
700,3
700,31
700,13
700,12
700,13
700,4
700,7
700,29
700,18
700,11
700,10
800,2
800,1
800,16
800,48
800,2
800,8
800,4
800,4
800,23
800,7
800,2
800,32
800,16
800,18
800,11
800,12
800,6
800,16
800,17
800,1
800,19
800,8
800,19
800,2
800,5
800,4
800,11
800,14
800,19
800,1
800,10
800,4
800,13
800,10
800,3
800,10
800,4
800,13
800,13
800,7
800,10
800,28
800,1
800,14
800,26
800,6
800,15
800,43
800,10
800,1
900,8
900,12
900,13
900,1
900,8
900,23
900,7
900,2
900,18
900,14
900,13
900,4
900,2
900,4
900,1
900,2
900,15
900,33
900,10
900,19
900,1
900,10
900,24
900,11
900,3
900,2
900,4
900,13
900,6
900,3
900,4
900,38
900,3
900,26
900,2
900,7
900,3
900,8
900,7
900,2
900,23
900,1
900,14
900,18
900,39
900,27
900,4
900,25
900,10
900,1
1000,3
1000,12
1000,3
1000,13
1000,73
1000,2
1000,6
1000,28
1000,5
1000,3
1000,1
1000,10
1000,1
1000,20
1000,14
1000,18
1000,2
1000,4
1000,2
1000,11
1000,4
1000,21
1000,10
1000,14
1000,8
1000,11
1000,6
1000,10
1000,14
1000,4
1000,22
1000,8
1000,19
1000,1
1000,15
1000,8
1000,19
1000,44
1000,5
1000,11
1000,24
1000,13
1000,2
1000,14
1000,4
1000,1
1000,19
1000,2
1000,8
1000,1
1100,3
1100,9
1100,6
1100,3
1100,6
1100,31
1100,11
1100,2
1100,15
1100,7
1100,5
1100,28
1100,5
1100,48
1100,2
1100,21
1100,16
1100,13
1100,4
1100,1
1100,4
1100,3
1100,5
1100,9
1100,1
1100,5
1100,17
1100,20
1100,14
1100,19
1100,2
1100,23
1100,16
1100,14
1100,7
1100,11
1100,25
1100,11
1100,1
1100,2
1100,36
1100,3
1100,15
1100,2
1100,19
1100,4
1100,2
1100,9
1100,53
1100,1
1200,2
1200,6
1200,4
1200,2
1200,6
1200,15
1200,2
1200,15
1200,6
1200,1
1200,9
1200,20
1200,3
1200,10
1200,5
1200,15
1200,1
1200,11
1200,4
1200,6
1200,1
1200,22
1200,18
1200,1
1200,3
1200,2
1200,4
1200,19
1200,32
1200,14
1200,1
1200,7
1200,5
1200,2
1200,3
1200,9
1200,10
1200,2
1200,12
1200,24
1200,6
1200,12
1200,4
1200,3
1200,7
1200,6
1200,15
1200,4
1200,15
1200,1
1300,4
1300,4
1300,5
1300,15
1300,14
1300,26
1300,9
1300,13
1300,4
1300,10
1300,5
1300,28
1300,7
1300,3
1300,16
1300,14
1300,12
1300,2
1300,6
1300,5
1300,28
1300,3
1300,13
1300,43
1300,3
1300,17
1300,21
1300,15
1300,13
1300,2
1300,5
1300,4
1300,18
1300,8
1300,7
1300,3
1300,5
1300,7
1300,19
1300,23
1300,19
1300,3
1300,3
1300,5
1300,8
1300,2
1300,4
1300,33
1300,4
1300,5
1400,1
1400,12
1400,1
1400,2
1400,6
1400,1
1400,4
1400,5
1400,4
1400,17
1400,12
1400,2
1400,6
1400,17
1400,15
1400,7
1400,16
1400,20
1400,1
1400,6
1400,5
1400,3
1400,37
1400,10
1400,13
1400,6
1400,8
1400,6
1400,2
1400,5
1400,5
1400,7
1400,3
1400,1
1400,16
1400,7
1400,8
1400,13
1400,19
1400,13
1400,11
1400,4
1400,1
1400,3
1400,37
1400,21
1400,11
1400,6
1400,1
1400,8
1500,10
