Stations, Procedures executed
100,60
100,49
100,43
100,36
100,46
100,42
100,68
100,62
100,49
100,56
100,82
100,45
100,40
100,62
100,36
100,42
100,42
100,40
100,47
100,55
100,57
100,54
100,57
100,34
100,36
100,35
100,94
100,55
100,63
100,47
100,58
100,49
100,48
100,36
100,44
100,93
100,35
100,65
100,58
100,36
100,36
100,49
100,47
100,33
100,35
100,78
100,56
100,43
100,68
100,95
200,49
200,51
200,51
200,44
200,46
200,52
200,42
200,50
200,66
200,48
200,45
200,41
200,47
200,75
200,53
200,48
200,97
200,67
200,55
200,55
200,39
200,60
200,51
200,67
200,53
200,54
200,48
200,56
200,41
200,75
200,54
200,46
200,50
200,50
200,56
200,57
200,53
200,44
200,51
200,44
200,62
200,49
200,39
200,48
200,53
200,48
200,41
200,82
200,45
200,45
300,49
300,53
300,70
300,50
300,67
300,52
300,52
300,63
300,55
300,56
300,50
300,56
300,47
300,79
300,71
300,61
300,71
300,52
300,56
300,73
300,56
300,80
300,72
300,78
300,60
300,85
300,67
300,54
300,50
300,62
300,63
300,58
300,49
300,49
300,62
300,53
300,52
300,69
300,60
300,51
300,46
300,83
300,66
300,51
300,62
300,64
300,53
300,56
300,64
300,83
400,60
400,85
400,53
400,49
400,47
400,44
400,45
400,56
400,62
400,62
400,59
400,71
400,48
400,45
400,94
400,56
400,62
400,60
400,70
400,64
400,84
400,59
400,84
400,62
400,58
400,44
400,62
400,59
400,58
400,60
400,50
400,44
400,51
400,59
400,60
400,77
400,49
400,64
400,54
400,59
400,55
400,76
400,57
400,57
400,69
400,75
400,72
400,68
400,71
400,68
500,65
500,58
500,63
500,60
500,73
500,71
500,51
500,57
500,76
500,58
500,70
500,48
500,61
500,70
500,57
500,58
500,70
500,81
500,75
500,88
500,82
500,53
500,76
500,83
500,56
500,56
500,57
500,88
500,93
500,49
500,58
500,47
500,98
500,61
500,67
500,65
500,84
500,64
500,49
500,46
500,65
500,67
500,77
500,51
500,57
500,83
500,94
500,61
500,46
500,60
600,68
600,98
600,77
600,51
600,51
600,69
600,71
600,54
600,73
600,61
600,76
600,76
600,73
600,56
600,53
600,56
600,52
600,61
600,70
600,101
600,68
600,62
600,70
600,55
600,66
600,81
600,66
600,79
600,75
600,60
600,84
600,61
600,107
600,54
600,61
600,70
600,61
600,94
600,68
600,69
600,63
600,64
600,75
600,64
600,84
600,54
600,56
600,56
600,64
600,62
700,91
700,85
700,86
700,83
700,60
700,92
700,71
700,69
700,88
700,69
700,58
700,64
700,71
700,62
700,81
700,63
700,59
700,65
700,87
700,55
700,96
700,66
700,51
700,101
700,104
700,63
700,61
700,55
700,57
700,66
700,66
700,59
700,76
700,59
700,58
700,64
700,67
700,71
700,76
700,74
700,62
700,66
700,65
700,65
700,57
700,78
700,58
700,86
700,77
700,75
800,66
800,52
800,62
800,61
800,72
800,64
800,75
800,93
800,69
800,85
800,67
800,57
800,47
800,66
800,74
800,70
800,66
800,56
