n,cmps,swps,time
100,756,164
200,2563,549
300,4386,839
400,6158,1315
500,8269,1615
600,9793,2082
700,12277,2466
800,13647,2808
900,15877,3134
1000,18212,3578
1100,19408,3979
1200,22463,4516
1300,23016,4761
1400,25788,5122
1500,26502,5445
1600,29024,5814
1700,30586,6304
1800,31640,6617
1900,33087,7022
2000,36882,7537
2100,38966,7903
2200,40471,8264
2300,41375,8737
2400,43801,9030
2500,43521,9201
2600,48777,9776
2700,49936,9990
2800,50639,10503
2900,54418,10890
3000,57828,11386
3100,56485,11827
3200,58968,12163
3300,57730,12390
3400,64809,12847
3500,64100,13301
3600,65416,13542
3700,66277,14115
3800,73442,14397
3900,72231,14770
4000,77756,15521
4100,73705,15783
4200,78317,16160
4300,78418,16090
4400,81643,16853
4500,82679,17283
4600,87715,17610
4700,86612,18120
4800,89792,18233
4900,88888,18682
5000,95466,19311
5100,98255,19203
5200,101704,19766
5300,95938,20162
5400,96311,20543
5500,96862,20984
5600,103580,21714
5700,103682,21897
5800,107789,22194
5900,108162,22665
6000,111581,22759
6100,109825,23220
6200,118236,23737
6300,113077,24027
6400,119963,24127
6500,123499,24949
6600,125503,25315
6700,123482,25605
6800,126887,25883
6900,123269,26634
7000,137626,26875
7100,137871,27360
7200,127009,27361
7300,130442,27885
7400,141644,28290
7500,140718,28743
7600,137993,29302
7700,144545,29983
7800,157298,29912
7900,143128,30097
8000,149922,30720
8100,149589,31349
8200,157162,31207
8300,154372,32022
8400,153172,32228
8500,161871,32878
8600,159797,32860
8700,166203,33724
8800,163788,33714
8900,165761,34145
9000,168429,34431
9100,177870,35151
9200,175402,35366
9300,175699,35873
9400,176634,36384
9500,174342,36541
9600,175074,37363
9700,181425,37516
9800,182473,37739
9900,194435,38337
10000,182926,38792
10100,189881,39019
10200,190541,39146
10300,190872,39600
10400,193994,39760
10500,197790,40445
10600,194687,40267
10700,200220,41098
10800,194889,41654
10900,199043,41929
11000,202229,42581
11100,203572,42947
11200,207144,42808
11300,202335,43576
11400,211589,44037
11500,217255,44044
11600,220942,44256
11700,220052,45420
11800,216934,45419
11900,219881,45662
12000,224604,46202
12100,234534,46906
12200,232947,47480
12300,228144,47882
12400,232829,47755
12500,231737,48064
12600,235724,48440
12700,235875,49033
12800,234329,49442
12900,238340,49609
13000,241001,50146
13100,233255,50393
13200,243638,51130
13300,261493,51146
13400,255357,51582
13500,247167,52360
13600,252590,52544
13700,244948,52878
13800,252326,53325
13900,261253,53685
14000,272333,53873
14100,254573,54477
14200,266407,54870
14300,254192,54720
14400,267454,55996
14500,269500,55750
14600,275991,55937
14700,274685,57250
14800,271855,56575
14900,279229,57900
15000,276905,57981
15100,282826,58225
15200,281826,58515
15300,300416,59074
15400,289630,59743
15500,297807,59655
15600,285491,60325
15700,279322,60896
15800,300703,61085
15900,287536,61085
16000,293915,61502
16100,296178,62288
16200,318999,62528
16300,290511,62895
16400,307748,63226
16500,306273,63423
16600,312887,64254
16700,310280,64480
16800,308209,64833
16900,311461,65129
17000,303499,66122
17100,322692,66107
17200,323010,66513
17300,337150,67130
17400,325132,67344
17500,312917,67745
17600,322942,67768
17700,335684,68890
17800,321966,68631
17900,331687,69157
18000,343079,69244
18100,328681,70119
18200,343511,70585
18300,353586,70769
18400,360612,70563
18500,338282,72010
18600,360334,72609
18700,356856,72558
18800,351664,73125
18900,342709,72997
19000,361045,73333
19100,354879,73750
19200,346859,74422
19300,361906,74768
19400,367696,74903
19500,377089,74949
19600,366019,75385
19700,370837,76207
19800,379435,77317
19900,356263,76907
20000,374855,77574
20100,382706,77663
20200,362718,78120
20300,393598,78860
20400,383078,78767
20500,390623,79426
20600,381157,79742
20700,399598,79784
20800,390451,80642
20900,374737,80860
21000,382456,81369
21100,409821,81657
21200,413797,82056
21300,392774,82144
21400,402862,82548
21500,408964,83438
21600,393731,83806
21700,391852,83712
21800,401353,84970
21900,414936,85247
22000,404361,85538
22100,401597,86068
22200,423107,86195
22300,416407,87095
22400,422725,86744
22500,408504,86721
22600,432730,87586
22700,402192,87640
22800,442703,88573
22900,447112,88427
23000,413427,88920
23100,426514,89883
23200,433201,89765
23300,441699,90182
23400,433099,90260
23500,430933,90723
23600,454591,91428
23700,462525,91711
23800,448392,92128
23900,468023,92778
24000,451356,92148
24100,433188,93266
24200,449809,93902
24300,472218,94102
24400,465349,94229
24500,471001,94845
24600,459129,95387
24700,461526,95536
24800,466049,96127
24900,451239,96597
25000,478145,96867
25100,446493,97211
25200,449705,97485
25300,487589,97732
25400,477668,98042
25500,483122,98841
25600,463439,98832
25700,484701,99990
25800,483673,99852
25900,500662,100497
26000,493243,100931
26100,475324,102092
26200,485479,101077
26300,509092,101881
26400,479241,101999
26500,474994,102585
26600,498093,103005
26700,499843,103832
26800,521035,103704
26900,510605,104108
27000,512551,104500
27100,505165,105368
27200,505186,105155
27300,523123,105707
27400,529496,105953
27500,539975,106785
27600,523954,106866
27700,516724,107860
27800,544703,107840
27900,531769,108165
28000,538043,108654
28100,512042,108310
28200,518835,108932
28300,522872,109392
28400,526275,109656
28500,547873,110918
28600,528663,111370
28700,537505,110944
28800,540317,111487
28900,527332,112238
29000,557376,112079
29100,561150,113708
29200,558360,112571
29300,551049,113852
29400,560412,114557
29500,570843,115006
29600,575879,114966
29700,544275,115610
29800,548889,115332
29900,553994,115891
30000,562625,116895
30100,547587,116405
30200,567126,117344
30300,551921,116709
30400,546475,118044
30500,578339,118368
30600,587869,118726
30700,561285,119175
30800,580189,119411
30900,582784,120077
31000,569668,120295
31100,574123,120748
31200,604332,120407
31300,595842,121464
31400,613670,121472
31500,578286,122030
31600,591258,122223
31700,592076,122895
31800,606188,123804
31900,619458,123301
32000,594438,123828
32100,610861,123793
32200,630933,125021
32300,627898,124435
32400,599084,125238
32500,599519,125986
32600,653567,126565
32700,597391,127240
32800,619236,127170
32900,605905,127170
33000,626155,127150
33100,630170,129238
33200,606451,128623
33300,616653,129202
33400,624680,128854
33500,629388,130101
33600,621160,129849
33700,652319,130958
33800,622571,130964
33900,664080,131226
34000,639302,131705
34100,633744,132346
34200,644415,132780
34300,651286,133125
34400,627637,133841
34500,642124,133557
34600,642164,134711
34700,670271,135205
34800,671007,134921
34900,675953,134994
35000,644777,135126
35100,631982,136682
35200,647644,136329
35300,674695,136730
35400,677337,137036
35500,685317,137306
35600,688058,138109
35700,643458,138143
35800,662844,139010
35900,676041,139413
36000,659746,140096
36100,713335,139339
36200,692092,141095
36300,689078,141355
36400,708413,141746
36500,713818,141932
36600,710346,142381
36700,711645,142814
36800,695146,143004
36900,689763,143056
37000,712459,143479
37100,718879,144405
37200,724069,144400
37300,682074,144561
37400,703310,145763
37500,700030,146153
37600,672844,145407
37700,767835,146626
37800,721192,145777
37900,706682,146762
38000,710181,147526
38100,733704,148944
38200,737732,148349
38300,730503,147524
38400,725109,148704
38500,729590,149099
38600,701569,149108
38700,731258,150864
38800,737354,150940
38900,728887,149805
39000,738675,151594
39100,712667,151474
39200,729344,152094
39300,755216,152563
39400,743107,152470
39500,725034,152335
39600,750958,153802
39700,747684,154005
39800,714025,154726
39900,742862,154638
40000,729134,153980
40100,735648,155673
40200,748115,156216
40300,737480,156413
40400,742278,156305
40500,764031,156851
40600,791865,157294
40700,741134,157633
40800,803725,159060
40900,779337,159110
41000,779500,159165
41100,792538,159403
41200,757322,160443
41300,744185,159945
41400,759178,160548
41500,795081,161663
41600,790836,161475
41700,781470,162244
41800,780333,162088
41900,780076,163191
42000,754174,163373
42100,797447,163575
42200,808279,163648
42300,789292,163933
42400,795331,165113
42500,803248,164481
42600,773988,164536
42700,796845,165733
42800,764414,165983
42900,838988,166521
43000,810280,167197
43100,827600,167617
43200,794502,167603
43300,809979,168004
43400,819558,169169
43500,835305,168965
43600,806316,169614
43700,828576,169931
43800,821260,169696
43900,809690,170372
44000,777869,170967
44100,867731,171126
44200,825644,171274
44300,826448,172339
44400,833202,171577
44500,860588,171526
44600,846958,172454
44700,836361,174339
44800,833997,173881
44900,856205,174066
45000,845840,174466
45100,840814,174730
45200,860234,176376
45300,841555,175763
45400,888516,175898
45500,855823,176421
45600,875599,177151
45700,854158,177724
45800,852758,177031
45900,874107,178615
46000,872076,178365
46100,868062,178893
46200,898470,180269
46300,896499,180112
46400,834695,179064
46500,910533,179960
46600,873605,180980
46700,913325,181502
46800,887881,181547
46900,864207,182145
47000,905847,182569
47100,922066,183398
47200,882027,183567
47300,914318,183261
47400,884662,183079
47500,848513,184188
47600,908798,183995
47700,887163,185370
47800,887223,185844
47900,876392,185881
48000,926239,186891
48100,895961,186262
48200,877053,187736
48300,921445,187483
48400,926750,188906
48500,902242,188072
48600,921971,188628
48700,915448,189727
48800,909484,188975
48900,875131,190829
49000,895750,190049
49100,941266,190839
49200,950572,190952
49300,957868,191268
49400,905468,191565
49500,947148,193046
49600,921683,192573
49700,950766,192398
49800,987008,193820
49900,922747,193012
50000,960551,193939
100,757,162
200,2688,547
300,4467,934
400,5895,1204
500,7834,1632
600,10286,2090
700,11675,2374
800,13952,2851
900,16337,3345
1000,16681,3544
1100,18660,3779
1200,21256,4246
1300,23688,4846
1400,25013,5237
1500,27226,5579
1600,28879,5879
1700,29333,6164
1800,31739,6719
1900,35197,7076
2000,36333,7536
2100,37270,7842
2200,39536,8176
2300,41999,8702
2400,43705,9090
2500,43445,9290
2600,46885,9776
2700,46927,10004
2800,52529,10794
2900,55608,11072
3000,54222,10999
3100,54867,11723
3200,57064,12237
3300,59502,12510
3400,63322,13112
3500,60833,13139
3600,69023,13392
3700,70576,14028
3800,69439,14431
3900,70549,14781
4000,74240,15030
4100,73855,15495
4200,74301,15723
4300,78968,16428
4400,84282,16738
4500,81200,17117
4600,84814,17705
4700,84631,18033
4800,92025,18253
4900,90426,18736
5000,92436,18967
5100,92608,19533
5200,96326,19952
5300,96186,20578
5400,97406,20568
5500,103064,21080
5600,100065,21214
5700,108255,21924
5800,105603,22287
5900,113189,22318
6000,109756,22917
6100,111776,23239
6200,120658,23879
6300,117064,24063
6400,118238,24474
6500,120363,24884
6600,124305,25366
6700,123701,25857
6800,131052,26282
6900,130708,26579
7000,133898,26983
7100,135469,27464
7200,134592,27657
7300,140338,27681
