n,cmps,swps,time
100,944,115
200,1765,192
300,2672,303
400,3458,403
500,4181,510
600,5146,618
700,6707,749
800,6485,786
900,7586,868
1000,8773,981
1100,9653,1086
1200,10294,1191
1300,11292,1297
1400,12954,1421
1500,12875,1502
1600,13408,1576
1700,14568,1709
1800,14562,1735
1900,15539,1891
2000,18323,1940
2100,18259,2050
2200,19410,2157
2300,19898,2209
2400,21412,2438
2500,21653,2464
2600,21601,2566
2700,24919,2782
2800,23622,2805
2900,24557,2854
3000,26576,2907
3100,28130,3134
3200,28016,3116
3300,29410,3298
3400,28086,3401
3500,33057,3491
3600,30310,3594
3700,33044,3765
3800,33303,3704
3900,34393,3949
4000,32940,4030
4100,36008,4037
4200,35575,4209
4300,37552,4222
4400,36862,4392
4500,42017,4459
4600,39728,4662
4700,42409,4753
4800,42441,4761
4900,43887,4876
5000,42569,4909
5100,43227,5006
5200,43136,5060
5300,42724,5227
5400,47275,5323
5500,46195,5382
5600,46717,5623
5700,49414,5691
5800,53620,5881
5900,51051,5976
6000,55513,6055
6100,52995,5997
6200,52421,6192
6300,55253,6278
6400,54546,6366
6500,55230,6429
6600,58650,6654
6700,59196,6601
6800,55533,6783
6900,55734,6920
7000,61614,6881
7100,63012,6960
7200,59549,7239
7300,62564,7241
7400,62180,7480
7500,61541,7498
7600,61374,7505
7700,64127,7647
7800,67134,7901
7900,64806,7780
8000,67745,7971
8100,69278,8061
8200,67580,8051
8300,71584,8395
8400,70944,8355
8500,75060,8487
8600,70488,8362
8700,74547,8721
8800,72586,8709
8900,74107,8719
9000,77740,9024
9100,75890,9070
9200,82518,9338
9300,84861,9338
9400,81330,9414
9500,85353,9423
9600,88850,9771
9700,80230,9664
9800,87301,9770
9900,86617,9718
10000,85125,9896
10100,87994,9983
10200,90571,10063
10300,91443,10321
10400,92769,10305
10500,88296,10379
10600,89783,10618
10700,92444,10616
10800,90674,10713
10900,94345,10912
11000,99298,11002
11100,96884,11061
11200,92426,11074
11300,105311,11297
11400,99341,11499
11500,94871,11435
11600,98021,11559
11700,97036,11713
11800,104466,11808
11900,97068,11988
12000,103943,12103
12100,102542,11978
12200,111158,12233
12300,109550,12202
12400,105954,12248
12500,106549,12418
12600,106291,12484
12700,117193,12894
12800,111826,12629
12900,115919,13018
13000,108487,13014
13100,123264,13204
13200,120083,13251
13300,118210,13163
13400,114618,13568
13500,113602,13571
13600,123778,13605
13700,123494,13690
13800,119516,13811
13900,113373,13844
14000,123234,14196
14100,121508,14007
14200,125753,14153
14300,124449,14396
14400,122902,14366
14500,126601,14581
14600,125489,14464
14700,136954,14844
14800,121476,14748
14900,128308,14769
15000,137174,14961
15100,131338,15021
15200,136412,15224
15300,133037,15444
15400,137024,15619
15500,135904,15493
15600,131938,15446
15700,140938,15744
15800,143172,15852
15900,139032,15681
16000,142687,15920
16100,147778,16045
16200,134993,16099
16300,143212,16238
16400,147295,16299
16500,157062,16625
16600,147088,16497
16700,142406,16971
16800,137907,16839
16900,144047,17052
17000,151027,16992
