n,cmps,swps,time
100,807,96
200,1695,205
300,2466,311
400,3431,391
500,4307,520
600,5030,608
700,6260,707
800,6612,737
900,7173,812
1000,8501,969
1100,9432,1142
1200,11076,1208
1300,11445,1354
1400,12819,1447
1500,13176,1470
1600,13528,1632
1700,14982,1748
1800,14295,1794
1900,16176,1892
2000,17061,1993
2100,18799,2149
2200,19251,2148
2300,19884,2289
2400,21639,2377
2500,22396,2502
2600,21621,2559
2700,22445,2654
2800,25922,2767
2900,26598,2975
3000,25349,2982
3100,28237,3089
3200,29377,3211
3300,28952,3304
3400,27776,3378
3500,32039,3457
3600,32583,3564
3700,32358,3642
3800,33366,3696
3900,33570,3907
4000,33081,4026
4100,36761,4140
4200,38624,4203
4300,35420,4349
4400,40707,4515
4500,36418,4453
4600,40609,4605
4700,40018,4769
4800,41552,4821
4900,42747,4988
5000,42704,4949
5100,46148,5089
5200,45506,5138
5300,45237,5298
5400,45241,5416
5500,50247,5447
5600,47770,5630
5700,48629,5758
5800,49053,5859
5900,48977,5860
6000,50564,6081
6100,54216,6066
6200,52904,6398
6300,57345,6323
6400,52086,6344
6500,55139,6560
6600,60013,6467
6700,59097,6692
6800,61115,6754
6900,63801,6969
7000,61029,7062
7100,62629,7047
7200,66578,7247
7300,59749,7163
7400,61670,7318
7500,62274,7517
7600,70039,7648
7700,65529,7616
7800,65024,7818
7900,66088,7921
8000,70462,7996
8100,73893,8102
8200,69443,8240
8300,74726,8285
8400,76629,8433
8500,71814,8427
8600,78114,8507
8700,70236,8378
8800,77376,8686
8900,74011,8874
9000,74876,8852
9100,77722,9072
9200,79290,9359
9300,83486,9294
9400,80513,9359
9500,89272,9438
9600,79249,9612
9700,84109,9658
9800,79185,9819
9900,91234,9795
10000,86101,9984
10100,91188,10202
10200,93294,10047
10300,96200,10405
10400,93091,10566
10500,91150,10529
10600,95712,10574
10700,88473,10623
10800,94656,10793
10900,95961,10555
11000,91483,11050
11100,94279,11068
11200,100539,11088
11300,97725,11242
11400,98862,11433
11500,100249,11465
11600,100257,11629
11700,99267,11860
11800,96825,11647
11900,102667,11954
12000,101929,12003
12100,104970,12085
12200,102850,12272
12300,104183,12257
12400,103713,12586
12500,107692,12344
12600,104839,12587
12700,107412,12675
12800,109213,12813
12900,118502,12929
13000,118639,13164
13100,109211,13045
13200,107959,13040
13300,116829,13310
13400,114687,13343
13500,119605,13384
13600,114256,13354
13700,113942,13752
13800,120562,13660
13900,121297,13943
14000,117673,13974
14100,122801,14195
14200,121711,14242
14300,120910,14448
14400,121359,14348
14500,125474,14522
14600,122650,14562
14700,126012,14593
14800,119765,14709
14900,131256,14996
15000,124017,14855
15100,128827,14972
15200,130812,15150
15300,130191,15273
15400,134162,15392
15500,135049,15632
15600,134491,15501
15700,138415,15538
15800,136943,15746
15900,141200,16079
16000,141778,15981
16100,134849,16099
16200,139014,16318
16300,151537,16230
16400,139486,16503
16500,136820,16607
16600,147760,16471
16700,141158,16642
16800,140218,16899
16900,136991,16825
17000,140854,16958
17100,151662,17296
17200,148182,17178
17300,146546,17230
17400,143339,17212
17500,150531,17402
17600,148636,17635
17700,155144,17599
17800,147824,17847
17900,153006,17959
18000,161859,17766
18100,159518,18218
18200,161846,18404
18300,161722,18435
18400,155053,18302
18500,149930,18614
18600,160779,18588
18700,155194,18734
18800,161388,18715
18900,170924,19083
19000,155795,19122
19100,166199,19326
19200,161797,19301
19300,164354,19417
19400,162769,19443
19500,163910,19549
19600,175350,19608
19700,166332,19517
19800,179859,19904
19900,183888,19904
20000,175355,19883
20100,181567,20229
20200,171000,20198
20300,183342,20236
20400,182847,20533
20500,196779,20609
20600,183455,20647
20700,174792,20760
20800,165945,20620
20900,186844,20975
21000,184445,21144
21100,176252,20939
21200,180371,21140
21300,180906,21508
21400,191998,21493
21500,198799,21579
21600,202712,21726
