n,cmps,swps,time
100,613,77
200,1691,199
300,1897,220
400,3336,383
500,4455,518
600,5285,597
700,5764,690
800,6786,792
900,7530,820
1000,9042,1016
1100,9440,1069
1200,9977,1196
1300,11304,1274
1400,11639,1418
1500,13685,1487
1600,13477,1560
1700,14082,1691
1800,16445,1813
1900,17982,1978
2000,16971,1979
2100,17751,2146
2200,18700,2244
2300,19215,2201
2400,21644,2333
2500,22946,2414
2600,21983,2659
2700,26437,2873
2800,25395,2768
2900,23985,2996
3000,25163,2983
3100,26674,3114
3200,28392,3153
3300,28918,3398
3400,29465,3501
3500,31159,3354
3600,30284,3521
3700,34036,3714
3800,32904,3661
3900,34509,3939
4000,34116,3969
4100,36117,4081
4200,35862,4180
4300,34758,4273
4400,39823,4514
4500,39025,4460
4600,42170,4546
4700,41318,4730
4800,39846,4764
4900,40580,4938
5000,43388,5116
5100,41083,4899
5200,42906,5202
5300,48206,5333
5400,48538,5369
5500,47684,5471
5600,48742,5531
5700,51548,5755
5800,50462,5706
5900,50661,5989
6000,52160,5932
6100,49480,5946
6200,53349,6192
6300,53226,6274
6400,52502,6517
6500,57285,6477
6600,55612,6548
6700,57314,6655
6800,56824,6756
6900,60341,6873
7000,62949,6935
7100,62561,6988
7200,60007,7065
7300,64212,7368
7400,63300,7394
7500,67681,7517
7600,65868,7539
7700,70407,7703
7800,68602,7838
7900,73215,7984
8000,74968,7963
8100,75301,8065
8200,67863,8335
8300,71968,8373
8400,71347,8382
8500,72997,8258
8600,75488,8559
8700,75761,8674
8800,73585,8832
8900,78082,8848
9000,78434,9043
9100,84429,9225
9200,80279,9062
9300,79828,9211
9400,79896,9383
9500,83471,9556
9600,85588,9621
9700,86927,9839
9800,86621,9669
9900,88697,9757
10000,93765,10135
10100,91120,10086
10200,85278,10325
10300,88838,10257
10400,88371,10504
10500,90452,10618
10600,88013,10585
10700,93109,10606
10800,103157,10784
10900,96410,10895
11000,92577,11135
11100,94863,11225
11200,99949,11203
11300,99229,11357
11400,97173,11275
11500,98280,11498
11600,101880,11515
11700,99711,11898
11800,99639,11775
11900,109966,11989
12000,101277,11908
12100,104142,12135
12200,100491,12251
12300,107236,12283
12400,109236,12409
12500,107146,12283
12600,105882,12707
12700,111003,12835
12800,114691,12767
12900,112497,12833
13000,115020,12786
13100,106485,13006
13200,110945,13229
13300,110619,13244
13400,116662,13228
13500,112698,13461
13600,115312,13546
13700,116476,13580
13800,126946,13967
13900,114609,13668
14000,117971,13807
14100,133636,14098
14200,136098,14220
14300,125233,14425
14400,129165,14334
14500,136550,14583
14600,130619,14694
14700,122733,14563
14800,120775,14659
14900,131116,14714
15000,134961,15036
15100,131348,15045
15200,130711,15067
15300,135225,15336
15400,144617,15411
15500,132342,15416
15600,140157,15633
15700,133707,15851
15800,131064,15910
15900,128622,15777
16000,130075,16036
16100,142333,16041
16200,152163,16460
16300,134667,16197
16400,147506,16559
16500,146803,16396
16600,147556,16643
16700,138375,16555
16800,149703,16948
16900,147920,16929
17000,153354,16738
17100,146146,17064
17200,164815,17149
17300,146374,17282
17400,148156,17210
17500,146580,17557
17600,153108,17755
17700,145092,17662
17800,147016,17644
17900,159187,17988
18000,163231,17969
18100,152294,18037
18200,153646,18429
18300,152765,18235
18400,171271,18392
18500,150409,18384
18600,160278,18531
18700,173675,19104
18800,165075,18986
18900,164737,18807
19000,160730,18795
19100,163239,19063
19200,165502,19146
19300,174194,19069
19400,165110,19542
19500,171495,19560
19600,164764,19694
19700,175675,19676
19800,175073,19863
19900,169811,19812
20000,181764,19949
20100,163381,19909
20200,185509,20367
20300,174436,20153
20400,175684,20446
20500,171613,20505
20600,177788,20438
20700,188230,20490
20800,169394,20652
20900,187836,20761
21000,184292,20998
21100,196093,21033
21200,184224,21121
21300,192702,21576
21400,195841,21328
21500,192254,21514
21600,196326,21488
21700,188903,21689
21800,191881,21738
21900,179909,21975
22000,186764,22271
22100,202883,21836
22200,185366,22137
22300,192097,22281
22400,197290,22509
22500,193083,22586
22600,197497,22651
22700,206712,22820
22800,199409,22706
22900,213766,23057
23000,200187,23181
23100,198072,23171
23200,202001,23274
23300,207966,23351
23400,200475,23878
23500,206384,23302
23600,207592,23698
23700,217330,23591
23800,210176,23718
23900,206338,23868
24000,202016,23835
24100,208560,24204
24200,216275,23991
24300,217340,24408
24400,199137,24498
24500,200144,24329
24600,215618,24615
24700,229035,24501
24800,217133,24934
24900,213158,24817
25000,224584,25034
25100,209177,25233
25200,211722,25290
25300,233290,25121
25400,222829,25369
25500,213322,25465
25600,222980,25413
25700,230619,25809
25800,228124,25774
25900,226915,25597
26000,227317,26173
26100,222284,26318
26200,225279,26320
26300,228538,26475
26400,231883,26434
26500,226893,26437
26600,237387,26473
26700,237660,26647
26800,221650,26791
26900,230792,26957
27000,235164,27228
27100,226101,27326
27200,254280,27144
27300,253179,27214
27400,228333,27286
27500,246566,27609
27600,246770,27802
27700,254606,27586
27800,253872,28064
27900,246741,28067
28000,248146,28129
28100,246989,28167
28200,233202,28186
28300,234763,28151
28400,258894,28311
28500,249376,28632
28600,260087,28577
28700,240184,28527
28800,245948,28984
28900,260726,28764
29000,232806,29010
29100,261750,29006
29200,258468,28940
29300,239820,29591
29400,244556,29319
29500,242562,29388
29600,263827,29462
29700,243243,29857
29800,251433,29884
29900,273324,30129
30000,251694,30092
30100,255185,29997
30200,267278,30230
30300,275207,30422
30400,256788,30449
30500,265986,30549
30600,265948,30441
30700,281102,30862
30800,284761,31004
30900,262565,30839
31000,268070,31024
31100,282878,30835
31200,272756,31150
31300,272286,31224
31400,269033,31427
31500,270484,31481
31600,276276,31660
31700,288547,31501
31800,277956,31793
31900,275834,31974
32000,270083,32016
32100,273375,32239
32200,279406,31979
32300,292410,32182
32400,270212,32492
32500,303313,32556
32600,273703,32711
32700,283217,33116
32800,292534,32808
32900,285675,32828
33000,295019,32942
33100,277004,33093
33200,290414,33093
33300,271486,33112
33400,312369,33092
33500,286197,33745
33600,270879,33551
33700,282176,33614
33800,295182,33752
33900,298474,33634
34000,297629,33870
34100,291259,34025
34200,295441,34235
34300,290898,34266
34400,290811,34288
34500,286755,34292
34600,289795,34525
34700,304727,34774
34800,300068,34845
34900,296142,34999
35000,290385,34984
35100,314490,35060
35200,301385,35117
35300,316681,35316
35400,308773,35353
35500,321738,35533
35600,329498,35319
35700,299556,35575
35800,305726,35456
35900,339765,35872
36000,302779,36230
36100,301201,36057
36200,324229,35963
36300,318186,36466
36400,300619,36481
36500,314007,36442
36600,329888,36633
36700,314490,37007
36800,320526,36926
36900,306905,37158
37000,299196,36998
37100,314046,37009
37200,308652,37276
37300,323406,37437
37400,343049,37546
37500,318391,37432
37600,305405,37867
37700,315485,37711
37800,321553,37880
37900,342267,38151
38000,344169,38021
38100,349385,37909
38200,329919,38230
38300,336975,38123
38400,329448,38428
38500,329077,38437
38600,331129,38574
38700,350421,38793
38800,334940,39024
38900,320760,39013
39000,338443,39121
39100,335309,39259
39200,355416,39190
39300,342680,39020
39400,362927,39275
39500,339343,39465
39600,343088,39575
39700,351595,39840
39800,365995,40281
39900,329363,39973
40000,346842,40021
40100,381751,39968
40200,343629,40113
40300,332016,40212
40400,336361,40390
40500,355820,40781
40600,342866,40686
40700,377434,40429
40800,361415,40871
40900,359477,41013
41000,353783,40915
41100,352469,41175
41200,351131,41025
41300,351734,41156
41400,341249,41279
41500,356356,41513
41600,376327,41373
41700,351887,41357
41800,398538,41747
41900,370737,42241
42000,374074,42152
42100,386536,41979
42200,377275,41994
42300,381139,42419
42400,368787,42582
42500,344020,42457
42600,380395,42740
42700,381219,42825
42800,371728,42944
42900,386870,43094
43000,401348,43176
43100,354544,43132
43200,365663,43387
43300,386254,43407
43400,373362,43469
43500,379470,43839
43600,362581,43424
43700,369164,43805
43800,387588,43824
43900,375773,43726
44000,348986,43990
44100,394158,44045
44200,402737,43977
