n,cmps,swps,time
100,939,110
200,1686,171
300,2735,309
400,3338,392
500,4485,536
600,5074,597
700,6000,690
800,7099,803
900,7606,894
1000,8613,999
1100,9205,1040
1200,10294,1216
1300,11434,1244
1400,12631,1352
1500,12433,1454
1600,13620,1547
1700,14744,1717
1800,15893,1846
1900,16551,1865
2000,16169,1981
2100,17860,2062
2200,20491,2249
2300,19492,2294
2400,21883,2419
2500,20944,2464
2600,21848,2633
2700,24104,2720
2800,25715,2903
2900,23929,2837
3000,25090,2935
3100,26062,3048
3200,29176,3176
3300,27340,3267
3400,29975,3446
3500,29477,3430
3600,32081,3670
3700,30914,3732
3800,31540,3870
3900,34393,3894
4000,33624,3976
4100,34552,4097
4200,35585,4154
4300,35107,4120
4400,35884,4394
4500,37688,4463
4600,39613,4561
4700,42711,4777
4800,40522,4778
4900,43067,4881
5000,42661,5020
5100,47432,5073
5200,45418,5045
5300,43553,5326
5400,49519,5505
5500,49242,5458
5600,52334,5491
5700,47725,5686
5800,48264,5686
5900,50657,5745
6000,53230,6035
6100,54741,6068
6200,53686,6125
6300,53845,6285
6400,57978,6424
6500,54414,6352
6600,55797,6615
6700,57291,6667
6800,58027,6761
6900,59675,6816
7000,62506,7047
7100,62243,7052
7200,62754,7312
7300,61451,7328
7400,62606,7373
7500,62459,7514
7600,62893,7556
7700,65175,7644
7800,72440,7878
7900,68354,7899
8000,71871,7951
8100,73513,8090
8200,71043,8110
8300,69082,8209
8400,71609,8518
8500,73580,8358
8600,78435,8547
8700,77306,8728
8800,76386,8661
8900,76848,8768
9000,82790,8998
9100,80700,9077
9200,78453,9254
9300,78734,9303
9400,85240,9362
9500,81165,9417
9600,78960,9575
9700,88626,9667
9800,86306,9702
9900,87066,9706
10000,82985,9983
10100,82555,10045
10200,93594,10305
10300,92632,10206
10400,83409,10297
10500,93765,10442
10600,88996,10418
10700,95291,10683
10800,96098,10751
10900,93564,11015
11000,93415,11135
11100,91845,11098
11200,93657,11174
11300,102074,11373
11400,102102,11529
11500,95386,11534
11600,102761,11372
11700,99603,11596
11800,101893,11856
11900,101720,11904
12000,103922,12075
12100,108727,12060
12200,101883,12190
12300,105310,12297
12400,104417,12396
12500,112600,12343
12600,103471,12553
12700,110208,12609
12800,111590,12910
12900,106379,13019
13000,107208,13129
13100,111126,12927
13200,121836,13230
13300,114209,13178
13400,117595,13476
13500,125275,13431
13600,125741,13557
13700,126482,13506
13800,117538,13883
13900,118077,13816
14000,124590,14196
14100,116907,14219
14200,123683,14110
14300,118223,14278
14400,131467,14387
14500,125117,14357
14600,130429,14546
14700,138386,14878
14800,122678,14841
14900,127489,14872
15000,126755,14831
15100,129594,15043
15200,126934,15137
15300,129603,15400
15400,127651,15318
15500,136726,15516
15600,132395,15487
15700,141150,15628
15800,132602,15769
15900,134300,15893
16000,143652,15874
16100,138402,16033
16200,137475,16224
16300,140071,16413
16400,155097,16329
16500,143741,16419
16600,140071,16444
16700,153125,16479
16800,142130,16859
16900,139761,16676
17000,139706,17083
17100,163834,17028
17200,150820,17116
17300,146506,17052
17400,152318,17574
17500,145036,17339
17600,143399,17410
17700,156952,17912
17800,154870,17836
17900,150846,17920
18000,167641,17980
18100,157438,18366
18200,163639,17980
18300,153187,18247
18400,152971,18371
18500,171945,18593
18600,163306,18564
18700,164311,18613
18800,157527,18743
18900,166126,18775
19000,165399,18988
19100,167577,19004
19200,159768,19186
19300,169681,19233
19400,182347,19303
19500,164169,19395
19600,172444,19611
19700,177443,19471
19800,173641,20016
19900,173784,19828
20000,185226,20040
20100,173443,20320
20200,168787,20294
20300,180639,20336
20400,178257,20333
20500,184021,20666
20600,179628,20561
20700,186690,20578
20800,186314,20910
20900,168712,20785
21000,174688,21098
21100,192752,21217
21200,179002,21365
21300,183635,21323
21400,203566,21426
21500,180409,21478
21600,192145,21467
21700,186358,21574
21800,192019,21766
21900,185171,21906
22000,201645,21826
22100,193962,22120
22200,186453,22327
22300,200070,22106
22400,199576,22386
22500,211585,22475
22600,202358,22701
22700,191416,22567
22800,197202,22490
22900,206085,22811
23000,212564,23197
23100,199811,23251
23200,196406,23338
23300,198733,23364
23400,202725,23428
23500,209564,23621
23600,196028,23481
23700,204057,23730
23800,211758,23677
23900,214867,23806
24000,209328,23968
24100,214958,24120
24200,216883,24284
24300,203093,24346
24400,207355,24439
24500,208316,24297
24600,222970,24580
24700,221115,24732
24800,230657,24956
24900,200723,24901
25000,207689,25010
25100,217499,24960
25200,216603,25412
25300,223466,25330
25400,224936,25467
25500,208299,25393
25600,231617,25743
25700,242833,25797
25800,228410,25541
25900,228768,25851
26000,220397,26001
26100,234737,25957
26200,229780,26466
26300,231446,26456
26400,220176,26288
26500,219988,26567
26600,237855,26308
26700,225674,26836
26800,226515,26740
26900,234845,26641
27000,233734,26772
27100,233131,27232
27200,234031,27080
27300,240074,27357
27400,235197,27094
27500,237963,27544
27600,236524,27560
27700,224477,27835
27800,250570,27985
27900,236603,27858
28000,232829,27981
28100,228580,28024
28200,242315,28131
28300,244205,28238
28400,250754,28294
28500,260938,28585
28600,247912,28636
28700,255254,28727
28800,233123,28833
28900,254861,28913
29000,257181,28772
29100,241903,29128
29200,263993,29394
29300,250054,29394
29400,245789,29183
29500,248499,29432
29600,253599,29535
29700,258598,29676
29800,265166,29814
29900,274384,30285
30000,278876,30185
30100,258718,29984
