n,cmps,swps,time
100,735,85
200,1651,196
300,2312,263
400,3335,397
500,4058,482
600,4882,577
700,6127,677
800,6472,813
900,7431,895
1000,8718,996
1100,9935,1131
1200,10924,1225
1300,10671,1273
1400,12425,1315
1500,13612,1506
1600,14398,1590
1700,14508,1697
1800,16160,1776
1900,17344,1861
2000,17582,1946
2100,17870,2037
2200,19682,2187
2300,18402,2279
2400,21349,2386
2500,21182,2471
2600,21268,2557
2700,24392,2658
2800,25349,2830
2900,23552,2864
3000,24056,2937
3100,27631,3086
3200,26834,3183
3300,28960,3253
3400,28278,3353
3500,30857,3617
3600,31817,3634
3700,32232,3761
3800,32053,3887
3900,33433,3859
4000,34467,3946
4100,39156,4127
4200,35327,4129
4300,36068,4339
4400,37390,4304
4500,38108,4414
4600,39657,4624
4700,38777,4633
4800,43385,4864
4900,43387,4830
5000,42703,4931
5100,43161,5009
5200,42938,5119
5300,50324,5258
5400,47264,5452
5500,47231,5522
5600,49062,5692
5700,52227,5642
5800,49610,5788
5900,50359,5890
6000,52806,6047
6100,56445,6063
6200,53326,6199
6300,53309,6162
6400,56971,6359
6500,55413,6421
6600,57234,6565
6700,61046,6695
6800,56669,6649
6900,61174,6900
7000,60480,6965
7100,63273,6920
7200,61734,7199
7300,60980,7340
7400,62193,7381
7500,65610,7581
7600,63087,7518
7700,66784,7641
7800,67160,7687
7900,72795,7901
8000,72886,8013
8100,71782,8042
8200,74090,8328
8300,68378,8188
8400,69657,8245
8500,74721,8637
8600,74057,8611
8700,71844,8561
8800,80038,8655
8900,75087,9012
9000,76218,8916
9100,77261,9097
9200,76888,9197
9300,81558,9231
9400,76386,9198
9500,81973,9536
9600,83336,9517
9700,87491,9859
9800,87606,9768
9900,89313,9810
10000,87115,10143
10100,86531,10203
10200,85910,10254
10300,87955,10123
10400,92328,10482
10500,90159,10530
10600,89676,10519
10700,94523,10636
10800,93395,10844
10900,91601,10779
11000,96841,10778
11100,93561,11053
11200,95202,11172
11300,101792,11278
11400,98105,11306
11500,97919,11449
11600,107544,11806
11700,98411,11802
11800,101147,11735
11900,107438,11956
12000,100309,11922
12100,101813,12041
12200,99670,12248
12300,106246,12257
12400,104632,12416
12500,107104,12622
12600,104048,12700
12700,106582,12742
12800,114108,12792
12900,107066,12904
13000,111070,13052
13100,115768,13308
13200,110343,13242
13300,110538,13379
13400,117788,13575
13500,120712,13511
13600,113742,13572
13700,122159,13808
13800,115601,13814
13900,118055,13687
14000,128623,13936
14100,125795,14138
14200,118576,14304
14300,130158,14309
14400,126272,14260
14500,123053,14715
14600,129426,14747
14700,123878,14556
14800,133629,14828
14900,123929,14840
15000,133498,15036
15100,132685,15201
15200,132122,15166
15300,130118,15282
15400,127285,15245
15500,129903,15275
15600,132464,15684
15700,132486,15574
15800,135984,15891
15900,137630,15859
16000,133756,16035
16100,147467,16149
16200,137481,16076
16300,145200,16291
16400,133548,16362
16500,138381,16432
16600,146570,16554
16700,141314,16663
16800,149602,16889
16900,147334,16984
17000,151574,16905
17100,151950,17210
17200,138276,17170
17300,150581,17112
17400,143740,17467
17500,167465,17488
17600,145504,17355
17700,156548,17903
17800,143544,17694
17900,148298,17903
18000,153514,17955
18100,154273,18294
18200,152337,18254
18300,155311,18206
18400,156108,18207
18500,156212,18465
18600,162227,18515
18700,170075,18569
18800,167078,18945
18900,166440,18784
19000,162104,18949
19100,172379,18943
19200,160755,19183
19300,171849,19345
19400,175609,19522
19500,181943,19689
19600,161117,19691
19700,164488,19600
19800,172404,19565
19900,171920,19794
20000,176395,19951
20100,179548,20020
20200,170286,20347
20300,185740,20369
20400,167007,20440
20500,172841,20308
20600,179167,20622
20700,172535,20591
20800,174873,20895
20900,181144,20819
21000,175740,20926
21100,178815,21145
21200,191414,21348
21300,181122,21414
21400,186661,21567
21500,192154,21416
21600,181461,21489
21700,183574,21899
21800,192183,21691
21900,196295,21953
22000,204923,22024
22100,190111,22055
22200,194241,22217
22300,206053,22226
22400,196447,22544
22500,186623,22643
22600,199541,22358
22700,203762,22605
22800,201728,22722
22900,193943,22506
23000,189242,23096
23100,210189,23070
23200,197967,22829
23300,212235,23346
23400,202435,23486
23500,204171,23663
23600,222817,23728
23700,194550,23703
23800,197953,23479
23900,199231,23928
24000,222438,24102
24100,203891,23726
24200,223508,24360
24300,216223,24390
24400,202744,24363
24500,210072,24290
24600,229145,24782
24700,213711,24771
24800,206514,24680
24900,220294,24869
25000,208049,25079
25100,223671,25186
25200,206454,25227
25300,216931,25208
25400,230992,25320
25500,209052,25543
25600,222753,25509
25700,208261,25905
25800,243486,26093
25900,227725,25708
26000,222517,25916
26100,235759,26292
26200,218017,26074
26300,218258,26443
26400,224932,26650
26500,226812,26450
26600,239619,26825
26700,221362,26693
26800,221122,26669
26900,227283,26554
27000,232203,26993
27100,239795,27057
27200,232938,27052
27300,234272,27205
27400,249111,27530
27500,246818,27668
27600,251195,27560
27700,258152,28004
27800,240875,27761
27900,244997,28373
28000,235149,27801
28100,235913,27908
28200,235295,28336
28300,238254,28444
28400,265942,28674
28500,242404,28235
28600,243421,28598
28700,243094,28752
28800,262728,28937
28900,254616,28775
29000,261662,29168
29100,264447,29060
29200,253355,29327
29300,247866,29242
29400,251988,29705
29500,267436,29922
29600,267922,29460
29700,254633,29885
29800,248826,30089
29900,253561,29691
30000,245609,29831
30100,270259,30054
30200,278978,30239
30300,258197,30679
30400,262068,30335
30500,270012,30264
30600,274682,30851
30700,270361,30626
30800,250733,30823
30900,257984,30719
31000,255202,30992
31100,276880,30839
31200,277591,31358
31300,265064,31354
31400,277926,31159
31500,282688,31503
31600,269692,31612
31700,261591,31875
31800,271438,32043
31900,262714,32139
32000,283184,32067
32100,284824,32080
32200,293355,32182
32300,262414,32600
32400,272212,32537
32500,285961,32595
32600,285311,32584
32700,285249,32603
32800,273426,33059
32900,277891,32920
33000,306877,32983
33100,272062,33001
33200,299436,32921
33300,280897,33448
33400,319712,33376
33500,300324,33590
33600,300424,33483
33700,290818,33904
33800,306613,33912
33900,299631,33499
34000,304050,33916
34100,291088,34185
34200,295580,34337
34300,306281,34203
34400,318275,34321
34500,289596,34685
34600,297026,34645
34700,278646,34576
34800,295133,34830
34900,292675,34990
35000,321360,35095
35100,313894,34885
35200,311267,35026
35300,309529,35379
35400,302367,35654
35500,320518,35353
35600,320158,35584
35700,321316,35590
35800,312847,35980
35900,298106,35555
36000,300457,36216
36100,294378,35870
36200,320887,36310
36300,333640,36219
36400,322153,36551
36500,302470,36501
36600,317894,36564
36700,331039,36891
36800,327974,36870
36900,325047,36504
37000,330622,37298
37100,327704,37068
37200,308754,37107
37300,341547,37538
37400,342960,37127
37500,341496,37349
37600,330624,37510
37700,331386,37533
37800,307326,38200
37900,319818,37860
38000,333687,37970
38100,342391,37771
38200,312441,38001
38300,337765,38072
38400,318567,38494
38500,320756,38410
38600,317317,38428
38700,343630,38757
38800,329502,38497
38900,324345,38689
39000,308648,38704
39100,333499,38896
39200,352583,39167
39300,349531,39185
39400,318551,38726
39500,337391,38969
39600,330837,39488
39700,343619,39701
39800,359722,39704
39900,349505,39982
40000,360764,40075
40100,331033,39971
40200,337620,40391
40300,366301,40027
40400,363765,40725
40500,358925,40415
40600,367438,40741
40700,358824,40693
40800,352806,41517
40900,354135,40818
41000,357998,40971
41100,354678,41027
41200,382105,41042
41300,353777,41063
41400,359587,41407
41500,376979,41369
41600,361723,41754
41700,348895,41877
41800,349707,41921
41900,369417,41897
42000,353520,41980
42100,365990,41996
42200,355301,42122
42300,359707,42214
42400,370661,42408
42500,357912,42206
42600,365075,42346
42700,369623,42721
42800,382971,42922
42900,376227,43061
43000,413452,43121
43100,383067,43086
43200,393392,43233
43300,370506,43579
43400,389443,43669
43500,378298,43807
43600,365723,43341
43700,363073,43671
43800,403804,43503
43900,410877,44117
44000,391499,44017
44100,374889,44118
44200,403423,44289
44300,366010,44174
44400,370457,44617
44500,408198,44632
44600,383824,44447
44700,386578,44786
44800,371993,44405
44900,399015,44794
45000,408970,45211
45100,376741,45140
45200,409649,44852
45300,415017,45234
45400,378367,45378
45500,400603,45518
45600,399716,45650
45700,402100,45439
45800,377875,45263
45900,381096,46000
46000,392565,45992
46100,392635,45990
46200,392975,46329
46300,387922,46156
46400,421195,46384
46500,383581,46757
46600,402163,46752
46700,409921,46500
46800,430919,47074
46900,406705,47275
47000,402574,47236
47100,428272,47315
47200,401993,46855
47300,431254,47499
47400,409167,47548
47500,435045,47331
47600,410369,47860
47700,395087,47722
47800,413201,48015
47900,410233,47763
48000,423239,48024
48100,403486,47979
48200,399245,48190
48300,439873,47935
48400,404140,48485
48500,403748,48782
48600,411664,48540
48700,399176,49189
48800,413969,48692
48900,432324,48872
49000,433183,49054
49100,418181,49056
49200,406325,49150
49300,433818,49282
49400,432117,49806
49500,419543,49582
49600,426193,49447
49700,437565,49616
49800,449609,49767
49900,435892,49553
50000,439650,49785
100,777,97
200,1545,180
300,2506,301
400,3448,396
500,4254,515
600,5478,597
700,5950,692
800,6839,822
900,8104,911
1000,8702,975
1100,8674,1045
1200,10172,1170
1300,11291,1291
1400,11940,1337
1500,12762,1439
1600,13341,1568
1700,14903,1683
1800,14663,1758
1900,18146,1913
2000,17981,1988
2100,17466,2009
2200,17332,2083
2300,22269,2367
2400,20702,2388
2500,21489,2470
2600,20954,2573
2700,22715,2778
2800,23752,2736
2900,26228,2835
3000,24767,2971
3100,27067,3032
3200,25416,3078
3300,30993,3352
3400,31010,3483
3500,29208,3477
3600,30510,3555
3700,34227,3699
3800,31305,3810
3900,33173,3852
4000,33877,4058
4100,36361,4120
4200,38233,4197
4300,38595,4278
4400,37760,4422
4500,37990,4481
4600,41158,4644
4700,40115,4679
4800,40304,4829
4900,42891,4897
5000,43579,5023
5100,41582,5065
5200,42400,5278
5300,47688,5307
5400,48664,5318
5500,47252,5546
5600,47111,5580
5700,53767,5693
5800,50324,5911
5900,51681,5868
6000,50049,6075
6100,51984,6172
6200,56095,6186
6300,57565,6376
6400,56336,6329
6500,56806,6558
6600,54028,6621
6700,55575,6648
6800,64418,6866
6900,63845,6901
7000,63768,7064
7100,63953,7253
7200,63845,7114
7300,64396,7453
7400,64531,7476
7500,64894,7544
7600,66253,7512
7700,69018,7761
7800,73913,7769
7900,67413,7886
8000,68473,7909
8100,69746,7909
8200,74814,8108
8300,70410,8378
8400,71461,8344
8500,69920,8446
8600,72465,8540
8700,79131,8526
8800,79368,8752
8900,75042,8949
9000,84094,9044
9100,83777,9117
9200,82225,9200
9300,86692,9329
9400,81996,9202
9500,78252,9612
9600,88886,9764
9700,85901,9626
9800,80026,9694
9900,83816,9818
10000,88576,9979
10100,89332,10194
10200,89756,10396
10300,91830,10299
10400,89549,10336
10500,94609,10490
10600,89357,10538
10700,94467,10678
10800,91274,10799
10900,88168,11039
11000,98288,10897
11100,99912,11095
11200,102522,11149
11300,101090,11310
11400,96573,11398
11500,104373,11376
11600,95765,11656
11700,106120,11688
11800,101764,11827
11900,103183,11748
12000,106208,11815
12100,103152,12016
12200,104403,12117
12300,109937,12346
12400,109629,12377
12500,116819,12454
12600,111451,12578
12700,102734,12588
12800,111131,12897
12900,106424,12799
13000,114258,13109
13100,108801,13136
13200,114142,13185
13300,119204,13216
13400,121196,13452
13500,121155,13390
13600,122416,13552
13700,115652,13786
13800,123870,13956
13900,116323,13884
14000,116993,14056
14100,124579,14049
14200,122169,14396
14300,126701,14183
14400,121541,14252
14500,128369,14384
14600,126828,14471
14700,125607,14895
14800,131263,14889
14900,130751,14677
15000,128765,14939
15100,123086,14834
15200,124681,15182
15300,137765,15264
15400,139976,15201
15500,140799,15570
15600,130410,15678
15700,137785,15539
15800,140638,15829
15900,141133,16013
16000,145259,16010
16100,146889,16035
16200,145937,16219
16300,146065,16081
16400,145641,16323
16500,136826,16658
16600,144759,16608
16700,151405,16643
16800,144386,16780
16900,157041,17037
17000,148447,17145
17100,149144,17156
17200,154374,17058
17300,157372,17227
17400,158853,17213
17500,157526,17317
17600,153434,17400
17700,156016,17494
17800,152374,17669
17900,154386,17933
18000,150076,17843
18100,152154,18131
18200,159490,18163
18300,160684,18196
18400,168848,18203
18500,156234,18412
18600,168690,18615
18700,154550,18795
18800,169955,18851
18900,161856,18835
19000,160374,19008
19100,163830,19127
19200,169922,19258
19300,172863,19123
19400,169391,19510
19500,165246,19524
19600,160788,19405
19700,180835,19575
19800,167838,19749
19900,164685,20155
20000,168956,20023
20100,190123,20231
20200,179568,19978
20300,186373,20329
20400,170839,20465
20500,173455,20187
20600,183543,20565
20700,179265,20635
20800,188561,20672
20900,188307,20776
21000,190369,21050
21100,172013,20975
21200,181047,21408
21300,175856,21205
21400,187655,21384
21500,182371,21591
21600,179181,21556
21700,178506,21568
21800,183619,21799
21900,196611,21769
22000,193422,22070
22100,189328,22222
22200,189346,22390
22300,199194,22399
22400,192048,22255
22500,199361,22419
22600,209489,22710
22700,191390,22706
22800,197636,22764
22900,185743,22936
23000,205940,23043
23100,194479,22911
23200,212997,23182
23300,198651,23335
23400,213890,23157
23500,215729,23663
23600,216058,23495
23700,199792,23585
23800,207480,23880
23900,197034,23971
24000,217210,23735
24100,212784,23994
24200,210513,24293
24300,211611,24302
24400,204293,24274
24500,219225,24429
24600,211705,24546
24700,225816,24803
24800,206356,25009
24900,218108,25153
25000,205050,24540
25100,227375,25206
25200,216379,25338
25300,216500,25104
25400,234414,25218
25500,240564,25597
25600,225057,25553
25700,218701,25592
25800,234365,25845
25900,227283,26090
26000,226949,25938
26100,218590,26082
26200,223536,26233
26300,214279,26023
26400,228191,26119
26500,222335,26422
26600,230139,26591
26700,227789,26744
26800,240449,26686
26900,246154,27083
27000,236734,27148
27100,245824,27133
27200,236245,27084
27300,231962,27281
27400,239233,27280
27500,236371,27523
27600,248451,27490
27700,234824,27495
27800,252674,27949
27900,230022,27608
28000,238442,28048
28100,241312,27980
28200,230644,28223
28300,248126,28335
28400,259833,28380
28500,246390,28663
28600,246712,28527
28700,247800,28663
28800,253794,28591
28900,255535,28673
29000,256567,29179
29100,256403,28924
29200,258290,29176
29300,256394,29151
29400,248871,29236
29500,258050,29383
29600,272829,29651
29700,258275,29726
29800,263860,29647
29900,256789,29608
30000,278498,30134
30100,259536,29989
30200,251297,30401
30300,267368,30336
30400,252288,30570
30500,257629,30571
30600,282837,30751
30700,279227,30690
30800,260401,30688
30900,264920,31018
31000,270454,31009
31100,281990,31045
31200,269084,31234
31300,260356,31244
31400,268571,31356
31500,279816,31528
31600,271483,31766
31700,293022,31897
31800,272942,31710
31900,295867,31908
32000,281904,32142
32100,270796,32128
32200,277583,32641
32300,279873,32316
32400,264576,32550
32500,292167,32192
32600,274179,32284
32700,274294,32558
32800,295176,32615
32900,278604,32840
33000,294773,32782
33100,273470,33192
33200,278919,33166
33300,296107,32873
33400,291397,33066
33500,303607,33669
33600,271456,33387
33700,298566,33756
33800,297782,33759
33900,304217,34062
34000,308529,34073
34100,309864,34237
34200,305515,34507
34300,324112,34488
34400,291095,34583
34500,306295,34530
34600,286582,34626
34700,300440,34572
34800,311907,34830
34900,301794,34937
35000,291084,35014
35100,307483,35025
35200,311563,35375
35300,319812,35041
35400,306242,35423
35500,313555,35666
35600,306347,35694
35700,316862,35521
35800,306962,35624
35900,327230,36261
36000,313537,35579
36100,317055,36120
36200,308839,36113
36300,322321,36222
36400,323212,36411
36500,324787,36468
36600,309066,36759
36700,306936,36783
36800,313549,36654
36900,325055,36845
37000,331031,37056
37100,334740,37151
37200,323484,36982
37300,331002,37464
37400,324117,37465
37500,326749,37509
37600,325844,37641
37700,318609,37911
37800,349910,37795
37900,330965,37914
38000,346834,38323
38100,336973,37994
38200,324444,38171
38300,344800,38372
38400,332054,38227
38500,327985,38455
38600,326296,38380
38700,332137,38918
38800,351331,38873
38900,323085,38827
39000,328254,39265
39100,319295,38988
39200,352441,39282
39300,325786,39286
39400,337222,39343
39500,363312,39515
39600,331935,39759
39700,337123,39873
39800,351481,39854
39900,353945,39485
40000,338437,40031
40100,346411,39903
40200,340883,40166
40300,347435,40097
40400,370443,40340
40500,356696,40596
40600,359027,40655
40700,361126,40958
40800,349486,40973
40900,335912,40933
41000,348666,41026
41100,379201,40868
41200,341709,41196
41300,359570,41736
41400,355975,41366
41500,359255,41793
41600,356758,41370
41700,348602,41806
41800,345701,42012
41900,368758,41704
42000,342217,41850
42100,373506,42320
42200,368999,41919
42300,347692,42235
42400,355031,42420
42500,379155,42441
42600,368826,42442
42700,381065,42800
42800,390610,42447
42900,366765,42929
43000,363867,43260
43100,375514,43104
43200,396989,43043
43300,402529,43302
43400,376229,43301
43500,367993,43776
43600,367524,43512
43700,379673,43765
43800,368616,43590
