n,cmps,swps
100,565,150
200,1515,498
300,1935,545
400,2525,730
500,1229,170
600,2843,491
700,4767,1205
800,2593,316
900,3083,622
1000,3907,831
1100,9047,2470
1200,3981,737
1300,10625,2654
1400,6419,1796
1500,5745,1326
1600,11333,2117
1700,8325,1373
1800,12109,4304
1900,4181,244
2000,7603,1582
2100,17555,4485
2200,8111,1871
2300,14497,4581
2400,10573,2093
2500,8709,1719
2600,6185,351
2700,10661,2429
2800,7135,758
2900,11495,2876
3000,15885,4953
3100,11183,2379
3200,11397,2360
3300,9267,1271
3400,15085,4033
3500,12471,2751
3600,10613,1607
3700,11123,1751
3800,10541,1353
3900,24689,8478
4000,9665,849
4100,11887,1750
4200,21547,6584
4300,16757,3704
4400,39251,15071
4500,31827,7070
4600,25181,7246
4700,28789,9586
4800,11377,542
4900,24683,7517
5000,27429,8612
5100,28619,9193
5200,17899,3451
5300,23021,5543
5400,23465,5464
5500,23549,6268
5600,24623,6248
5700,30543,5375
5800,34369,11344
5900,25843,6629
6000,30757,9357
6100,36811,12169
6200,30511,8896
6300,20939,4001
6400,20523,2826
6500,22215,4029
6600,17853,2021
6700,29361,8035
6800,23675,4998
6900,29115,7671
7000,29647,7618
7100,22281,3638
7200,45317,14666
7300,30589,7951
7400,33741,8916
7500,21303,3099
7600,32961,8793
7700,55799,19899
7800,36517,9794
7900,25899,5055
8000,40655,12266
8100,29519,6500
8200,39603,11577
8300,31237,7013
8400,20329,1665
8500,26151,4487
8600,54891,18844
8700,38979,9593
8800,23727,2976
8900,28557,5405
9000,39841,10636
9100,31847,5961
9200,38307,9922
9300,25737,3544
9400,43307,12249
9500,22795,1976
9600,53057,16570
9700,50477,5846
9800,42823,10801
9900,40249,10256
10000,21655,777
10100,44527,12138
10200,42685,10533
10300,35967,7574
10400,33329,6095
10500,40009,9447
10600,62811,20779
10700,28897,3742
10800,23369,783
10900,83163,30178
11000,47991,12887
11100,25879,1536
11200,41535,9156
11300,49967,13024
11400,105513,40688
11500,71647,24225
11600,33211,4935
11700,46489,11360
11800,33291,4781
11900,30797,3557
12000,52631,13545
12100,26897,1177
12200,55703,15386
12300,36391,5288
12400,53169,13883
12500,40745,7331
12600,65201,20018
12700,80731,21235
12800,52753,13493
12900,72181,22799
13000,63153,18627
13100,52959,13299
13200,43743,8651
13300,52139,11534
13400,61105,16926
13500,34251,3330
13600,92437,20430
13700,41271,6752
13800,66459,19472
13900,52555,11974
14000,51819,11868
14100,67401,19416
14200,61573,16546
14300,57945,14708
14400,68583,16622
14500,50375,10568
14600,30941,761
14700,43403,6389
14800,71611,21033
14900,48405,9350
15000,80415,25033
15100,74187,22073
15200,56451,13053
15300,50579,9850
15400,35215,1649
15500,87229,27996
15600,50409,9379
15700,35049,1827
15800,105345,36841
15900,72663,20261
16000,124603,46293
16100,49733,6897
16200,41589,3193
16300,33531,475
16400,46749,5187
16500,107683,20987
16600,102733,33994
16700,53065,9580
16800,105539,35542
16900,48533,7076
17000,59225,12599
17100,44117,4988
17200,88821,27065
17300,105823,35474
17400,40925,2934
17500,45711,4202
17600,36727,768
17700,46679,5584
17800,49249,6121
17900,96301,30163
18000,77201,20409
18100,145833,54451
18200,55747,9604
18300,76423,19947
18400,62613,11622
18500,114325,38225
18600,100461,31285
18700,54779,8557
18800,45873,3632
18900,51069,6590
19000,100665,31344
19100,69435,12630
19200,80825,21202
19300,53697,7452
19400,67409,8261
19500,41953,1447
19600,105151,32907
19700,93253,26694
19800,87197,23849
19900,52887,6398
20000,100047,30040
20100,78989,19149
20200,108659,33974
20300,47509,3478
20400,96127,27655
20500,59615,9252
20600,44645,1738
20700,86421,22565
20800,119859,39055
20900,76513,12109
21000,151889,44510
21100,71593,14755
21200,69933,13787
21300,92513,24691
21400,48071,2659
21500,77617,17214
21600,51383,4042
21700,61111,8764
21800,152315,53653
21900,86181,21202
22000,80373,18215
22100,133139,37775
22200,124799,40186
22300,64785,10101
22400,101141,28177
22500,66133,10078
22600,47845,1262
22700,89157,21291
22800,80769,15649
22900,99655,26857
23000,73585,13639
23100,131729,33309
23200,164781,59113
23300,97363,25062
23400,124503,38630
23500,56967,5022
23600,86417,19622
23700,141925,47158
23800,68261,9642
23900,69187,10597
24000,63125,7587
24100,118327,34914
24200,101351,26332
24300,77963,14594
24400,112221,31677
24500,80705,14865
24600,118841,34752
24700,88543,18710
24800,203423,76535
24900,130135,39267
25000,68257,9060
25100,59881,4809
25200,138533,44115
25300,72295,10617
25400,167625,58452
25500,105639,27171
25600,58935,3946
25700,142843,45759
25800,185045,66368
25900,167845,57341
26000,80081,14000
26100,94833,20988
26200,116025,31458
26300,105163,26333
26400,134491,40830
26500,68483,7789
26600,97013,21675
26700,112847,29482
26800,124489,35299
26900,118147,31266
27000,129529,37484
27100,126161,36010
27200,105071,25397
27300,96825,21016
27400,93737,19406
27500,66467,5504
27600,61261,2993
27700,88629,16494
27800,262825,103426
27900,116507,28726
28000,101163,17358
28100,194791,69155
28200,126853,7042
28300,70599,5704
28400,141803,42077
28500,244967,93935
28600,112137,27419
28700,147305,44996
28800,86073,14181
28900,158079,49831
29000,108681,25137
29100,144577,43138
29200,119631,30628
29300,68385,4825
29400,86735,13766
29500,93219,16970
29600,126477,33541
29700,108985,24826
29800,97477,17956
29900,66945,3544
30000,129837,34769
30100,100795,20008
30200,190447,65104
30300,175611,57463
30400,230791,84941
30500,154911,46487
30600,215239,76901
30700,72561,5346
30800,89425,13711
30900,172053,54982
31000,187295,62001
31100,142095,39699
31200,152433,44928
31300,68677,2929
31400,183787,60402
31500,120417,28637
31600,90787,13349
31700,146299,40678
31800,140801,38667
31900,154801,45448
32000,102323,18868
32100,94941,12528
32200,159019,47325
32300,186369,60896
32400,189047,58375
32500,91451,13129
32600,106685,20270
32700,127679,31167
32800,74489,4148
32900,158411,46245
33000,134423,33825
33100,136447,35049
33200,144431,38778
33300,236093,84461
33400,129631,31440
33500,159535,46232
33600,91687,12235
33700,211345,71737
33800,113583,22626
33900,170703,51417
34000,105743,18477
34100,142945,37349
34200,122785,26963
34300,140539,35960
34400,143231,37187
34500,132107,31473
34600,102645,16664
34700,122331,26413
34800,192673,61319
34900,110443,20348
35000,145425,37570
35100,96979,12612
35200,103943,16717
35300,138987,34176
35400,167827,48561
35500,95911,12364
35600,80429,4491
35700,102649,15341
35800,123549,26039
35900,298843,113129
36000,116711,22319
36100,90539,9251
36200,123249,25353
36300,110235,18845
36400,107149,17123
36500,75255,1107
36600,85521,6189
36700,135981,31293
36800,104779,15486
36900,204141,65226
37000,77105,1369
37100,144613,35074
37200,202193,63788
37300,157057,41191
37400,81667,3428
37500,247663,86158
37600,263557,90405
37700,155349,39884
37800,156767,40448
37900,181747,52559
38000,119473,21768
38100,160679,42051
38200,129989,26345
38300,103537,13479
38400,164645,43879
38500,100949,11888
38600,255917,89345
38700,133931,28311
38800,170763,46554
38900,90439,6254
39000,238027,66622
39100,90041,5680
39200,82621,2071
39300,94079,7730
39400,134835,27868
39500,337151,94405
39600,149317,34936
39700,99163,9905
39800,202219,61393
39900,107295,13314
40000,87001,3248
40100,130625,23483
40200,121503,15811
40300,209257,52916
40400,191127,55125
40500,103525,11266
40600,88063,3475
40700,151891,34870
40800,235869,77139
40900,87701,2840
41000,171137,44366
41100,159721,38489
41200,204653,61125
41300,196575,56937
41400,285541,101099
41500,210459,63415
41600,119929,17922
41700,170739,42760
41800,116079,15565
41900,111019,13454
42000,142301,29197
42100,278455,97121
42200,191531,53557
42300,228963,72106
42400,105685,9734
42500,271321,92923
42600,188451,51560
42700,148435,31428
42800,172305,43313
42900,109037,11467
43000,280319,96999
43100,310511,112131
43200,134025,21805
43300,176449,44256
43400,403249,157991
43500,102167,7559
43600,210861,61650
43700,121405,16336
43800,183937,48124
43900,107961,9994
44000,172877,42469
44100,113121,12353
44200,91449,1544
44300,170107,40676
44400,232243,68201
44500,410815,160878
44600,194143,51969
44700,140869,25560
44800,90325,348
44900,155397,32245
45000,191817,50336
45100,119675,14732
45200,158099,30000
45300,124519,16465
45400,208057,58439
45500,136929,22894
45600,203981,54795
45700,127689,17924
45800,247765,78039
45900,115145,11661
46000,135715,21814
46100,247123,77261
46200,143457,25157
46300,254663,80953
46400,376531,95577
46500,115125,10981
46600,184267,44553
46700,283621,95062
46800,154569,30443
46900,378865,142582
47000,471539,188645
47100,203935,54917
47200,248727,76753
47300,257945,81377
47400,110369,6664
47500,108953,6974
47600,106379,5262
47700,266331,85504
47800,200989,48497
47900,284937,94537
48000,112587,8261
48100,171413,37102
48200,137281,20503
48300,96947,158
48400,222711,59302
48500,188541,45529
48600,167793,35203
48700,237163,69723
48800,158707,30093
48900,154245,27749
49000,143357,22706
49100,155945,28682
49200,246873,74272
49300,303385,102402
49400,110481,5832
49500,178553,39749
49600,116159,7979
49700,259289,79532
49800,313849,106829
49900,196261,47958
50000,292043,96095
100,641,159
200,1089,184
300,3499,1200
400,1553,245
500,2185,346
600,3261,787
700,7771,2765
800,8831,3624
900,5689,1480
1000,5259,1553
1100,5603,1687
1200,6757,1125
1300,7067,674
1400,6231,1661
1500,4491,770
1600,4927,618
1700,4993,679
1800,5837,1132
1900,12221,3027
2000,10537,3005
2100,12321,4140
2200,5919,725
2300,5203,378
2400,13337,4244
2500,9669,2295
2600,9101,1934
2700,21457,6260
2800,13831,3612
2900,10871,2359
3000,20673,7112
3100,8941,1290
3200,9903,1769
3300,9711,1627
3400,18289,3354
3500,23127,7888
3600,12957,2865
3700,8047,250
3800,21141,6819
3900,13099,1522
4000,15621,3777
4100,9747,831
4200,16649,3031
4300,17209,4132
4400,14625,2789
4500,20219,5429
4600,18823,4683
4700,22853,6758
4800,13193,1669
4900,22251,6154
5000,23525,6690
5100,15085,1898
5200,13953,1626
5300,22431,5909
5400,35297,3629
5500,13473,1019
5600,42451,15056
5700,22267,4455
5800,22695,3387
5900,13851,877
6000,31961,10014
6100,12521,181
6200,27593,5443
6300,22857,5052
6400,33883,10249
6500,23973,5414
6600,18437,2535
6700,19143,2601
6800,24263,5297
6900,35415,10066
7000,22169,2181
7100,22399,4104
7200,35589,10164
7300,35737,10583
7400,22039,3464
7500,23031,3831
7600,20335,2403
7700,29801,7034
7800,30785,7456
7900,42345,13234
8000,37555,10788
8100,62167,22870
8200,41031,12331
8300,43817,13315
8400,42941,13027
8500,29423,5967
8600,42889,12421
8700,31677,6171
8800,30755,6363
8900,35363,8531
9000,36941,9483
9100,27179,4466
9200,41391,11525
9300,60949,18524
9400,33521,7183
9500,42529,11367
9600,22787,1801
9700,55603,17973
9800,39037,9748
9900,37415,8437
10000,29129,4315
10100,59671,10566
10200,25605,2567
10300,31151,5109
10400,21953,601
10500,63949,21486
10600,40685,9616
10700,68983,22651
10800,54301,16274
10900,50321,14242
11000,34503,5155
11100,59285,18051
11200,43619,10644
11300,55873,16668
11400,51543,13970
11500,49083,13125
11600,37087,6631
11700,44217,10429
11800,82871,29396
11900,53965,15013
12000,31295,3580
12100,36591,6186
12200,27295,1431
12300,42363,8598
12400,79113,27174
12500,37119,5152
12600,47813,11310
12700,59965,17045
12800,33061,3589
12900,42555,7883
13000,35357,4533
13100,40653,7227
13200,30459,2086
13300,37533,5475
13400,94695,33799
13500,82897,27833
13600,57503,14495
13700,30773,1154
13800,79491,25477
13900,59517,15616
14000,85175,28005
14100,38793,5197
14200,55903,13468
14300,73667,22588
14400,54125,10943
14500,67059,18746
14600,39747,5154
14700,31627,1024
14800,77151,23090
14900,71657,20957
15000,43409,6670
15100,32169,1049
15200,53601,11579
15300,44511,6771
15400,54537,11801
15500,52155,10458
15600,62455,15625
15700,46953,7767
15800,87379,27899
15900,47641,6651
16000,52243,9891
16100,35989,1772
16200,42321,4968
16300,44779,5918
16400,74531,20793
16500,80021,23195
16600,83111,24665
16700,50945,8839
16800,55123,10444
16900,45607,5925
17000,68431,16929
17100,85173,23754
17200,63623,14586
17300,173741,68812
17400,94195,29717
17500,96411,30743
17600,47041,5643
17700,38955,1709
17800,132179,48157
17900,80991,22111
18000,119797,35864
18100,138261,50815
18200,141955,52678
18300,104221,33630
18400,57277,10241
18500,70533,16831
18600,60207,11374
18700,54983,8720
18800,66413,14285
18900,66729,14353
19000,45259,3602
19100,84669,23223
19200,91893,26673
19300,64163,12721
19400,101037,30984
19500,115799,37604
19600,50409,5594
19700,41021,785
19800,168875,64305
19900,136639,48124
20000,60017,9948
20100,71855,15896
20200,101655,30313
20300,44017,919
20400,99365,29046
20500,95629,26924
20600,159175,58985
20700,62859,10511
20800,100885,29654
20900,44591,1223
21000,109005,33554
21100,50809,4242
21200,47369,2311
21300,84619,20529
21400,101795,29577
21500,57333,6992
21600,124641,38943
21700,127491,42028
21800,54635,5207
21900,80675,18017
22000,175017,65495
22100,76053,15499
22200,83615,19531
22300,201789,78568
22400,45827,436
22500,97685,26388
22600,98475,26365
22700,123931,39194
22800,65593,9826
22900,85909,20094
23000,76507,15192
23100,106889,30261
23200,121425,37193
23300,91763,22497
23400,68853,6874
23500,102623,27755
23600,55039,3908
23700,179215,65786
23800,111841,31998
23900,79735,15897
24000,65127,8542
24100,108057,28969
24200,147455,44898
24300,101247,26268
24400,56287,3647
24500,90821,20861
24600,82419,16507
24700,128741,39750
24800,112181,31163
24900,222929,86584
25000,153269,51614
25100,98299,24115
25200,52109,907
25300,146565,47981
25400,95545,22330
25500,83671,16215
25600,67353,8128
25700,80057,12960
25800,146299,47241
25900,101997,24872
26000,120937,34535
26100,143853,45864
26200,96477,21968
26300,58435,2541
26400,58739,2849
26500,112399,27291
26600,79141,12709
26700,69139,7865
26800,135341,40766
26900,57417,1682
27000,108159,26393
27100,110849,28378
27200,103035,24349
27300,105337,25117
27400,82543,13646
27500,159763,52232
27600,152125,48065
27700,121557,33097
27800,106981,25092
27900,60735,2437
28000,155721,49228
28100,202443,73206
28200,78541,10995
28300,160725,52133
28400,139009,41064
28500,104361,23405
28600,91395,17118
28700,180165,61364
28800,128029,35154
28900,201487,71809
29000,74397,8232
29100,327291,127538
29200,117025,29401
29300,130617,36028
29400,241919,62255
29500,95281,18183
29600,144085,42247
29700,132117,36363
29800,102217,21327
29900,97373,18634
30000,202975,71077
30100,169347,54390
30200,120011,28646
30300,80183,9548
30400,67735,3147
30500,158521,47586
30600,75889,7293
30700,123063,30599
30800,100385,19424
30900,82075,10170
31000,109335,23147
31100,68499,3141
31200,151261,44390
31300,185137,61215
31400,64277,522
31500,152499,44728
31600,195855,34826
31700,237079,86066
