n,cmps,swps,time
100,830,99
200,1798,222
300,2570,312
400,3657,371
500,4284,473
600,4406,541
700,6063,715
800,6691,793
900,7676,903
1000,8145,1032
1100,9740,1131
1200,10240,1172
1300,11181,1242
1400,12463,1448
1500,13865,1577
1600,13088,1619
1700,13596,1688
1800,15575,1794
1900,17367,1902
2000,18338,1967
2100,17803,2173
2200,19140,2192
2300,20225,2316
2400,20193,2418
2500,21006,2534
2600,22852,2652
2700,22827,2686
2800,23246,2802
2900,25455,2942
3000,26327,3022
3100,28485,3122
3200,28186,3182
3300,30569,3263
3400,27087,3337
3500,27235,3386
3600,29889,3570
3700,34292,3806
3800,31105,3856
3900,34793,3897
4000,33445,4014
4100,35266,4110
4200,36817,4103
4300,35700,4184
4400,41402,4423
4500,39040,4498
4600,38519,4698
4700,37969,4607
4800,39707,4752
4900,42379,4805
5000,47150,5012
5100,47649,5082
5200,43489,5096
5300,45653,5175
5400,50496,5388
5500,44165,5364
5600,50932,5655
5700,53267,5756
5800,52992,5770
5900,50364,5795
6000,51806,5912
6100,52339,6100
6200,52989,6132
6300,56929,6307
6400,55088,6332
6500,56658,6551
6600,54820,6597
6700,58854,6735
6800,58358,6881
6900,58090,6853
7000,61266,7083
7100,60383,7096
7200,63731,7133
7300,62775,7236
7400,65237,7475
7500,65099,7474
7600,68446,7725
7700,70981,7714
7800,65544,7908
7900,66635,7985
8000,68248,7984
8100,69298,8026
8200,71117,8242
8300,73688,8275
8400,70213,8340
8500,70779,8516
8600,72280,8651
8700,79615,8682
8800,77319,8740
8900,80256,8927
9000,77830,9071
9100,74524,8970
9200,80301,9201
9300,81681,9101
9400,77363,9234
9500,85562,9613
9600,83350,9509
9700,86673,9802
9800,80441,9713
9900,86095,9748
10000,89370,10027
10100,82471,10055
10200,82732,10044
10300,88409,10300
10400,92488,10454
10500,90615,10586
10600,96167,10593
10700,88902,10610
10800,94774,10779
10900,88700,10985
11000,90733,11004
11100,93667,11086
11200,92965,11115
11300,106335,11325
11400,93303,11212
11500,93685,11389
11600,99952,11686
11700,95413,11590
11800,103111,11851
11900,101327,11773
12000,109556,11985
12100,105758,12147
12200,106697,12196
12300,104791,12291
12400,109898,12406
12500,107795,12604
12600,114915,12465
12700,111493,12419
12800,111618,12734
12900,115940,12922
13000,106917,13075
13100,110408,12876
13200,107455,13146
13300,114545,13257
13400,114250,13509
13500,121558,13381
13600,122865,13467
13700,122932,13526
13800,118204,13767
13900,117849,13672
14000,118915,14012
14100,127968,14016
14200,117602,14298
14300,132770,14298
14400,122936,14361
14500,127072,14746
14600,127774,14688
14700,124367,14720
14800,129763,14822
14900,132675,15067
15000,124351,15005
15100,126775,14967
15200,129300,14921
15300,135291,15141
15400,137844,15534
15500,138241,15310
15600,145549,15615
15700,128975,15704
15800,141207,15697
15900,136824,15824
16000,151885,16015
16100,147344,16090
16200,151766,16055
16300,150973,16463
16400,144838,16472
16500,153042,16621
16600,141641,16652
16700,145332,16896
16800,151183,16819
16900,158761,16843
17000,143369,17100
17100,145023,16936
17200,147541,17337
17300,150715,17116
17400,148979,17343
17500,153603,17327
17600,153639,17600
17700,156016,17739
17800,147048,17572
17900,159680,17729
18000,157628,18066
18100,168663,18110
18200,149390,18101
18300,170499,18544
18400,156753,18257
18500,151239,18494
18600,154378,18687
18700,159137,18719
18800,160891,18659
18900,163518,18943
19000,172268,19077
19100,171056,19179
19200,161937,19142
19300,167802,19491
19400,177344,19447
19500,166031,19460
19600,167902,19446
19700,182740,19802
19800,170793,20065
19900,165983,19772
20000,176531,19853
20100,178822,20216
20200,169459,20202
20300,178519,20173
20400,191243,20515
20500,178388,20556
20600,184997,20466
20700,187395,20632
20800,182167,20731
20900,175773,20913
21000,181244,20949
21100,181345,20893
21200,179786,21030
21300,189008,21393
21400,184311,21357
21500,190153,21583
21600,184965,21615
21700,192145,21558
21800,177722,21844
21900,193540,21842
22000,185846,22294
22100,183280,22094
22200,192317,21962
22300,205493,22453
22400,188374,22254
22500,195811,22462
22600,202233,22367
22700,191198,22641
22800,208703,22874
22900,207054,22834
23000,207886,22995
23100,197583,23242
23200,203619,23228
23300,210248,23186
23400,216239,23317
23500,199359,23388
23600,213639,23706
23700,205281,23591
23800,202620,23795
23900,214977,23838
24000,210306,23850
24100,198842,24001
24200,223967,23960
24300,223949,24268
24400,212288,24197
24500,222823,24669
24600,203711,24671
24700,214625,24635
24800,224397,24864
24900,223484,24979
25000,209185,25063
25100,237492,25196
25200,225279,25161
25300,233324,25358
25400,224310,25499
25500,220691,25626
25600,211890,25585
25700,220332,25482
25800,224689,25616
25900,227229,25907
26000,231062,26080
26100,234250,26402
26200,240808,26027
26300,241399,26166
26400,225229,26400
26500,228619,26498
26600,242349,26489
26700,223274,26634
26800,247191,26829
26900,228603,26770
27000,247442,27267
27100,258440,27175
27200,247561,27038
27300,234137,27502
27400,230129,27298
27500,238219,27660
27600,243050,27481
27700,230729,27541
27800,248565,27836
27900,239758,27845
28000,242881,27898
28100,256611,28230
28200,246936,28233
28300,251083,28542
