n,cmps,swps
100,1479,103
200,2620,196
300,3854,320
400,4799,391
500,6908,524
600,7606,617
700,8804,683
800,9688,792
900,10948,855
1000,12271,989
1100,14257,1117
1200,15123,1247
1300,16920,1230
1400,16842,1410
1500,20789,1553
1600,21901,1553
1700,21130,1716
1800,26226,1826
1900,24107,1833
2000,28363,2009
2100,26091,2085
2200,29956,2251
2300,30780,2350
2400,30960,2466
2500,33037,2423
2600,34361,2638
2700,34279,2582
2800,37204,2840
2900,34594,2863
3000,36977,2978
3100,41356,3060
3200,38184,3152
3300,39105,3272
3400,48836,3357
3500,43019,3499
3600,49414,3546
3700,49963,3643
3800,50295,3720
3900,53083,3863
4000,55664,4118
4100,53668,4082
4200,55251,4236
4300,59278,4275
4400,57043,4311
4500,58346,4470
4600,62044,4543
4700,59348,4599
4800,60143,4772
4900,58177,4915
5000,65912,4938
5100,71152,5070
5200,66046,5190
5300,68150,5316
5400,72353,5327
5500,79374,5444
5600,70779,5544
5700,72879,5698
5800,76987,5848
5900,79270,5922
6000,78062,5985
6100,75926,6115
6200,85937,6166
6300,78537,6309
6400,82704,6527
6500,84405,6457
6600,92599,6606
6700,93546,6717
6800,90002,6760
6900,90735,6853
7000,93119,7115
7100,101367,7093
7200,95292,7221
7300,95598,7452
7400,95908,7317
7500,105725,7424
7600,94711,7517
7700,106138,7676
7800,97703,7756
7900,100209,7892
8000,103499,7982
8100,101416,8154
8200,96939,8110
8300,111002,8191
8400,108303,8288
8500,106935,8536
8600,102737,8677
8700,116365,8568
8800,123825,8738
8900,109975,8976
9000,118924,9037
9100,130718,8972
9200,118413,9235
9300,119230,9331
9400,115521,9334
9500,115732,9518
9600,128516,9578
9700,128068,9562
9800,128913,9772
9900,132070,9698
10000,136597,9918
10100,131152,10196
10200,122447,10235
10300,151649,10376
10400,146992,10360
10500,141414,10690
10600,140290,10451
10700,136160,10569
10800,134515,10921
10900,144556,10836
11000,133611,10977
11100,155406,11186
11200,138776,11154
11300,151223,11318
11400,140133,11160
11500,146927,11369
11600,158563,11649
11700,140519,11706
11800,143994,11726
11900,165066,11907
12000,153117,12061
12100,146844,12054
12200,168850,12162
12300,175578,12297
12400,159273,12367
