n,cmps,swps
100,1189,91
200,2443,195
300,3528,284
400,5144,380
500,7317,501
600,6951,569
700,8457,679
800,10262,824
900,12098,903
1000,12434,966
1100,13688,1051
1200,15021,1131
1300,17510,1267
1400,17394,1426
1500,19485,1532
1600,21010,1633
1700,21011,1606
1800,23947,1711
1900,23068,1899
2000,26640,2000
2100,26653,2142
2200,28492,2174
2300,28258,2242
2400,29166,2336
2500,34309,2556
2600,33193,2593
2700,36666,2715
2800,35258,2836
2900,35038,2789
3000,42358,3043
3100,38781,3095
3200,38082,3094
3300,40065,3255
3400,46867,3383
3500,43348,3454
3600,46445,3659
3700,48250,3710
3800,47697,3765
3900,46559,3935
4000,50652,3927
4100,58841,3999
4200,56505,4248
4300,53287,4349
4400,53313,4423
4500,54577,4479
4600,59209,4545
4700,59975,4716
4800,63424,4760
4900,71069,4902
5000,61072,4899
5100,72109,5063
5200,61337,5126
5300,72797,5388
5400,68000,5359
5500,70973,5391
5600,73695,5585
5700,76284,5741
5800,72787,5865
5900,78877,5899
6000,76692,5939
6100,76085,6112
6200,77963,6173
6300,90653,6230
6400,78362,6442
6500,83293,6515
6600,84700,6479
6700,84753,6696
6800,92566,6774
6900,80822,6726
7000,96580,7035
7100,91282,6913
7200,91164,7124
7300,89800,7266
7400,92808,7399
7500,91485,7450
7600,92122,7652
7700,98654,7648
7800,110320,7828
7900,103892,8047
8000,99317,8089
8100,97715,8001
8200,111444,8296
8300,106938,8275
8400,107356,8313
8500,118991,8537
8600,108870,8644
8700,110601,8683
8800,111963,8594
8900,117774,8963
9000,109939,9048
9100,124946,9024
9200,114765,9209
9300,120602,9300
9400,127318,9382
9500,111103,9449
9600,136510,9546
9700,128220,9631
9800,128764,9807
9900,141340,9963
10000,130215,10043
10100,133986,10060
10200,129120,10254
10300,146668,10229
10400,133750,10448
10500,125643,10579
10600,134081,10599
10700,136381,10542
10800,151768,10821
10900,135419,10920
11000,149048,11021
11100,142869,11062
11200,152162,11177
11300,139349,11268
11400,158094,11302
11500,151417,11483
11600,143543,11638
11700,163427,11725
11800,149823,11606
11900,159694,11982
12000,168527,11874
12100,146666,12165
12200,163007,12099
12300,158290,12171
12400,173411,12485
12500,153060,12520
12600,177272,12729
12700,154073,12791
12800,174227,12834
12900,164123,12862
13000,184281,12894
13100,167605,13154
13200,164878,13192
13300,167449,13417
13400,173596,13227
13500,171272,13619
13600,185582,13648
13700,166301,13683
13800,192204,13797
13900,169930,13868
14000,198245,13885
14100,174456,13948
14200,179740,14121
14300,183204,14227
14400,186648,14433
14500,172153,14478
14600,191634,14615
14700,186080,14520
14800,183703,14984
14900,191812,14856
15000,189892,14761
15100,182062,15133
15200,226648,15010
15300,209036,15322
15400,194937,15249
15500,218986,15629
15600,190504,15536
15700,210160,15513
15800,207258,15783
15900,196590,15807
16000,194902,16020
16100,199699,16089
16200,199526,16301
16300,220779,16133
16400,216251,16502
16500,232913,16467
16600,208132,16684
16700,209750,16657
16800,237943,16759
16900,223235,16963
17000,225790,16850
17100,211892,16857
17200,219133,17188
17300,233782,17549
17400,220996,17375
17500,214364,17677
17600,234160,17549
17700,238890,17654
17800,219545,17837
17900,215717,17724
18000,237411,18057
18100,233130,18157
18200,234377,18179
18300,235708,18271
18400,247843,18306
18500,254300,18505
18600,235567,18635
18700,248574,18646
18800,234087,18825
18900,232584,18668
19000,234104,18849
19100,254544,19100
19200,256073,19073
19300,241712,19267
19400,253489,19472
19500,240946,19433
19600,251839,19411
19700,248945,19607
19800,245393,19609
19900,268484,19997
20000,250784,20060
20100,263698,20167
20200,284776,19974
20300,294249,20257
20400,284396,20362
20500,265124,20529
20600,268908,20473
20700,250107,20701
20800,302928,20646
20900,240994,20700
21000,290143,21171
21100,289497,21040
21200,285232,21322
21300,285440,21272
21400,265740,21543
21500,281388,21518
21600,281765,21696
21700,271656,21489
21800,265268,21894
21900,260857,21732
22000,264591,21924
22100,296013,22073
22200,297054,22279
22300,290811,22145
22400,267642,22336
22500,285618,22558
22600,287626,22604
22700,303329,22850
22800,286472,22819
22900,334777,23211
23000,289289,22852
23100,293271,23102
23200,289345,23341
23300,311331,23352
23400,296819,23423
23500,298750,23294
23600,302900,23563
23700,321982,23679
23800,311858,23623
23900,302428,24015
24000,296670,24173
24100,319588,24292
24200,323415,24323
24300,325278,24260
24400,330391,24333
24500,324658,24532
24600,304607,24532
24700,325080,24597
24800,341006,24731
24900,314590,25084
25000,321739,24998
25100,311552,25080
25200,325951,25081
25300,332204,25381
25400,349112,25374
25500,305860,25756
25600,344408,25531
25700,357106,25808
25800,346159,25688
25900,349792,25926
26000,321218,26084
26100,315931,25964
26200,320072,25977
26300,386462,26202
26400,329038,26698
26500,324794,26461
26600,347115,26575
26700,355929,26694
26800,329199,26547
26900,352402,27117
27000,360506,26916
27100,346463,27308
27200,321561,27118
27300,358529,27026
27400,363944,27201
27500,334357,27257
27600,401559,27615
27700,370323,27734
27800,397731,27563
27900,353675,27734
28000,364591,28150
28100,361015,28000
28200,380516,28233
28300,377804,28155
28400,355655,28428
28500,348429,28213
28600,381282,28306
28700,355632,28881
28800,347881,28847
28900,392607,28898
29000,421550,28833
29100,393507,29339
29200,369626,28898
29300,379214,29556
29400,404346,29369
29500,416556,29577
29600,399663,29723
29700,390637,29614
29800,395625,29720
29900,385569,29823
30000,393850,29816
30100,385919,30072
30200,399878,30287
30300,363538,30053
30400,382420,30305
30500,404895,30509
30600,397094,30479
30700,416468,30713
30800,392997,30671
30900,378941,30668
31000,403879,30982
31100,416062,31389
31200,437068,31091
31300,391896,31477
31400,447191,31755
31500,453384,31234
31600,406384,31457
31700,406312,31721
31800,384247,31531
31900,424024,31842
32000,431276,31906
