n,cmps,swps
100,1182,103
200,2500,198
300,3946,279
400,5312,415
500,6260,519
600,7789,591
700,8644,681
800,9491,810
900,11702,912
1000,12389,940
1100,15321,1116
1200,16514,1148
1300,17288,1265
1400,19173,1417
1500,18507,1479
1600,20076,1534
1700,22659,1635
1800,24879,1818
1900,23933,1844
2000,28243,1987
2100,28963,2153
2200,26777,2151
2300,28778,2244
2400,33779,2315
2500,31614,2453
2600,32422,2709
2700,34090,2703
2800,38729,2877
2900,35397,2913
3000,42123,2982
3100,37471,3052
3200,45428,3228
3300,42710,3313
3400,45720,3307
3500,42756,3376
3600,46395,3537
3700,46995,3705
3800,49280,3670
3900,48570,3843
4000,51097,3855
4100,51367,4142
4200,53192,4219
4300,56574,4333
4400,61140,4414
4500,54847,4456
4600,62136,4594
4700,55441,4667
4800,60730,4831
4900,60829,4792
5000,68324,5018
5100,59614,4986
5200,70414,5281
5300,67505,5393
5400,69460,5460
5500,68015,5395
5600,69517,5574
5700,77102,5711
5800,73609,5682
5900,69589,5898
6000,76502,6039
6100,79505,6012
6200,86079,6247
6300,79491,6287
6400,82621,6407
6500,90006,6477
6600,89713,6514
6700,79491,6656
6800,86443,6804
6900,80826,6926
7000,88512,6916
7100,99533,7012
7200,88791,7173
7300,89765,7139
7400,100724,7363
7500,92538,7600
7600,91077,7547
7700,101600,7661
7800,96024,7840
7900,106702,7732
8000,108335,7955
8100,111245,8144
8200,114965,8160
8300,110465,8328
8400,100626,8285
8500,101278,8387
8600,108311,8652
8700,111544,8663
8800,113721,8828
8900,120587,8902
9000,107452,8883
9100,128070,9159
9200,113605,9288
9300,118914,9347
9400,131346,9394
9500,120417,9480
9600,121463,9493
9700,138277,9514
9800,123621,9920
9900,122708,9819
10000,136940,10061
10100,122796,9967
10200,134811,10103
10300,123522,10121
10400,137363,10542
10500,132747,10294
10600,140823,10660
10700,142517,10608
10800,145945,10807
10900,137155,10983
11000,146283,11032
11100,142103,11234
11200,141107,11206
11300,145242,11313
11400,142636,11407
11500,146437,11393
11600,140370,11596
11700,155052,11882
11800,150377,11803
