n,cmps,swps
100,355,90
200,1221,366
300,1481,295
400,1909,572
500,1761,368
600,1953,257
700,2623,566
800,1643,35
900,2303,226
1000,6907,2457
1100,4775,1152
1200,6809,2221
1300,2601,17
1400,6743,1963
1500,6509,1772
1600,6565,1684
1700,7915,2205
1800,11309,2084
1900,4437,301
2000,7205,1619
2100,9155,2428
2200,12279,3938
2300,6655,891
2400,8847,2034
2500,7789,1391
2600,5679,195
2700,14201,4398
2800,8769,1505
2900,6365,224
3000,7859,929
3100,6753,280
3200,7271,441
3300,9731,1545
3400,24653,8944
3500,10535,1685
3600,21269,6942
3700,23277,7940
3800,13419,2897
3900,25579,8887
4000,19227,5627
4100,31089,11470
4200,17093,4335
4300,20449,5944
4400,18905,5057
4500,11261,1131
4600,24479,5045
4700,32653,11612
4800,31583,11017
4900,18875,4540
5000,16179,3088
5100,25271,7537
5200,35833,12566
5300,21181,5214
5400,18255,3727
5500,26439,7721
5600,24789,6779
5700,19877,4260
5800,19323,3860
5900,17051,2635
6000,23107,5534
6100,27735,7764
6200,57293,22376
6300,29105,8256
6400,21755,4475
6500,28679,7767
6600,22075,4428
6700,25103,5860
6800,40629,13478
6900,16593,1418
7000,28931,7367
7100,18601,2184
7200,21497,3551
7300,28419,6755
7400,32705,8948
7500,27497,6262
7600,35625,10172
7700,37095,10871
7800,31945,8178
7900,45161,14562
8000,37585,10799
8100,22877,3318
8200,25015,4314
8300,21519,2415
8400,58791,20991
8500,27443,5214
8600,33625,7132
8700,65605,24124
8800,39563,11000
8900,25877,4055
9000,33043,7483
9100,31087,6453
9200,35757,8696
9300,57017,14356
9400,32031,6562
9500,27707,3597
9600,51147,15905
9700,64669,22589
9800,34905,7639
9900,23781,1975
10000,31809,5766
10100,29013,4396
10200,47543,13573
10300,22991,1193
10400,62819,21027
10500,52393,15613
10600,26591,2702
10700,54485,16538
10800,50113,13959
10900,30881,4528
11000,49027,13449
11100,30129,3969
11200,66713,22109
11300,39433,8432
11400,33899,5554
11500,53285,15086
11600,45227,10418
11700,51975,14272
11800,24173,277
11900,59619,17932
12000,51045,13488
12100,70377,23076
12200,46877,11219
12300,49547,12481
12400,46177,10644
12500,63809,19397
12600,33019,3773
12700,33373,3977
12800,46985,10698
12900,67897,21044
13000,66709,20292
13100,64277,19031
13200,37131,5189
13300,34203,3713
13400,38531,5849
13500,67485,19921
13600,48339,10584
13700,35553,4076
13800,34621,3463
13900,31035,1583
14000,36123,4066
14100,118429,45091
14200,33605,2608
14300,69707,20399
14400,128487,49853
14500,34639,2812
14600,101747,36274
14700,46553,8600
14800,44795,7597
14900,30039,122
15000,43805,6917
15100,55469,12486
15200,45279,5826
15300,34873,1097
15400,69537,19368
15500,36149,2584
15600,72201,20508
15700,99593,34096
15800,49731,9063
15900,42373,5257
16000,32871,454
16100,120999,44423
16200,68271,17947
16300,43497,4257
16400,48791,8004
16500,93163,30036
16600,36613,1698
16700,60795,13693
16800,51361,8802
16900,47083,6650
17000,40251,3124
17100,40005,2877
17200,59285,12452
17300,41987,3694
17400,90617,27912
17500,63781,14368
17600,44963,4841
17700,103477,33941
17800,41623,2945
17900,54641,9429
18000,115671,39852
18100,102759,33283
18200,79587,21575
18300,58675,11037
18400,70653,16932
18500,81551,22235
18600,116971,39888
18700,66013,13107
18800,71015,16167
18900,74615,18394
19000,42733,2366
19100,104111,32963
19200,147459,54525
19300,81931,21659
19400,126433,43810
19500,42143,1577
19600,39985,383
19700,88373,24500
19800,86863,23019
19900,41217,719
20000,85917,22980
20100,53033,5936
20200,86007,22824
20300,72871,16103
20400,64671,11950
20500,64895,11704
20600,138427,48637
20700,100043,29325
20800,52157,5273
20900,127025,42617
21000,120257,39134
21100,76173,16959
21200,99633,28639
21300,69535,13418
21400,138781,47849
21500,56701,6877
21600,148703,52738
21700,73469,15043
21800,106111,31229
21900,147987,52062
22000,84553,20246
22100,87875,21692
22200,114945,35157
22300,64465,9921
22400,70695,12972
22500,142673,48800
22600,121811,38316
22700,56121,5176
22800,60035,7218
22900,110137,32196
23000,100935,27399
23100,49459,1634
23200,87299,20467
23300,58813,6116
23400,144287,48745
23500,51833,2395
23600,57083,4941
23700,63125,7867
23800,58823,5633
23900,113031,32618
24000,85519,18767
24100,60149,6003
24200,90653,18802
24300,125567,38489
24400,55203,3156
24500,61899,6456
24600,106005,28419
24700,92419,21503
24800,124145,37222
24900,67953,9087
25000,87007,18507
25100,108769,29212
25200,127173,38382
25300,112015,30702
25400,137227,43235
25500,150163,49528
25600,64415,6630
25700,108279,28439
25800,62255,5332
25900,141643,44776
26000,98171,23083
26100,83159,15495
26200,67493,7544
26300,64321,5856
26400,56127,1689
26500,126595,36796
26600,186881,66853
26700,121081,33856
26800,114269,30298
26900,72051,9124
27000,100037,23009
27100,101395,23624
27200,97693,21649
27300,63241,4337
27400,143755,44505
27500,106037,25502
27600,97543,21170
27700,126555,35605
27800,87863,16155
27900,84113,14156
28000,96257,20132
28100,146869,45352
28200,96575,20036
28300,161205,52294
28400,135577,39302
28500,162075,52485
