n,cmps,swps
100,619,171
200,845,214
300,2323,499
400,2427,645
500,3383,1154
600,2409,526
700,2363,461
800,5561,1728
900,2373,341
1000,5117,1145
1100,4613,1217
1200,3777,622
1300,7573,2327
1400,8173,1957
1500,13015,3585
1600,14721,5590
1700,11181,3899
1800,8015,1912
1900,10327,3250
2000,6919,1337
2100,7481,1489
2200,12415,3956
2300,14147,4670
2400,5755,508
2500,14087,4412
2600,10713,2391
2700,17943,6093
2800,14429,4290
2900,14983,4400
3000,20391,5173
3100,17865,5758
3200,11821,2449
3300,12553,2864
3400,12635,2433
3500,10167,1617
3600,9527,1179
3700,11507,1830
3800,23539,7779
3900,19571,5850
4000,10791,1441
4100,18549,4609
4200,22175,6741
4300,11607,1463
4400,14817,2927
4500,14651,2818
4600,10715,752
4700,18335,3624
4800,19213,4557
4900,15811,2851
5000,13127,1483
5100,20045,4579
5200,18449,3913
5300,14819,2125
5400,17311,3204
5500,26213,6873
5600,17201,2957
5700,19415,3900
5800,16241,1794
5900,18281,3177
6000,28135,8013
6100,16593,2198
6200,22667,4971
6300,30171,8759
6400,22425,4601
6500,35541,4825
6600,14311,526
6700,25611,5345
6800,22541,4477
6900,42773,13022
7000,28551,7062
7100,16823,1304
7200,42573,14043
7300,29293,7364
7400,40607,12498
7500,27247,6083
7600,47429,15626
7700,35477,8022
7800,27427,5698
7900,38191,10957
8000,30521,7291
8100,22425,2864
8200,17589,630
8300,33031,8144
8400,28383,5803
8500,33193,7140
8600,37879,10298
8700,52101,8714
8800,28905,5348
8900,47775,15037
9000,18581,251
9100,25029,3469
9200,38767,10165
9300,21181,1312
9400,19233,134
9500,37327,9003
9600,47747,14206
9700,43443,11928
9800,32913,6680
9900,69215,24679
10000,58441,19246
10100,26667,3210
10200,48051,13665
10300,53373,14671
10400,35073,7130
10500,35347,6873
10600,44995,11913
10700,51483,15024
10800,29103,3778
10900,37167,7709
11000,43809,10748
11100,57563,17701
11200,36385,6871
11300,24015,727
11400,24291,662
11500,51719,14359
11600,67319,22043
11700,26013,1295
11800,46491,11438
11900,53349,14759
12000,40225,5486
12100,34901,5355
12200,40507,7982
12300,31273,3277
12400,47555,10918
12500,65147,20053
12600,39695,6894
12700,59445,16797
12800,35631,4997
12900,46047,10065
13000,27313,652
13100,40395,7005
13200,71981,22824
13300,51443,12258
13400,40511,6911
13500,56131,14378
13600,93027,32959
13700,63633,16479
13800,40739,6535
13900,51389,11786
14000,54911,13506
14100,35197,3335
14200,52423,12035
14300,42107,6711
14400,47415,9057
14500,46151,8445
14600,70387,20449
14700,60517,15363
14800,51255,10546
14900,42051,6061
15000,81221,25552
15100,80361,22697
15200,61935,15507
15300,60363,14811
15400,33919,1443
15500,54009,10827
15600,61135,14785
15700,49677,8969
15800,54061,11188
15900,68399,18278
16000,55997,11626
16100,72447,20047
16200,96703,25043
16300,63165,15252
16400,90087,28337
16500,66823,16892
16600,53233,9119
16700,79985,23186
16800,36637,1478
16900,35893,1017
17000,40841,3224
17100,40883,3335
17200,66943,16256
17300,37415,1348
17400,110553,37900
17500,46943,5933
17600,70783,17757
17700,58915,11702
17800,85147,24649
17900,58805,10876
18000,53493,8585
18100,68661,16174
18200,63235,13273
18300,83509,23116
18400,38103,606
18500,72647,17832
18600,42691,2787
18700,100811,31539
18800,99279,30897
18900,43279,2698
19000,111309,34985
19100,69413,15527
19200,44379,2872
19300,60751,8942
19400,76627,18858
19500,54585,7700
19600,41607,1010
19700,86669,23690
19800,121217,40432
19900,132397,44530
20000,79513,19726
20100,52047,5943
20200,104109,31872
20300,47945,3673
20400,132697,45884
20500,84343,21619
20600,100407,29634
20700,63539,10896
20800,131161,43725
20900,110867,34559
21000,118773,37641
21100,63265,10470
21200,48773,3212
21300,121797,30256
21400,70919,13848
21500,202981,79964
21600,45345,1030
21700,110797,33568
21800,60313,8228
21900,45097,666
22000,67823,11968
22100,149309,52512
22200,80135,17901
22300,105277,29944
22400,119141,37136
22500,65545,10227
22600,64147,9494
22700,141965,48052
22800,74103,14222
22900,116743,35382
23000,78819,16344
23100,110255,31972
23200,134475,44003
23300,141027,46422
23400,183173,68211
23500,112807,32747
23600,94773,23725
23700,63047,7677
23800,74285,13283
23900,130355,41277
24000,50421,807
24100,133865,42756
24200,117929,33411
24300,90437,19653
24400,105937,28574
24500,90601,20732
24600,190567,70617
24700,72945,11609
24800,166387,58440
24900,160345,55094
25000,165407,57733
25100,114597,32019
25200,79775,14527
25300,125539,37105
25400,89985,19518
25500,121279,35051
25600,125535,36479
25700,57045,2547
25800,106231,27204
25900,120621,34244
26000,110449,28676
26100,110465,29127
26200,59625,3504
26300,144325,45590
26400,70171,8686
26500,97161,22063
26600,131719,39112
26700,62989,4721
26800,56993,1539
26900,105895,25920
27000,80151,12933
27100,135659,40699
27200,89685,16708
27300,62733,4063
27400,119373,32192
27500,104897,24560
27600,145869,44800
27700,125523,34500
27800,94203,19301
27900,106973,25623
28000,77885,10911
28100,112923,28245
28200,113559,28605
28300,151633,47366
28400,86869,14760
28500,166181,54223
28600,150317,46568
28700,174855,58783
28800,129309,35882
28900,94009,18036
29000,79603,10772
29100,77295,9333
29200,148815,45167
29300,178773,60038
29400,261357,101255
29500,126761,33827
29600,192911,66801
29700,98755,19650
29800,139813,40128
29900,126767,33466
30000,120295,30153
30100,70711,5287
30200,124991,32273
30300,72965,6163
30400,150305,44726
30500,82889,10923
30600,123391,31091
30700,120041,29213
30800,191851,65016
30900,166567,52385
31000,100629,19236
31100,231655,84593
31200,107641,22586
31300,164743,51071
31400,105885,18353
31500,162279,49508
31600,146295,41484
31700,68023,2207
31800,152063,43920
31900,90833,13337
32000,146975,41416
32100,229825,82854
32200,72843,4133
32300,167665,51216
32400,89859,11937
32500,114123,24470
32600,69147,1908
32700,130087,32373
32800,215253,74734
32900,114067,24154
33000,88543,11020
33100,137083,35431
33200,179951,56782
33300,90701,11981
33400,118749,25904
33500,155727,44318
33600,78099,5341
33700,239943,86067
33800,89345,9435
33900,70373,1170
34000,83299,7650
34100,134581,32897
34200,147841,39468
34300,145639,38559
34400,131901,31336
34500,84685,7784
34600,135189,32962
34700,187563,59006
34800,134435,32390
34900,84481,7337
35000,71417,660
35100,243615,86763
35200,131103,30382
35300,150013,39630
35400,229599,79348
35500,106149,17486
35600,83241,5935
35700,107133,17826
35800,225079,76764
35900,78107,2762
36000,107187,17456
36100,342375,134428
36200,95297,11492
36300,201749,64573
36400,156467,41647
36500,77685,2141
36600,89113,7986
36700,137055,31603
36800,117073,21764
36900,158985,42507
37000,116255,19997
37100,81043,3354
37200,182855,53997
37300,174297,49852
37400,89671,7108
37500,110005,17176
37600,165665,45073
37700,165665,45126
37800,179195,51626
37900,186109,55072
38000,131031,27499
38100,259893,91837
38200,178565,50868
38300,188763,55940
38400,109137,16171
38500,93189,8015
38600,195007,58841
38700,136555,29524
38800,232883,77347
38900,87487,4742
39000,145195,33594
39100,81623,1604
39200,176647,48984
39300,92033,6523
39400,82157,1576
39500,140415,30698
39600,105381,12036
39700,149675,35154
39800,206299,63158
39900,108921,14374
40000,173851,46873
40100,152067,35930
40200,95831,7663
40300,142699,31041
40400,153697,35421
40500,143213,30904
40600,160515,39631
40700,231487,74994
40800,125383,21691
40900,173421,45782
41000,111019,14458
41100,128381,22985
41200,242331,79937
41300,182457,49915
41400,90651,3540
41500,110821,13780
41600,102279,8800
41700,111325,13989
41800,122021,19228
41900,181861,48931
42000,95031,5506
42100,290703,103110
42200,126565,21115
42300,275571,95280
42400,182093,48538
42500,215387,65072
42600,206593,60625
42700,161991,38343
42800,174059,44224
42900,254603,84337
43000,187543,49583
43100,257095,85380
43200,150451,31744
43300,169671,41509
43400,128147,20565
43500,171387,42209
43600,94335,2948
43700,206285,59435
43800,100063,6258
43900,101631,6880
44000,126089,18349
44100,233947,72932
44200,128615,19577
44300,204093,57523
44400,213381,62275
44500,130441,20732
44600,192593,51703
44700,147617,29077
44800,160035,34652
44900,135209,22612
45000,450007,180039
