n,cmps,swps,time
100,1286,264
200,3091,643
300,4796,1056
400,6516,1388
500,9014,1797
600,10492,2121
700,13494,2636
800,14442,2966
900,15348,3212
1000,18446,3761
1100,19071,4071
1200,21823,4507
1300,24398,5052
1400,25670,5334
1500,26828,5795
1600,28737,5997
1700,30558,6361
1800,34788,7027
1900,35604,7351
2000,39502,7778
2100,37245,7890
2200,40051,8296
2300,41629,8582
2400,42471,9219
2500,47551,9491
2600,48329,9910
2700,48284,10166
2800,51179,10543
2900,53278,11129
3000,54157,11510
3100,56788,11794
3200,57152,12169
3300,62826,12383
3400,60280,12847
3500,65078,13432
3600,70085,13728
3700,69619,14085
3800,71494,14520
3900,75096,15006
4000,76999,15235
4100,77656,15601
4200,77043,15884
4300,81291,16267
4400,83435,16964
4500,78768,17115
4600,82395,17371
4700,88382,18032
4800,86642,18302
4900,89912,18844
5000,91091,19243
5100,92454,19323
5200,94012,19722
5300,100043,20220
5400,101064,20954
5500,103307,21287
5600,103309,21604
5700,103482,22095
5800,108250,21999
5900,106939,22585
6000,106393,23329
6100,114805,23518
6200,113550,23709
6300,119657,24101
6400,119161,24918
6500,121283,24814
6600,118309,25444
6700,127900,25805
6800,127999,26340
6900,122977,26517
7000,132331,26582
7100,134425,26990
7200,130340,27692
7300,133716,28151
7400,136055,28664
7500,141025,28888
7600,143752,29438
7700,148032,29741
7800,149693,30305
7900,145892,30678
8000,145880,30425
8100,153257,31262
8200,152822,31720
8300,156576,32026
8400,155980,32513
8500,158300,32444
8600,158967,33299
8700,164504,33692
8800,164560,33860
8900,164449,34399
9000,158433,34602
9100,168617,34986
9200,169634,35480
9300,173817,35897
9400,179669,36265
9500,181707,36788
9600,186404,37157
9700,188533,37468
9800,180565,37354
9900,185086,38323
10000,191281,38914
10100,189371,38791
10200,185534,39451
10300,186435,40077
10400,187225,40074
10500,197862,40716
10600,199018,40713
10700,196922,41544
10800,203324,41646
10900,199329,42099
11000,205104,42762
11100,204892,43196
11200,215310,43507
11300,215753,43701
11400,216756,43991
11500,211859,44066
11600,209034,44858
11700,221872,45525
11800,219481,45710
11900,226338,45966
12000,218114,46274
12100,224688,47104
12200,227367,47289
12300,217403,47107
12400,235431,47971
12500,227762,47932
12600,236715,48726
12700,238140,49109
12800,232116,48494
12900,244727,49851
13000,238234,50343
13100,231546,50574
13200,249775,51222
13300,247995,51497
13400,246347,51899
13500,252227,52460
13600,254453,52761
13700,253767,53315
13800,262330,54102
13900,261156,53978
14000,263847,53906
14100,277096,54035
14200,258132,54947
14300,272108,55497
14400,265495,55853
14500,266154,56539
14600,260305,56107
14700,294130,57079
14800,274766,57361
14900,280310,57886
15000,279254,58565
15100,296205,58828
15200,275199,58686
15300,286032,58949
15400,276182,59193
15500,283100,59734
15600,288097,60473
15700,285627,61003
15800,296199,61422
15900,273934,61575
16000,302841,61621
16100,303918,62378
16200,308683,62701
16300,304126,63171
16400,313801,63463
16500,301594,63748
16600,315693,64086
16700,318337,64640
16800,325370,65274
16900,305583,65398
17000,318937,65519
17100,313004,66485
17200,319632,66990
17300,323746,67025
17400,332665,67378
17500,316289,67786
17600,325346,68848
17700,317743,68188
17800,332467,69350
17900,344190,69550
18000,334480,69559
18100,336381,70155
18200,319307,70794
18300,348891,71347
18400,349052,71469
18500,345003,71841
18600,355052,72366
18700,352992,72173
18800,351209,72689
18900,354325,73490
19000,355101,73770
19100,373947,74674
19200,338479,74266
19300,354158,74770
19400,364884,75565
19500,359737,75244
19600,362575,76117
19700,351297,76440
19800,393850,76728
19900,375657,76285
20000,371943,77336
20100,371142,77684
20200,366139,78486
20300,376103,78679
20400,381380,79082
20500,377519,79380
20600,383205,79513
20700,388118,80493
20800,399567,80488
