BoxesNum, MAXValue
1000,6
1000,5
1000,6
1000,6
1000,6
1000,5
1000,8
1000,6
1000,6
1000,5
1000,6
1000,7
1000,6
1000,5
1000,7
1000,5
1000,6
1000,5
1000,5
1000,5
1000,5
1000,5
1000,6
1000,6
1000,5
1000,6
1000,6
1000,5
1000,5
1000,6
1000,4
1000,5
1000,5
1000,5
1000,6
1000,5
1000,5
1000,6
1000,6
1000,6
1000,6
1000,6
1000,5
1000,5
1000,7
1000,6
1000,6
1000,6
1000,8
1000,6
2000,5
2000,7
2000,8
2000,5
2000,6
2000,5
2000,5
2000,6
2000,6
2000,7
2000,8
2000,8
2000,5
2000,6
2000,5
2000,5
2000,6
2000,7
2000,6
2000,7
2000,6
2000,6
2000,5
2000,5
2000,6
2000,5
2000,5
2000,7
2000,5
2000,6
2000,6
2000,7
2000,6
2000,6
2000,6
2000,6
2000,5
2000,6
2000,6
2000,6
2000,6
2000,7
2000,6
2000,5
2000,5
2000,5
2000,5
2000,6
2000,6
2000,6
3000,6
3000,6
3000,6
3000,8
3000,6
3000,5
3000,6
3000,6
3000,7
3000,6
3000,5
3000,6
3000,7
3000,6
3000,5
3000,7
3000,6
3000,5
3000,6
3000,6
3000,6
3000,7
3000,6
3000,6
3000,6
3000,6
3000,6
3000,6
3000,5
3000,7
3000,7
3000,6
3000,5
3000,5
3000,6
3000,6
3000,7
3000,7
3000,9
3000,6
3000,6
3000,6
3000,5
3000,7
3000,5
3000,6
3000,6
3000,6
3000,6
3000,7
4000,8
4000,6
4000,5
4000,7
4000,6
4000,6
4000,7
4000,6
4000,6
4000,5
4000,5
4000,5
4000,6
4000,6
4000,6
4000,7
4000,7
4000,6
4000,6
4000,6
4000,6
4000,6
4000,5
4000,5
4000,6
4000,6
4000,6
4000,5
4000,5
4000,6
4000,6
4000,6
4000,6
4000,5
4000,5
4000,6
4000,6
4000,5
4000,8
4000,7
4000,6
4000,6
4000,6
4000,5
4000,7
4000,7
4000,7
4000,7
4000,6
4000,5
5000,8
5000,6
5000,6
5000,6
5000,6
5000,6
5000,6
5000,6
5000,7
5000,6
5000,7
5000,6
5000,6
5000,6
5000,7
5000,6
5000,6
5000,7
5000,6
5000,6
5000,6
5000,6
5000,6
5000,6
5000,7
5000,6
5000,6
5000,7
5000,6
5000,6
5000,5
5000,6
5000,7
5000,6
5000,6
5000,6
5000,6
5000,7
5000,6
5000,6
5000,6
5000,6
5000,5
5000,6
5000,7
5000,6
5000,6
5000,7
5000,5
5000,6
6000,6
6000,6
6000,6
6000,6
6000,6
6000,6
6000,6
6000,7
6000,5
6000,7
6000,6
6000,6
6000,7
6000,6
6000,7
6000,6
6000,8
6000,6
6000,6
6000,7
6000,6
6000,6
6000,6
6000,6
6000,6
6000,6
6000,6
6000,6
6000,6
6000,6
6000,6
6000,7
6000,6
6000,6
6000,7
6000,6
6000,6
6000,7
6000,6
6000,7
6000,6
6000,6
6000,7
6000,6
6000,7
6000,6
6000,7
6000,6
6000,5
6000,6
7000,6
7000,7
7000,6
7000,8
7000,6
7000,7
7000,7
7000,8
7000,6
7000,6
7000,7
7000,7
7000,6
7000,6
7000,7
7000,6
7000,6
7000,6
7000,7
7000,7
7000,7
7000,6
7000,6
7000,6
7000,7
7000,7
7000,8
7000,7
7000,6
7000,7
7000,6
7000,7
7000,7
7000,6
7000,7
7000,6
7000,7
7000,7
7000,6
7000,7
7000,7
7000,6
7000,7
7000,7
7000,7
7000,6
7000,6
7000,6
7000,7
7000,7
8000,7
8000,6
8000,6
8000,7
8000,7
8000,6
8000,6
8000,8
8000,7
8000,7
8000,7
8000,7
8000,6
8000,7
8000,7
8000,8
8000,7
8000,8
8000,6
8000,6
8000,6
8000,7
8000,7
8000,7
8000,7
8000,6
8000,6
8000,7
8000,6
8000,6
8000,7
8000,7
8000,8
8000,6
8000,7
8000,7
8000,7
8000,7
8000,6
8000,7
8000,6
8000,7
8000,6
8000,7
8000,7
8000,6
8000,7
8000,7
8000,7
8000,7
9000,7
9000,6
9000,6
9000,7
9000,7
9000,6
9000,7
9000,6
9000,8
9000,6
9000,7
9000,6
9000,6
9000,7
9000,8
9000,7
9000,6
9000,7
9000,6
9000,7
9000,6
9000,8
9000,8
9000,6
9000,7
