BoxesNum, MAXValue
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
1000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,4
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
2000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,4
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,4
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
6000,3
6000,3
6000,3
6000,3
6000,3
6000,3
6000,3
6000,3
6000,3
6000,3
6000,3
6000,3
6000,4
6000,3
6000,4
6000,3
6000,3
6000,3
6000,3
6000,3
6000,3
6000,3
6000,3
6000,3
6000,3
6000,3
6000,3
6000,3
6000,3
6000,3
6000,3
6000,3
6000,3
6000,3
6000,3
6000,3
6000,3
6000,3
6000,3
6000,3
6000,3
6000,4
6000,3
6000,4
6000,3
6000,3
6000,3
6000,3
6000,3
6000,3
7000,3
7000,3
7000,3
7000,3
7000,3
7000,3
7000,3
7000,3
7000,3
7000,3
7000,3
7000,3
7000,3
7000,3
7000,3
7000,3
7000,3
7000,3
7000,3
7000,3
7000,3
7000,3
7000,3
7000,3
7000,4
7000,3
7000,3
7000,3
7000,4
7000,3
7000,3
7000,3
7000,3
7000,3
7000,3
7000,3
7000,3
7000,3
7000,3
7000,4
7000,3
7000,3
7000,3
7000,3
7000,3
7000,3
7000,3
7000,3
7000,3
7000,3
8000,3
8000,3
8000,3
8000,3
8000,3
8000,3
8000,3
8000,3
8000,3
8000,3
8000,3
8000,3
8000,3
8000,3
8000,3
8000,3
8000,3
8000,3
8000,3
8000,3
8000,3
8000,3
8000,3
8000,3
8000,3
8000,3
8000,4
8000,3
8000,3
8000,3
8000,3
8000,3
8000,3
8000,3
8000,3
8000,3
8000,3
8000,3
8000,4
8000,3
8000,3
8000,3
8000,3
8000,3
8000,3
8000,3
8000,3
8000,3
8000,3
8000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,4
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
9000,3
10000,3
10000,3
10000,3
10000,3
10000,3
10000,3
10000,3
10000,3
10000,4
10000,3
10000,3
10000,3
10000,3
10000,3
10000,3
10000,3
10000,3
10000,3
10000,3
10000,3
10000,3
10000,3
10000,3
10000,3
10000,3
10000,3
10000,3
10000,3
10000,3
10000,3
10000,3
10000,3
10000,3
10000,3
10000,3
10000,4
10000,4
10000,3
10000,3
10000,3
10000,3
10000,3
10000,3
10000,3
10000,3
10000,3
10000,3
10000,3
10000,3
10000,3
11000,3
11000,3
11000,3
11000,3
11000,3
11000,3
11000,3
11000,3
11000,3
11000,3
11000,3
11000,3
11000,3
11000,3
11000,3
11000,3
11000,3
11000,3
11000,3
11000,3
11000,3
11000,4
11000,3
11000,3
11000,3
11000,3
11000,3
11000,3
11000,4
11000,3
11000,3
11000,4
11000,3
11000,3
11000,3
11000,3
11000,3
11000,4
11000,3
11000,3
11000,3
11000,3
11000,3
11000,3
11000,3
11000,3
11000,3
11000,3
11000,3
11000,3
12000,3
12000,3
12000,3
12000,3
12000,3
12000,3
12000,3
12000,3
12000,3
12000,3
12000,3
12000,3
12000,3
12000,3
12000,3
12000,3
12000,3
12000,3
12000,3
12000,3
12000,3
12000,3
12000,3
12000,3
12000,3
12000,3
12000,3
12000,3
12000,4
12000,3
12000,3
12000,3
12000,3
12000,4
12000,3
12000,3
12000,3
12000,3
12000,3
12000,3
12000,3
12000,3
12000,3
12000,3
12000,3
12000,3
12000,3
12000,3
12000,3
12000,3
13000,3
13000,3
13000,3
13000,3
13000,3
13000,3
13000,3
13000,3
13000,3
13000,3
13000,3
13000,3
13000,3
13000,3
13000,3
13000,3
13000,3
13000,3
13000,3
13000,3
13000,3
13000,3
13000,3
13000,3
13000,3
13000,3
13000,3
13000,3
13000,3
13000,3
13000,3
13000,3
13000,3
13000,3
13000,3
13000,3
13000,3
13000,3
13000,3
13000,3
13000,3
13000,4
13000,3
13000,3
13000,3
13000,4
13000,4
13000,3
13000,3
13000,3
14000,3
14000,3
14000,3
14000,3
14000,3
14000,3
14000,3
14000,3
14000,3
14000,3
