"2.324778563656447","50"
"1.9477874452256718","50"
"2.0734511513692637","50"
"1.9477874452256718","50"
"2.261946710584651","50"
"1.6964600329384885","50"
"1.5707963267948966","50"
"1.82212373908208","50"
"1.5707963267948966","50"
"1.7592918860102844","50"
"2.5132741228718345","50"
"1.9477874452256718","50"
"2.261946710584651","50"
"2.0106192982974678","50"
"1.6964600329384885","50"
"1.8849555921538759","50"
"1.9477874452256718","50"
"2.199114857512855","50"
"1.8849555921538759","50"
"2.199114857512855","50"
"2.261946710584651","50"
"2.1362830044410597","50"
"2.1362830044410597","50"
"2.199114857512855","50"
"2.0106192982974678","50"
"1.382300767579509","50"
"1.8849555921538759","50"
"1.6964600329384885","50"
"1.9477874452256718","50"
"2.199114857512855","50"
"2.0734511513692637","50"
"2.261946710584651","50"
"2.0106192982974678","50"
"2.199114857512855","50"
"2.324778563656447","50"
"2.0734511513692637","50"
"2.0106192982974678","50"
"2.0734511513692637","50"
"1.7592918860102844","50"
"2.0734511513692637","50"
"2.0734511513692637","50"
"2.199114857512855","50"
"2.57610597594363","50"
"2.1362830044410597","50"
"1.6964600329384885","50"
"2.0106192982974678","50"
"1.82212373908208","50"
"2.199114857512855","50"
"2.3876104167282426","50"
"2.0106192982974678","50"
"1.8849555921538759","100"
"1.9792033717615696","100"
"1.7592918860102844","100"
"2.0106192982974678","100"
"1.9477874452256718","100"
"1.9792033717615696","100"
"2.0734511513692637","100"
"1.9163715186897738","100"
"2.0734511513692637","100"
"1.8849555921538759","100"
"1.82212373908208","100"
"2.167698930976957","100"
"2.0734511513692637","100"
"2.0106192982974678","100"
"2.199114857512855","100"
"2.0734511513692637","100"
"2.167698930976957","100"
"2.0420352248333655","100"
"2.3876104167282426","100"
"2.293362637120549","100"
"2.1048670779051615","100"
"1.9792033717615696","100"
"2.0106192982974678","100"
"2.0420352248333655","100"
"1.9163715186897738","100"
"2.1362830044410597","100"
"2.1048670779051615","100"
"1.7592918860102844","100"
"1.9477874452256718","100"
"1.9477874452256718","100"
"1.82212373908208","100"
"1.9477874452256718","100"
"2.0734511513692637","100"
"2.324778563656447","100"
"2.1048670779051615","100"
"1.9792033717615696","100"
"2.199114857512855","100"
"1.82212373908208","100"
"1.9477874452256718","100"
"2.0106192982974678","100"
"1.7592918860102844","100"
"2.0420352248333655","100"
"1.9792033717615696","100"
"1.9477874452256718","100"
"2.1048670779051615","100"
"2.1048670779051615","100"
"1.7592918860102844","100"
"1.9477874452256718","100"
"2.1048670779051615","100"
"1.853539665617978","100"
"1.9268434942017396","150"
"1.9687313962496038","150"
"1.9268434942017396","150"
"2.157226955464991","150"
"1.7174039839624202","150"
"1.9268434942017396","150"
"2.0525072003453313","150"
"1.9896753472735356","150"
"1.9896753472735356","150"
"1.7592918860102844","150"
"2.0734511513692637","150"
"2.0525072003453313","150"
"2.157226955464991","150"
"2.1362830044410597","150"
"2.0943951023931953","150"
"1.9268434942017396","150"
"2.0943951023931953","150"
"1.780235837034216","150"
"1.9896753472735356","150"
"1.8849555921538759","150"
"1.9687313962496038","150"
"1.9477874452256718","150"
"1.843067690106012","150"
"1.8011797880581482","150"
"2.0734511513692637","150"
"1.9058995431778079","150"
"1.9058995431778079","150"
"2.0525072003453313","150"
"1.9477874452256718","150"
"1.9268434942017396","150"
"2.0315632493213993","150"
"1.9687313962496038","150"
"1.82212373908208","150"
"2.0734511513692637","150"
"1.8011797880581482","150"
"2.1153390534171272","150"
"2.3038346126325147","150"
"2.1153390534171272","150"
"2.1153390534171272","150"
"1.9477874452256718","150"
"2.0734511513692637","150"
"2.0734511513692637","150"
"2.1153390534171272","150"
"1.9268434942017396","150"
"1.9058995431778079","150"
"1.9896753472735356","150"
"1.864011641129944","150"
"2.178170906488923","150"
"1.9058995431778079","150"
"1.8849555921538759","150"
"2.1362830044410597","200"
"2.0420352248333655","200"
"2.0577431881013144","200"
"2.183406894244906","200"
"1.9320794819577227","200"
"2.1362830044410597","200"
"1.9163715186897738","200"
"2.167698930976957","200"
"2.1048670779051615","200"
"1.9792033717615696","200"
"2.0420352248333655","200"
"2.0891591146372126","200"
"2.0734511513692637","200"
"2.0106192982974678","200"
"2.0734511513692637","200"
"1.9477874452256718","200"
"2.0420352248333655","200"
"1.9163715186897738","200"
"1.9949113350295187","200"
"1.7435839227423353","200"
"2.1205750411731104","200"
"1.9320794819577227","200"
"2.0263272615654166","200"
"1.9006635554218247","200"
"2.183406894244906","200"
"1.9320794819577227","200"
"1.8692476288859268","200"
"1.9320794819577227","200"
"1.82212373908208","200"
"2.1362830044410597","200"
"1.8849555921538759","200"
"2.0106192982974678","200"
"1.8692476288859268","200"
"2.0577431881013144","200"
"1.8064157758141308","200"
"2.0891591146372126","200"
"2.214822820780804","200"
"1.9477874452256718","200"
"1.8692476288859268","200"
"2.0106192982974678","200"
"1.9163715186897738","200"
"2.2776546738526","200"
"2.2776546738526","200"
"2.0263272615654166","200"
"1.9949113350295187","200"
"1.9792033717615696","200"
"1.9006635554218247","200"
"2.1205750411731104","200"
"1.9320794819577227","200"
"2.0420352248333655","200"
"2.048318410140545","250"
"1.7969909978533616","250"
"1.9980529276831085","250"
"2.1362830044410597","250"
"1.9352210746113125","250"
"2.0231856689118266","250"
"2.048318410140545","250"
"2.048318410140545","250"
"1.7969909978533616","250"
"2.0734511513692637","250"
"1.9980529276831085","250"
"2.0231856689118266","250"
"1.8723892215395166","250"
"2.111150263212341","250"
"2.0231856689118266","250"
"1.9352210746113125","250"
"1.9477874452256718","250"
"1.8598228509251575","250"
"2.0860175219836226","250"
"2.0860175219836226","250"
"1.9729201864543902","250"
"1.9100883333825942","250"
"2.1362830044410597","250"
"2.0106192982974678","250"
"2.1488493750554185","250"
"1.9854865570687492","250"
"2.0231856689118266","250"
"2.0860175219836226","250"
"1.897521962768235","250"
"1.9603538158400309","250"
"2.211681228127214","250"
"2.111150263212341","250"
"2.0734511513692637","250"
"2.1362830044410597","250"
"1.9729201864543902","250"
"1.9603538158400309","250"
"2.098583892597982","250"
"1.9352210746113125","250"
"1.9352210746113125","250"
"2.0608847807549044","250"
"2.048318410140545","250"
"2.0734511513692637","250"
"2.098583892597982","250"
"2.1237166338267004","250"
"2.0231856689118266","250"
"1.9729201864543902","250"
"1.9729201864543902","250"
"2.048318410140545","250"
"1.9100883333825942","250"
"2.249380339970292","250"
"1.843067690106012","300"
"1.9792033717615696","300"
"2.1467549799530254","300"
"1.9896753472735356","300"
"2.0001473227855016","300"
"1.8325957145940461","300"
"1.9058995431778079","300"
"2.0943951023931953","300"
"2.0001473227855016","300"
"1.9268434942017396","300"
"1.9477874452256718","300"
"1.9582594207376376","300"
"1.9058995431778079","300"
"1.9792033717615696","300"
"2.0210912738094335","300"
