"901.12","50"
"1310.72","50"
"1064.96","50"
"1392.64","50"
"1720.32","50"
"1146.88","100"
"1269.76","100"
"1433.6","100"
"819.2","100"
"1064.96","100"
"1201.4933333333333","150"
"1119.5733333333333","150"
"1092.2666666666667","150"
"846.5066666666667","150"
"1010.3466666666667","150"
"921.6","200"
"860.16","200"
"819.2","200"
"1085.44","200"
"880.64","200"
"1114.112","250"
"999.424","250"
"1064.96","250"
"1114.112","250"
"933.888","250"
"983.04","300"
"928.4266666666666","300"
"928.4266666666666","300"
"1105.92","300"
"778.24","300"
"959.6342857142857","350"
"1029.8514285714286","350"
"994.7428571428571","350"
"819.2","350"
"1018.1485714285715","350"
"972.8","400"
"1044.48","400"
"1126.4","400"
"1003.52","400"
"1085.44","400"
"955.7333333333333","450"
"928.4266666666666","450"
"973.9377777777778","450"
"1210.5955555555556","450"
"1019.4488888888889","450"
"1163.264","500"
"1064.96","500"
"1064.96","500"
"983.04","500"
"884.736","500"
"1005.3818181818182","550"
"1079.8545454545454","550"
"953.2509090909091","550"
"968.1454545454545","550"
"975.5927272727273","550"
"962.56","600"
"1064.96","600"
"1051.3066666666666","600"
"1092.2666666666667","600"
"1037.6533333333334","600"
"983.04","650"
"970.4369230769231","650"
"983.04","650"
"983.04","650"
"1222.4984615384615","650"
"994.7428571428571","700"
"983.04","700"
"1012.2971428571428","700"
"1012.2971428571428","700"
"988.8914285714286","700"
"1064.96","750"
"1026.7306666666666","750"
"1097.728","750"
"993.9626666666667","750"
"966.656","750"
"1126.4","800"
"1008.64","800"
"988.16","800"
"1167.36","800"
"1080.32","800"
"1233.6188235294117","850"
"867.3882352941176","850"
"901.12","850"
"1113.1482352941177","850"
"1011.9529411764706","850"
"1137.7777777777778","900"
"1055.8577777777778","900"
"1133.2266666666667","900"
"1046.7555555555555","900"
"1083.1644444444444","900"
"1095.141052631579","950"
"1064.96","950"
"1013.2210526315789","950"
"1008.9094736842105","950"
"1034.778947368421","950"
"999.424","1000"
"1093.632","1000"
"1028.096","1000"
"1122.304","1000"
"1064.96","1000"
"994.7428571428571","1050"
"1022.0495238095239","1050"
