"0.185625","50"
"0.22781250000000003","50"
"0.185625","50"
"0.1771875","50"
"0.1940625","50"
"0.23625000000000002","100"
"0.2109375","100"
"0.18984375","100"
"0.2109375","100"
"0.185625","100"
"0.225","150"
"0.20249999999999999","150"
"0.208125","150"
"0.174375","150"
"0.1940625","150"
"0.191953125","200"
"0.20249999999999999","200"
"0.18984375","200"
"0.185625","200"
"0.18984375","200"
"0.19237500000000002","250"
"0.19743750000000002","250"
"0.1906875","250"
"0.1906875","250"
"0.19743750000000002","250"
"0.21375000000000002","300"
"0.19125","300"
"0.19828125","300"
"0.196875","300"
"0.1940625","300"
"0.20370535714285715","350"
"0.1940625","350"
"0.20491071428571428","350"
"0.19647321428571426","350"
"0.19044642857142857","350"
"0.1940625","400"
"0.21726562500000002","400"
"0.2109375","400"
"0.1824609375","400"
"0.17824218749999998","400"
"0.2034375","450"
"0.2109375","450"
"0.1978125","450"
"0.21562499999999998","450"
"0.2015625","450"
"0.19490625","500"
"0.19828125","500"
"0.1839375","500"
"0.19237500000000002","500"
"0.18309375","500"
"0.20710227272727272","550"
"0.19329545454545455","550"
"0.18639204545454546","550"
"0.19943181818181818","550"
"0.19943181818181818","550"
"0.203203125","600"
"0.208828125","600"
"0.194765625","600"
"0.19828125","600"
"0.18984375","600"
"0.18627403846153848","650"
"0.18432692307692308","650"
"0.18627403846153848","650"
"0.2148317307692308","650"
"0.20314903846153845","650"
"0.20491071428571428","700"
"0.19466517857142857","700"
"0.20249999999999999","700"
"0.21154017857142857","700"
"0.20732142857142857","700"
"0.1816875","750"
"0.2064375","750"
"0.189","750"
"0.1918125","750"
"0.198","750"
"0.20830078125","800"
"0.1972265625","800"
"0.19933593749999998","800"
"0.200390625","800"
"0.19564453125","800"
"0.19852941176470587","850"
"0.20448529411764704","850"
"0.18959558823529413","850"
"0.19306985294117646","850"
"0.18860294117647058","850"
"0.18656250000000002","900"
"0.19734375","900"
"0.200625","900"
"0.19359375","900"
"0.1959375","900"
"0.19139802631578948","950"
"0.19939144736842104","950"
"0.19450657894736842","950"
"0.20516447368421054","950"
"0.20338815789473685","950"
"0.200390625","1000"
"0.200390625","1000"
"0.19153125000000001","1000"
"0.19448437500000001","1000"
"0.201234375","1000"
"0.196875","1050"
"0.18361607142857145","1050"
"0.20049107142857142","1050"
"0.1996875","1050"
"0.20008928571428572","1050"
"0.21017045454545455","1100"
"0.19789772727272728","1100"
"0.19444602272727274","1100"
"0.19904829545454544","1100"
"0.19828125","1100"
"0.20470108695652173","1150"
"0.20286684782608697","1150"
"0.21387228260869565","1150"
"0.20029891304347827","1150"
"0.18195652173913043","1150"
"0.2053125","1200"
"0.201796875","1200"
"0.206015625","1200"
"0.2007421875","1200"
"0.19089843750000002","1200"
"0.1893375","1250"
"0.2082375","1250"
"0.2102625","1250"
"0.1913625","1250"
"0.19676249999999998","1250"
"0.19795673076923076","1300"
"0.20606971153846154","1300"
"0.1953605769230769","1300"
"0.1953605769230769","1300"
"0.19600961538461537","1300"
"0.21343749999999997","1350"
"0.196875","1350"
"0.2053125","1350"
"0.1953125","1350"
"0.2","1350"
"0.20008928571428572","1400"
"0.20280133928571428","1400"
"0.19315848214285714","1400"
"0.20129464285714285","1400"
"0.20973214285714287","1400"
"0.19988146551724137","1450"
"0.19988146551724137","1450"
"0.20453663793103447","1450"
"0.19551724137931037","1450"
"0.1978448275862069","1450"
"0.19884374999999999","1500"
"0.19603125","1500"
"0.20193750000000002","1500"
"0.20053125","1500"
"0.20728125","1500"
"0.20277217741935485","1550"
"0.20603830645161292","1550"
"0.1897076612903226","1550"
"0.2011391129032258","1550"
"0.20141129032258065","1550"
"0.20724609375","1600"
"0.1972265625","1600"
"0.201181640625","1600"
"0.19801757812499998","1600"
"0.21515625","1600"
"0.1940625","1650"
"0.19073863636363636","1650"
"0.19866477272727273","1650"
"0.20198863636363634","1650"
"0.19892045454545454","1650"
"0.20150735294117647","1700"
"0.1980330882352941","1700"
"0.2027481617647059","1700"
"0.20150735294117647","1700"
"0.20547794117647059","1700"
"0.19719642857142858","1750"
"0.19599107142857145","1750"
"0.19816071428571427","1750"
"0.20033035714285716","1750"
"0.20129464285714285","1750"
"0.204375","1800"
"0.20249999999999999","1800"
"0.200390625","1800"
"0.20109375000000002","1800"
"0.204140625","1800"
"0.19862331081081083","1850"
"0.2018158783783784","1850"
"0.2013597972972973","1850"
"0.20500844594594594","1850"
"0.19543074324324325","1850"
"0.19894736842105262","1900"
"0.1962828947368421","1900"
"0.19028782894736843","1900"
"0.20338815789473685","1900"
"0.2002796052631579","1900"
"0.20379807692307692","1950"
"0.19579326923076923","1950"
"0.20747596153846154","1950"
"0.20033653846153845","1950"
"0.20379807692307692","1950"
"0.20313281249999998","2000"
"0.19764843750000002","2000"
"0.19385156250000002","2000"
"0.19828125","2000"
"0.19870312499999998","2000"
"0.19447408536585367","2050"
"0.19303353658536587","2050"
"0.20270579268292682","2050"
"0.19509146341463415","2050"
"0.1940625","2050"
"0.20249999999999999","2100"
"0.19546875","2100"
"0.19888392857142856","2100"
"0.19566964285714283","2100"
"0.19767857142857143","2100"
"0.204265988372093","2150"
"0.19563226744186046","2150"
"0.20210755813953488","2150"
"0.20308866279069768","2150"
"0.2044622093023256","2150"
"0.19751420454545454","2200"
"0.2061434659090909","2200"
"0.19310369318181816","2200"
"0.20249999999999999","2200"
"0.20211647727272727","2200"
"0.1959375","2250"
"0.20400000000000001","2250"
"0.20193750000000002","2250"
"0.2030625","2250"
"0.2049375","2250"
"0.1966304347826087","2300"
"0.20488451086956522","2300"
"0.20213315217391303","2300"
"0.20561820652173912","2300"
"0.20103260869565218","2300"
"0.19908909574468084","2350"
"0.20034574468085106","2350"
"0.19693484042553192","2350"
"0.19657579787234042","2350"
"0.2041156914893617","2350"
"0.19599609375000002","2400"
"0.20830078125","2400"
"0.2021484375","2400"
"0.20337890625","2400"
"0.19933593749999998","2400"
"0.19681760204081633","2450"
"0.19716198979591837","2450"
"0.19940051020408164","2450"
"0.20387755102040817","2450"
"0.2031887755102041","2450"
"0.1987875","2500"
"0.19929375","2500"
"0.1998","2500"
"0.2048625","2500"
"0.19642500000000002","2500"
"0.20332720588235292","2550"
