"3.12","50"
"3.52","50"
"3.36","50"
"3.2","50"
"3.36","50"
"3.16","100"
"3.24","100"
"3.44","100"
"3.16","100"
"3.32","100"
"3.013333333333333","150"
"2.88","150"
"3.2266666666666666","150"
"3.0933333333333333","150"
"3.04","150"
"3.28","200"
"3.28","200"
"3.24","200"
"3.04","200"
"3.38","200"
"3.296","250"
"3.152","250"
"3.2","250"
"3.072","250"
"3.024","250"
"2.9466666666666668","300"
"3.08","300"
"2.973333333333333","300"
"3.2","300"
"3.2533333333333334","300"
"3.2114285714285713","350"
"3.0285714285714285","350"
"3.097142857142857","350"
"3.165714285714286","350"
"3.0742857142857143","350"
"3.17","400"
"3.22","400"
"3.25","400"
"3.18","400"
"3.05","400"
"3.12","450"
"3.128888888888889","450"
"3.1555555555555554","450"
"3.2533333333333334","450"
"3.2711111111111113","450"
"3.064","500"
"3.168","500"
"3.056","500"
"3.112","500"
"3.224","500"
"3.1345454545454547","550"
"3.1345454545454547","550"
"3.076363636363636","550"
"3.250909090909091","550"
"3.229090909090909","550"
"3.1066666666666665","600"
"3.18","600"
"3.0866666666666664","600"
"3.08","600"
"3.1266666666666665","600"
"3.12","650"
"3.0892307692307694","650"
"3.1138461538461537","650"
"3.0523076923076924","650"
"3.0646153846153847","650"
"3.0914285714285716","700"
"3.1942857142857144","700"
"3.1542857142857144","700"
"3.0914285714285716","700"
"3.137142857142857","700"
"3.1253333333333333","750"
"3.082666666666667","750"
"3.1573333333333333","750"
"3.04","750"
"3.1253333333333333","750"
"3.13","800"
"3.145","800"
"3.16","800"
"3.08","800"
"3.225","800"
"3.195294117647059","850"
"3.2141176470588237","850"
"3.091764705882353","850"
"3.2470588235294118","850"
"3.2376470588235295","850"
"3.111111111111111","900"
"3.022222222222222","900"
"3.128888888888889","900"
"3.137777777777778","900"
"3.111111111111111","900"
"3.0610526315789475","950"
"3.216842105263158","950"
"3.1578947368421053","950"
"3.166315789473684","950"
"3.1452631578947368","950"
"3.136","1000"
"3.16","1000"
"3.096","1000"
"3.264","1000"
"3.116","1000"
"3.142857142857143","1050"
"3.123809523809524","1050"
"3.0552380952380953","1050"
"3.123809523809524","1050"
"3.1123809523809522","1050"
"3.1236363636363635","1100"
"3.138181818181818","1100"
"3.149090909090909","1100"
"3.138181818181818","1100"
"3.250909090909091","1100"
"3.0295652173913044","1150"
"3.210434782608696","1150"
"3.213913043478261","1150"
"3.123478260869565","1150"
"3.1930434782608694","1150"
"3.0933333333333333","1200"
"3.1633333333333336","1200"
"3.0966666666666667","1200"
"3.203333333333333","1200"
"3.0766666666666667","1200"
"3.1136","1250"
"3.12","1250"
"3.1872","1250"
"3.1648","1250"
"3.1456","1250"
"3.129230769230769","1300"
"3.126153846153846","1300"
"3.1569230769230767","1300"
"3.1384615384615384","1300"
"3.0984615384615384","1300"
"3.1259259259259258","1350"
"3.096296296296296","1350"
"3.1437037037037037","1350"
"3.268148148148148","1350"
"3.0755555555555554","1350"
"3.142857142857143","1400"
"3.145714285714286","1400"
"3.0942857142857143","1400"
"3.0942857142857143","1400"
"3.0885714285714285","1400"
"3.1641379310344826","1450"
"3.1641379310344826","1450"
"3.2358620689655173","1450"
"3.166896551724138","1450"
"3.1558620689655172","1450"
"3.144","1500"
"3.1146666666666665","1500"
"3.1653333333333333","1500"
"3.1546666666666665","1500"
"3.1546666666666665","1500"
"3.176774193548387","1550"
"3.12","1550"
"3.1458064516129034","1550"
"3.1174193548387095","1550"
"3.192258064516129","1550"
"3.13","1600"
"3.1525","1600"
"3.1225","1600"
"3.05","1600"
"3.1625","1600"
"3.2193939393939393","1650"
"3.12","1650"
"3.144242424242424","1650"
"3.1466666666666665","1650"
"3.107878787878788","1650"
"3.1741176470588237","1700"
"3.131764705882353","1700"
"3.112941176470588","1700"
"3.1105882352941174","1700"
"3.1341176470588237","1700"
"3.115428571428571","1750"
"3.1474285714285712","1750"
"3.126857142857143","1750"
"3.168","1750"
"3.1725714285714286","1750"
"3.18","1800"
"3.1977777777777776","1800"
"3.128888888888889","1800"
"3.1","1800"
"3.1222222222222222","1800"
"3.171891891891892","1850"
"3.1416216216216215","1850"
"3.1091891891891894","1850"
"3.156756756756757","1850"
"3.135135135135135","1850"
"3.1621052631578945","1900"
"3.136842105263158","1900"
"3.0926315789473686","1900"
"3.1410526315789475","1900"
"3.088421052631579","1900"
"3.1835897435897436","1950"
"3.081025641025641","1950"
"3.1117948717948716","1950"
"3.154871794871795","1950"
"3.078974358974359","1950"
"3.11","2000"
"3.068","2000"
"3.176","2000"
"3.124","2000"
"3.208","2000"
"3.2058536585365855","2050"
"3.1434146341463416","2050"
"3.1219512195121952","2050"
"3.164878048780488","2050"
"3.1921951219512197","2050"
"3.1066666666666665","2100"
"3.1523809523809523","2100"
"3.0761904761904764","2100"
"3.1866666666666665","2100"
"3.139047619047619","2100"
"3.173953488372093","2150"
"3.146046511627907","2150"
"3.147906976744186","2150"
"3.173953488372093","2150"
"3.123720930232558","2150"
"3.096363636363636","2200"
