"2.0734511513692637","50"
"2.1362830044410597","50"
"2.199114857512855","50"
"2.0106192982974678","50"
"1.82212373908208","50"
"1.853539665617978","100"
"2.0106192982974678","100"
"1.9477874452256718","100"
"2.0106192982974678","100"
"2.0106192982974678","100"
"2.0734511513692637","150"
"1.9058995431778079","150"
"1.9058995431778079","150"
"1.9268434942017396","150"
"1.8849555921538759","150"
"1.9006635554218247","200"
"2.1205750411731104","200"
"1.7749998492782328","200"
"1.9634954084936207","200"
"1.9006635554218247","200"
"1.82212373908208","250"
"2.1237166338267004","250"
"2.111150263212341","250"
"1.9729201864543902","250"
"1.9729201864543902","250"
"2.1153390534171272","300"
"2.157226955464991","300"
"1.780235837034216","300"
"2.0315632493213993","300"
"1.811651763570114","300"
"1.983691361266698","350"
"2.0914031093897765","350"
"2.0465232143384937","350"
"2.0375472353282373","350"
"1.9118835291846454","350"
"2.0106192982974678","400"
"1.9556414268596465","400"
"2.002765316663493","400"
"1.9477874452256718","400"
"1.9477874452256718","400"
"2.080432468377241","450"
"2.0245819323134224","450"
"1.9757127132575811","450"
"1.9757127132575811","450"
"1.9477874452256718","450"
"2.035752039526186","500"
"1.8912387774610553","500"
"2.092300707290802","500"
"2.167698930976957","500"
"1.9415042599184922","500"
"2.0734511513692637","550"
"2.0848751246550448","550"
"1.970635391797234","550"
"1.9877713517259055","550"
"2.016331284940358","550"
"2.0210912738094335","600"
"2.0682151636132806","600"
"2.0996310901491784","600"
"1.890191579909859","600"
"1.9687313962496038","600"
"1.9091216894891818","650"
"2.039618615099835","650"
"1.9139549089562433","650"
"2.063784712435141","650"
"1.9622871036268552","650"
"2.0734511513692637","700"
"2.0465232143384937","700"
"2.0240832668128523","700"
"2.1048670779051615","700"
"2.0285712563179805","700"
"2.048318410140545","750"
"1.9854865570687492","750"
"1.9352210746113125","750"
"2.027374459116613","750"
"2.0231856689118266","750"
"1.9909843442125315","800"
"1.9595684176766335","800"
"2.097013096271187","800"
"1.998838325846506","800"
"2.0538161972843274","800"
"1.9330034797970137","850"
"2.021707272368961","850"
"1.925611497082685","850"
"1.9330034797970137","850"
"1.9440914538685072","850"
"1.9512781037296603","900"
"1.9826940302655582","900"
"1.9826940302655582","900"
"2.014109956801456","900"
"1.9757127132575811","900"
"1.9643221434024603","950"
"2.004005419026752","950"
"2.070144211733906","950"
"2.070144211733906","950"
"2.0006984793913944","950"
"1.944645852572082","1000"
"2.054601595447725","1000"
"1.9320794819577227","1000"
"2.0420352248333655","1000"
"1.9917697423759289","1000"
"2.0345552423248185","1050"
"2.0525072003453313","1050"
"1.9298354872051589","1050"
"1.9926673402769544","1050"
"2.064475172359007","1050"
"1.9477874452256718","1100"
"1.962067411832898","1100"
"2.050603204797701","1100"
"1.9906273450473508","1100"
"1.9592114185114529","1100"
"2.018814757393789","1150"
"1.9833011013097301","1150"
"2.0543284134778474","1150"
"2.0597920528753946","1150"
"2.057060233176621","1150"
"2.0367992370773824","1200"
"1.9399334635916974","1200"
"2.0053833105414847","1200"
"2.0184732799314418","1200"
"1.9844393595175527","1200"
"2.0256989430346986","1250"
"1.9704069123315182","1250"
"2.0005662018059804","1250"
"1.9653803640857748","1250"
"2.0106192982974678","1250"
"2.037202005366304","1300"
"2.0130359080309983","1300"
"2.063784712435141","1300"
"2.0130359080309983","1300"
"1.9864532009621616","1300"
"2.026909037982748","1350"
"1.9617500792416265","1350"
"1.9640771849109522","1350"
"1.9757127132575811","1350"
"2.0338903549907252","1350"
"1.9590074189884923","1400"
"1.9814473665141337","1400"
"1.9320794819577227","1400"
"1.9881793507718264","1400"
"1.983691361266698","1400"
"1.9521206764720027","1450"
"2.0387853013986175","1450"
"2.001952835804806","1450"
"2.0041194514279717","1450"
"2.02361899203646","1450"
"1.9750145815567834","1500"
"1.9603538158400309","1500"
"2.0504128052429382","1500"
