"0.20249999999999999","50"
"0.1603125","50"
"0.1940625","50"
"0.1771875","50"
"0.1771875","50"
"0.20249999999999999","50"
"0.2109375","50"
"0.20249999999999999","50"
"0.0928125","50"
"0.20249999999999999","50"
"0.16875","50"
"0.1603125","50"
"0.1940625","50"
"0.2109375","50"
"0.23625000000000002","50"
"0.22781250000000003","50"
"0.2109375","50"
"0.16875","50"
"0.20249999999999999","50"
"0.1771875","50"
"0.1265625","50"
"0.1940625","50"
"0.20249999999999999","50"
"0.1940625","50"
"0.185625","50"
"0.22781250000000003","50"
"0.185625","50"
"0.24468749999999997","50"
"0.24468749999999997","50"
"0.15187499999999998","50"
"0.185625","50"
"0.2615625","50"
"0.2109375","50"
"0.24468749999999997","50"
"0.1940625","50"
"0.2109375","50"
"0.22781250000000003","50"
"0.23625000000000002","50"
"0.21937500000000001","50"
"0.15187499999999998","50"
"0.2109375","50"
"0.14343750000000002","50"
"0.23625000000000002","50"
"0.16875","50"
"0.2109375","50"
"0.14343750000000002","50"
"0.21937500000000001","50"
"0.1771875","50"
"0.23625000000000002","50"
"0.24468749999999997","50"
"0.16453125000000002","100"
"0.2109375","100"
"0.21937500000000001","100"
"0.22359375","100"
"0.22781250000000003","100"
"0.24890625","100"
"0.21937500000000001","100"
"0.18140625","100"
"0.19828125","100"
"0.1940625","100"
"0.185625","100"
"0.2109375","100"
"0.18984375","100"
"0.22781250000000003","100"
"0.1940625","100"
"0.18984375","100"
"0.22781250000000003","100"
"0.22781250000000003","100"
"0.23203125000000002","100"
"0.2109375","100"
"0.1771875","100"
"0.1940625","100"
"0.18984375","100"
"0.1603125","100"
"0.18984375","100"
"0.1771875","100"
"0.2109375","100"
"0.22359375","100"
"0.19828125","100"
"0.20249999999999999","100"
"0.21937500000000001","100"
"0.23203125000000002","100"
"0.20249999999999999","100"
"0.1771875","100"
"0.21937500000000001","100"
"0.23203125000000002","100"
"0.2109375","100"
"0.18984375","100"
"0.23203125000000002","100"
"0.20249999999999999","100"
"0.21515625","100"
"0.18984375","100"
"0.1940625","100"
"0.1940625","100"
"0.1940625","100"
"0.16875","100"
"0.17296874999999998","100"
"0.21515625","100"
"0.19828125","100"
"0.22359375","100"
"0.22218749999999998","150"
"0.1771875","150"
"0.1940625","150"
"0.20249999999999999","150"
"0.1940625","150"
"0.2109375","150"
"0.21937500000000001","150"
"0.21937500000000001","150"
"0.22218749999999998","150"
"0.208125","150"
"0.1771875","150"
"0.185625","150"
"0.18281250000000002","150"
"0.208125","150"
"0.22218749999999998","150"
"0.208125","150"
"0.1884375","150"
"0.185625","150"
"0.174375","150"
"0.21375000000000002","150"
"0.196875","150"
"0.20249999999999999","150"
"0.2165625","150"
"0.2053125","150"
"0.196875","150"
"0.22781250000000003","150"
"0.1771875","150"
"0.196875","150"
"0.2165625","150"
"0.2334375","150"
"0.1884375","150"
"0.225","150"
"0.2053125","150"
"0.196875","150"
"0.196875","150"
"0.16875","150"
"0.1884375","150"
"0.1715625","150"
"0.1940625","150"
"0.1996875","150"
"0.1771875","150"
"0.21375000000000002","150"
"0.19125","150"
"0.18281250000000002","150"
"0.1996875","150"
"0.1884375","150"
"0.2053125","150"
"0.208125","150"
"0.208125","150"
"0.2165625","150"
"0.187734375","200"
"0.19828125","200"
"0.23835937499999998","200"
"0.20671875","200"
"0.19617187500000002","200"
"0.20460937499999998","200"
"0.213046875","200"
"0.24679687499999997","200"
"0.20671875","200"
"0.175078125","200"
"0.20460937499999998","200"
"0.162421875","200"
"0.23414062500000002","200"
"0.175078125","200"
"0.213046875","200"
"0.200390625","200"
"0.20671875","200"
"0.18984375","200"
"0.187734375","200"
"0.183515625","200"
"0.22359375","200"
"0.20460937499999998","200"
"0.20671875","200"
"0.20460937499999998","200"
"0.1940625","200"
"0.18984375","200"
"0.213046875","200"
"0.18984375","200"
"0.2109375","200"
"0.21937500000000001","200"
"0.16453125000000002","200"
"0.1940625","200"
"0.1940625","200"
"0.200390625","200"
"0.20460937499999998","200"
"0.1940625","200"
"0.20249999999999999","200"
"0.191953125","200"
"0.20249999999999999","200"
"0.21515625","200"
"0.213046875","200"
"0.19828125","200"
"0.21515625","200"
"0.23414062500000002","200"
"0.221484375","200"
"0.208828125","200"
"0.191953125","200"
"0.2109375","200"
"0.20460937499999998","200"
"0.19828125","200"
"0.21431250000000002","250"
"0.189","250"
"0.1873125","250"
"0.2210625","250"
"0.199125","250"
"0.1805625","250"
"0.205875","250"
"0.21937500000000001","250"
"0.1940625","250"
"0.19575","250"
"0.2109375","250"
"0.205875","250"
"0.20925","250"
"0.1805625","250"
"0.19237500000000002","250"
"0.216","250"
"0.172125","250"
"0.1906875","250"
"0.2244375","250"
"0.20925","250"
"0.2176875","250"
"0.212625","250"
"0.205875","250"
"0.19743750000000002","250"
"0.1906875","250"
"0.20925","250"
"0.17043750000000002","250"
"0.199125","250"
"0.21431250000000002","250"
"0.1873125","250"
"0.212625","250"
"0.21431250000000002","250"
"0.2041875","250"
"0.19743750000000002","250"
"0.205875","250"
"0.189","250"
"0.189","250"
"0.1906875","250"
"0.199125","250"
"0.19743750000000002","250"
"0.20925","250"
"0.1873125","250"
"0.1755","250"
"0.2041875","250"
"0.178875","250"
"0.19575","250"
"0.19575","250"
"0.205875","250"
"0.19575","250"
"0.19575","250"
"0.185625","300"
"0.2109375","300"
"0.19546875","300"
"0.20390625","300"
"0.1996875","300"
"0.18984375","300"
"0.21937500000000001","300"
"0.1996875","300"
"0.19546875","300"
"0.196875","300"
"0.20953125","300"
"0.19828125","300"
"0.2109375","300"
"0.19125","300"
"0.2109375","300"
"0.18703125","300"
"0.20109375000000002","300"
"0.18281250000000002","300"
"0.1940625","300"
"0.18984375","300"
"0.19265625","300"
"0.2053125","300"
"0.2165625","300"
"0.18281250000000002","300"
"0.2109375","300"
"0.1884375","300"
"0.20671875","300"
"0.196875","300"
"0.19546875","300"
"0.21515625","300"
"0.196875","300"
"0.20109375000000002","300"
"0.20671875","300"
"0.208125","300"
"0.1884375","300"
"0.2165625","300"
"0.20109375000000002","300"
"0.18421875","300"
"0.1884375","300"
"0.19546875","300"
"0.20390625","300"
"0.18984375","300"
"0.1940625","300"
"0.2109375","300"
"0.1659375","300"
"0.21515625","300"
"0.21234375","300"
"0.20953125","300"
"0.19125","300"
"0.1996875","300"
"0.20732142857142857","350"
"0.19767857142857143","350"
"0.2085267857142857","350"
"0.2061160714285714","350"
"0.20491071428571428","350"
"0.22178571428571428","350"
"0.2085267857142857","350"
"0.20491071428571428","350"
"0.1940625","350"
"0.21937500000000001","350"
"0.1940625","350"
"0.19526785714285713","350"
"0.18924107142857144","350"
"0.18924107142857144","350"
"0.19888392857142856","350"
"0.19767857142857143","350"
"0.21334821428571427","350"
"0.1940625","350"
"0.20008928571428572","350"
"0.21334821428571427","350"
"0.21214285714285716","350"
"0.18924107142857144","350"
"0.2169642857142857","350"
"0.21214285714285716","350"
"0.19526785714285713","350"
"0.20973214285714287","350"
"0.21334821428571427","350"
"0.19285714285714284","350"
"0.2061160714285714","350"
"0.20249999999999999","350"
"0.20370535714285715","350"
"0.20491071428571428","350"
"0.21334821428571427","350"
"0.18321428571428572","350"
"0.18683035714285715","350"
"0.19888392857142856","350"
"0.19285714285714284","350"
"0.2061160714285714","350"
"0.18683035714285715","350"
"0.20973214285714287","350"
"0.19285714285714284","350"
"0.21334821428571427","350"
"0.19767857142857143","350"
"0.19767857142857143","350"
"0.20008928571428572","350"
"0.20008928571428572","350"
"0.17236607142857144","350"
"0.20370535714285715","350"
"0.185625","350"
"0.20973214285714287","350"
"0.208828125","400"
"0.1972265625","400"
"0.21199218749999998","400"
"0.213046875","400"
"0.21515625","400"
"0.200390625","400"
"0.19933593749999998","400"
"0.20249999999999999","400"
"0.2098828125","400"
"0.19089843750000002","400"
"0.225703125","400"
"0.19933593749999998","400"
"0.20460937499999998","400"
"0.1771875","400"
"0.20249999999999999","400"
"0.19933593749999998","400"
"0.2109375","400"
"0.1887890625","400"
"0.19828125","400"
"0.20249999999999999","400"
"0.18140625","400"
"0.1866796875","400"
"0.208828125","400"
"0.20671875","400"
"0.2077734375","400"
"0.20249999999999999","400"
"0.19933593749999998","400"
"0.19089843750000002","400"
"0.1951171875","400"
"0.19089843750000002","400"
"0.21726562500000002","400"
"0.21410156249999998","400"
"0.19828125","400"
"0.2014453125","400"
"0.19828125","400"
"0.18984375","400"
"0.185625","400"
"0.2056640625","400"
"0.1951171875","400"
"0.191953125","400"
"0.2225390625","400"
"0.200390625","400"
"0.18140625","400"
"0.200390625","400"
"0.1972265625","400"
"0.1824609375","400"
"0.2056640625","400"
"0.2109375","400"
"0.20460937499999998","400"
"0.19300781250000001","400"
"0.1996875","450"
"0.21562499999999998","450"
"0.20249999999999999","450"
"0.193125","450"
"0.2175","450"
"0.21","450"
"0.211875","450"
"0.1884375","450"
"0.1978125","450"
"0.1978125","450"
"0.200625","450"
"0.2034375","450"
"0.2034375","450"
"0.200625","450"
"0.2090625","450"
"0.2071875","450"
"0.2109375","450"
"0.200625","450"
"0.2165625","450"
"0.19499999999999998","450"
"0.2090625","450"
"0.20249999999999999","450"
"0.2053125","450"
"0.18656250000000002","450"
"0.21468749999999998","450"
"0.2015625","450"
"0.1940625","450"
"0.1846875","450"
"0.185625","450"
"0.196875","450"
"0.200625","450"
"0.2053125","450"
"0.2071875","450"
"0.1940625","450"
"0.185625","450"
"0.20625","450"
"0.19874999999999998","450"
"0.1846875","450"
"0.1884375","450"
"0.2015625","450"
"0.2015625","450"
"0.19125","450"
"0.166875","450"
"0.19218749999999998","450"
"0.21937500000000001","450"
"0.1903125","450"
"0.20249999999999999","450"
"0.241875","450"
"0.2034375","450"
"0.19218749999999998","450"
"0.21937500000000001","500"
"0.20671875","500"
"0.21346875","500"
"0.1906875","500"
"0.2041875","500"
"0.21346875","500"
"0.20925","500"
"0.2008125","500"
"0.20334375","500"
"0.21431250000000002","500"
"0.18478125","500"
"0.19321875","500"
"0.21431250000000002","500"
"0.2176875","500"
"0.18984375","500"
"0.19153125000000001","500"
"0.20756249999999998","500"
"0.19996875","500"
"0.20334375","500"
"0.20840625","500"
"0.21853125","500"
"0.19659375","500"
"0.205875","500"
"0.19743750000000002","500"
"0.20249999999999999","500"
"0.20249999999999999","500"
"0.19153125000000001","500"
"0.20249999999999999","500"
"0.20165624999999998","500"
"0.20334375","500"
"0.20165624999999998","500"
"0.20756249999999998","500"
"0.2041875","500"
"0.21009375","500"
"0.19575","500"
"0.20249999999999999","500"
"0.2109375","500"
"0.19659375","500"
"0.19237500000000002","500"
"0.19996875","500"
"0.2176875","500"
"0.19996875","500"
"0.20165624999999998","500"
"0.21684375","500"
"0.20840625","500"
"0.1839375","500"
"0.212625","500"
"0.20840625","500"
"0.199125","500"
"0.19996875","500"
"0.20940340909090907","550"
"0.21247159090909093","550"
"0.20019886363636363","550"
"0.2109375","550"
"0.19176136363636362","550"
"0.18255681818181818","550"
"0.18332386363636366","550"
"0.1955965909090909","550"
"0.20096590909090908","550"
"0.2078693181818182","550"
"0.21937500000000001","550"
"0.1940625","550"
"0.19636363636363635","550"
"0.19636363636363635","550"
"0.20019886363636363","550"
"0.21247159090909093","550"
"0.19943181818181818","550"
"0.18946022727272727","550"
"0.20940340909090907","550"
"0.20633522727272727","550"
"0.19943181818181818","550"
"0.20096590909090908","550"
"0.20249999999999999","550"
"0.19636363636363635","550"
"0.18102272727272728","550"
"0.19789772727272728","550"
"0.19789772727272728","550"
"0.19022727272727274","550"
"0.20863636363636365","550"
"0.19329545454545455","550"
"0.18946022727272727","550"
"0.19482954545454545","550"
"0.19329545454545455","550"
"0.1955965909090909","550"
"0.18946022727272727","550"
"0.20863636363636365","550"
"0.19022727272727274","550"
"0.20249999999999999","550"
"0.20556818181818182","550"
"0.20633522727272727","550"
"0.20096590909090908","550"
"0.19099431818181817","550"
"0.1925284090909091","550"
"0.18869318181818182","550"
"0.20863636363636365","550"
"0.19482954545454545","550"
"0.20249999999999999","550"
"0.20019886363636363","550"
"0.20556818181818182","550"
"0.20556818181818182","550"
"0.201796875","600"
"0.196875","600"
"0.20109375000000002","600"
"0.208828125","600"
"0.208125","600"
"0.201796875","600"
"0.183515625","600"
"0.196875","600"
"0.20249999999999999","600"
"0.19828125","600"
"0.190546875","600"
"0.18914062499999998","600"
"0.19125","600"
"0.2165625","600"
"0.196875","600"
"0.20249999999999999","600"
"0.187734375","600"
"0.19828125","600"
"0.20671875","600"
"0.18140625","600"
"0.203203125","600"
"0.2109375","600"
"0.183515625","600"
"0.213046875","600"
"0.1940625","600"
"0.19828125","600"
"0.197578125","600"
"0.19265625","600"
"0.19546875","600"
"0.2053125","600"
"0.1940625","600"
"0.2053125","600"
"0.180703125","600"
"0.2053125","600"
"0.2053125","600"
"0.187734375","600"
"0.20953125","600"
"0.22007812499999999","600"
"0.20109375000000002","600"
"0.19828125","600"
"0.193359375","600"
"0.21164062500000003","600"
"0.198984375","600"
"0.2053125","600"
"0.191953125","600"
"0.208125","600"
"0.1996875","600"
"0.208828125","600"
"0.191953125","600"
