"1310.72","50"
"1146.88","50"
"1146.88","50"
"901.12","50"
"901.12","50"
"1310.72","50"
"491.52","50"
"901.12","50"
"1146.88","50"
"573.44","50"
"901.12","50"
"1228.8","50"
"573.44","50"
"1146.88","50"
"819.2","50"
"819.2","50"
"819.2","50"
"983.04","50"
"1228.8","50"
"737.28","50"
"1064.96","50"
"901.12","50"
"1146.88","50"
"819.2","50"
"737.28","50"
"1392.64","50"
"1310.72","50"
"1146.88","50"
"1474.56","50"
"655.36","50"
"1392.64","50"
"655.36","50"
"1392.64","50"
"1064.96","50"
"1064.96","50"
"819.2","50"
"819.2","50"
"1146.88","50"
"819.2","50"
"901.12","50"
"1064.96","50"
"983.04","50"
"655.36","50"
"1064.96","50"
"1310.72","50"
"1146.88","50"
"983.04","50"
"819.2","50"
"983.04","50"
"1146.88","50"
"901.12","100"
"1392.64","100"
"1024.0","100"
"860.16","100"
"1064.96","100"
"942.08","100"
"737.28","100"
"1064.96","100"
"1187.84","100"
"1024.0","100"
"1064.96","100"
"901.12","100"
"983.04","100"
"1105.92","100"
"1269.76","100"
"983.04","100"
"1024.0","100"
"819.2","100"
"983.04","100"
"1105.92","100"
"1105.92","100"
"1105.92","100"
"1146.88","100"
"901.12","100"
"696.32","100"
"860.16","100"
"1310.72","100"
"942.08","100"
"901.12","100"
"983.04","100"
"901.12","100"
"1105.92","100"
"819.2","100"
"1310.72","100"
"860.16","100"
"1105.92","100"
"1064.96","100"
"942.08","100"
"1105.92","100"
"1024.0","100"
"1064.96","100"
"901.12","100"
"983.04","100"
"1024.0","100"
"778.24","100"
"1024.0","100"
"778.24","100"
"1187.84","100"
"1024.0","100"
"1105.92","100"
"1146.88","150"
"901.12","150"
"1037.6533333333334","150"
"1201.4933333333333","150"
"1256.1066666666666","150"
"1201.4933333333333","150"
"1256.1066666666666","150"
"1010.3466666666667","150"
"983.04","150"
"1228.8","150"
"791.8933333333333","150"
"1092.2666666666667","150"
"1064.96","150"
"1064.96","150"
"1201.4933333333333","150"
"1119.5733333333333","150"
"1092.2666666666667","150"
"791.8933333333333","150"
"1064.96","150"
"1338.0266666666666","150"
"1228.8","150"
"1174.1866666666667","150"
