k, Ln1,0.0048
2,0.6078
3,0.7856
4,0.921
5,0.6576
6,0.347
7,0.0078
8,0.2488
9,0.7704
10,0.8106
11,0.5694
12,0.1256
13,0.566
14,0.3556
15,0.0372
16,0.8496
17,0.9964
18,0.987
19,0.6486
20,0.0006
21,0.1178
22,0.8542
23,0.183
24,0.862
25,0.4682
26,0.9696
27,0.0198
28,0.0892
29,0.0104
30,0.459
31,0.7084
32,0.7332
33,0.0642
34,0.9892
35,0.018
36,0.6546
37,0.6002
38,0.5014
39,0.854
40,0.554
41,0.3178
42,0.514
43,0.7376
44,0.0674
45,0.699
46,0.0034
47,0.1382
48,0.2354
49,1
50,0.3836
51,0.3524
52,0.1124
53,0.2926
54,0.9962
55,0.119
56,0.013
57,0.9594
58,0.4898
59,0.3178
60,0.211
61,0.836
62,0.0104
63,0.0952
64,0.6302
65,0.4784
66,0.5674
67,0.6626
68,0.458
69,0.0112
70,0.8682
71,0.0382
72,0.532
73,0.0128
74,0.0582
75,0.0646
76,0.7148
77,0.9992
78,0.8414
79,0.9308
80,0.9744
81,0.0174
82,0.174
83,0.3162
84,0.9096
85,0.3802
86,0.6998
87,0.3642
88,0.8698
89,0.3166
90,0.8626
91,0.058
92,0.1714
93,0.1888
94,0.9276
95,0.9028
96,0.0404
97,0.973
98,0.0094
99,0.6598
100,0.9172
101,0.0858
102,0.5084
103,0.239
104,0.0864
105,0.1768
106,0.1686
107,0.3154
108,0.9364
109,0.6084
110,0.652
111,0.0954
112,0.7558
113,0.8652
114,0.0098
115,0.0624
116,0.2734
117,0.9752
118,0.988
119,0.9764
120,0.2116
121,0.4516
122,0
123,0.1326
124,0.2472
125,0.6968
126,0.8362
127,0.601
128,0.1038
129,0.157
130,0.0908
131,0.0968
132,0.0002
133,0.0098
134,0.986
135,0.9804
136,0.0014
137,0.675
138,0.0104
139,0.6058
140,0.6658
141,0.8628
142,0.6884
143,0.0904
144,0.9752
145,0.5984
146,0.0502
147,0.5922
148,0.2582
149,0.4952
150,0.9854
151,0.2724
152,0.9408
153,0.1048
154,0.8026
155,0.7412
156,0.1258
157,0.2634
158,0.7718
159,0.8066
160,0.9422
161,0.1386
162,0.9658
163,0.3254
164,0.0274
165,0.6178
166,0.0166
167,0.0318
168,0.9694
169,0.473
170,0.5398
171,0.4206
172,0.485
173,0.621
174,0.9032
175,0.0064
176,0.392
177,0.1822
178,0.0294
179,0.9628
180,0.1286
181,0.1396
182,0.2758
183,0.8928
184,0.648
185,0.7058
186,0.6996
187,0.7582
188,0.561
189,0.0042
190,0.9724
191,0.6012
192,0.5346
193,0.0016
194,0.2704
195,0.0564
196,0.9936
197,0.3686
198,0.0496
199,0.5746
200,0.4518
201,0.1912
202,0.8048
203,0.0026
204,0.0304
205,0.9382
206,0.2594
207,0.5014
208,0.5696
209,0.1438
210,0.1064
211,0.9614
212,0.9644
213,0.5654
214,0.9282
215,0.0338
216,0.457
217,0.1372
218,0.4316
219,0.2594
220,0.4418
221,0.5372
222,0.5188
223,0.1614
224,0.9996
225,0.4796
226,0.6386
227,0.614
228,0.9886
229,0.518
230,0.0098
231,0.1592
