k, Ln1,0.994
2,0.438
3,1
4,0.316
5,0
6,0.91
7,0.47
8,0.978
9,0.84
10,0.898
11,1
12,0.044
13,0.038
14,0.812
15,0.174
16,0.398
17,0.082
18,0.106
19,0.988
20,0.094
21,0.486
22,0.352
23,0.45
24,0
25,0.988
26,0.632
27,0.996
28,0.002
29,0.834
30,0.468
31,0.928
32,0.02
33,0.088
34,0.018
35,0.95
36,1
37,0.022
38,0.638
39,0.004
40,0.822
41,0.198
42,0.79
43,0.128
44,0.752
45,0.724
46,0.232
47,0.97
48,0.688
49,0.344
50,0.448
51,0.086
52,0.862
53,0.298
54,0.014
55,0.056
56,0.824
57,0.99
58,0.928
59,0.854
60,0.89
61,0.662
62,0.342
63,0.952
64,0.984
65,0.098
66,0.14
67,0.072
68,0.084
69,0.838
70,0.254
71,0.144
72,0.246
73,0.886
74,0.078
75,1
76,0.14
77,0.016
78,0.98
79,0.1
80,0.512
81,0.704
82,0.886
83,0.99
84,0.568
85,0.07
86,0.988
87,0.408
88,0.132
89,0.736
90,0.004
91,0.9
92,0.044
93,0.242
94,0.512
95,0.048
96,0.086
97,0.416
98,0.036
99,0.054
100,1
101,0.468
102,0.158
103,0.884
104,0.078
105,0.516
106,0.89
107,0.948
108,0.968
109,0.484
110,0.958
111,0.794
112,0.112
113,0.38
114,0.016
115,0.584
116,0.972
117,0.052
118,0.952
119,0.8
120,0.406
121,0.072
122,0.012
123,0.992
124,0.578
125,0.208
126,0.414
127,0.04
128,0.866
129,1
130,0.654
131,0.736
132,0.924
133,0.12
134,0.984
135,0.996
136,0.604
137,0.306
138,0.97
139,0.048
140,0.31
141,0.992
142,0.85
143,0.722
144,0.53
145,0.984
146,0.946
147,0.906
148,0.436
149,0.48
150,0.218
151,0.71
152,0.364
153,0.004
154,0.774
155,0.548
156,0.576
157,0.718
158,0.97
159,0.184
160,0.452
161,0.714
162,0.954
163,0.904
164,0.77
165,0
166,0.486
167,0.018
168,0.968
169,0.148
170,0.068
171,0.356
172,0.942
173,0.4
174,0.244
175,0.444
176,0.696
177,0.08
178,0.962
179,0.818
180,0.038
181,0.426
182,0.99
183,0.234
184,0.148
185,0.378
186,0.408
187,0.96
188,0.858
189,0.022
190,0
191,0.214
192,0.59
193,0.8
194,0.548
