k, Ln1,0.06
2,0.8
3,0.02
4,0.98
5,0.98
6,0.12
7,0.8
8,0.98
9,0.7
10,0.9
11,0.06
12,0.12
13,0.04
14,0.2
15,0.44
16,0.36
17,1
18,0.6
19,0
20,0.02
21,0.86
22,0.98
23,0.94
24,0.06
25,0.14
26,0.96
27,0.64
28,0.04
29,0.64
30,0.86
31,0.54
32,0
33,0.1
34,0.6
35,0.08
36,0.9
37,0.84
38,0.06
39,0.26
40,0
41,0
42,0.28
43,0.56
44,1
45,0.1
46,0.3
47,0.62
48,0.04
49,1
50,0.94
51,0.98
52,0.08
53,0.12
54,0.04
55,0.34
56,0.96
57,0.98
58,1
59,0.22
60,0.1
61,0.8
62,0.28
63,0.42
64,1
65,0.04
66,1
67,0.26
68,0.04
69,0.82
70,0.76
71,0.18
72,0.02
73,0.6
74,0.96
75,0.84
76,0.3
77,0.58
78,0.28
79,0.76
80,0
81,0
82,0.52
83,1
84,0.84
85,0.02
86,0
87,0.16
88,0.04
89,0.72
90,0.02
91,0.44
92,0.8
93,0.26
94,0.18
95,1
96,0.58
97,0.06
98,0.04
99,0.16
100,0.14
101,0
102,0
103,1
104,1
105,0.04
106,1
107,0.62
108,0.8
109,0.04
110,0.74
111,0.36
112,0.98
113,0.14
114,0.24
115,0.52
116,0.9
117,0.86
118,0.26
119,0.74
120,0.82
121,0.76
122,0
123,0
124,0.2
125,0.22
126,0.92
127,0.16
128,0.08
129,0.78
130,1
131,0.84
132,0.02
133,0.28
134,0.98
135,0.02
136,1
137,0.92
138,0
139,0.08
140,0.88
141,0.14
142,0.24
143,0.92
144,0.22
145,0.24
146,0.72
147,0.86
148,0.92
149,0.28
150,0.92
151,0.86
152,0.24
153,0.68
154,0.32
155,0.7
156,0.08
157,0.42
158,1
159,0.08
160,0.24
161,0.26
162,0.16
163,0.62
164,0.42
165,0.4
166,0.52
167,0.96
168,0.94
169,0.08
170,0.14
171,0.86
172,0.1
173,0.66
174,0.52
175,0.06
176,0.84
177,0.3
178,0.84
179,0.3
180,0.76
181,0.34
182,1
183,0.2
184,0.26
185,0.92
186,0.38
187,0.4
188,0.18
189,0.42
190,1
191,0.1
192,0.02
193,0.42
194,0.62
195,0.5
196,0.02
197,0.9
198,0.16
199,0.5
200,0.44
201,0.04
202,0.78
203,0.84
204,0.96
205,0.74
206,0.3
207,0.96
208,0.14
209,0.98
210,0.28
211,0
212,0.94
213,0.44
214,0.68
215,0.18
216,0.9
217,0.46
218,0.98
219,1
220,0.86
221,0.22
222,0.88
223,0.74
224,0.4
225,0.38
226,0.6
227,0.34
228,0.96
229,0.34
230,0
231,0
232,0.6
233,0.88
234,0.02
235,0.12
236,0.92
237,0.84
238,0.78
239,0.76
240,0.2
241,0.82
242,0.5
243,0.94
244,0.56
245,0.9
246,0
247,0.26
248,0.04
249,0.04
250,0.08
251,0.86
252,0.08
253,0.8
254,0
255,0.18
256,0.3
257,0.92
258,0.3
259,0.64
260,0.42
261,1
262,0.96
263,0.72
264,0.02
265,0.96
266,0.96
267,0.56
268,0.8
269,0.66
270,0
271,0.3
272,0.52
273,0.02
274,0.06
275,0.42
276,0.28
277,0.26
278,0.98
279,0.14
280,0
281,0
282,0.92
283,0.88
284,0.7
285,0.76
286,0
287,0.76
288,0.74
289,0.5
290,0.52
291,0.06
292,0.02
293,0.02
294,0.94
295,0.6
296,0.76
297,0.68
298,0.34
299,0.26
300,0.24
301,0.22
302,0.04
303,0.02
304,0.58
305,0.82
306,1
307,0.02
308,1
309,0.72
310,0.86
311,0.5
312,0.96
313,0
314,0.6
315,0.98
316,0.1
317,0.24
318,0.88
319,1
320,1
321,0.94
322,0.34
323,0.98
324,0.76
325,0.56
326,0.98
327,0.54
328,0.04
329,0.04
330,0.08
331,0
332,0.14
333,0.28
334,1
335,0.28
336,0.52
337,0
338,0.52
339,1
340,0.02
341,0.22
342,0
343,0.98
344,0.78
345,0.48
346,0.02
347,0.96
348,1
349,0.88
350,0.36
351,0.9
352,0.24
353,0.04
354,0
355,0.42
356,0.56
357,0
358,0.28
359,0.84
360,0.46
361,0
362,0.98
363,0.84
364,0.12
365,0.98
366,0.2
367,0.88
368,0.46
369,0.1
370,0.74
371,0.46
372,0.22
373,0.12
374,0.86
375,0.52
376,0.06
377,0.9
378,0.1
379,0.7
380,0.06
381,1
382,0.32
383,0.94
384,0.82
385,0.14
386,0.24
387,0.8
388,0.36
389,0.12
390,0.26
391,0
392,0.04
393,0.84
394,0.36
395,0.64
396,0.86
397,0.44
398,0.86
399,0.98
400,0.02
401,1
402,1
403,0.96
404,0.34
405,0.3
406,0.8
407,0.04
408,0.82
409,0.4
410,0.16
411,0.92
412,0.26
413,0
414,0
415,0.74
416,0.54
417,0.94
418,0.16
419,1
420,0.24
421,0.02
422,0.92
423,1
424,0
425,0.46
426,0.62
427,0.56
428,0.66
429,0.06
430,0.12
431,0.08
432,0.98
433,1
434,0
435,0.92
436,0.92
437,0.56
438,0.54
439,0.74
440,0.06
441,1
442,0.58
443,0.96
444,0.48
445,0.02
446,0.72
447,0.16
448,0.38
449,0.96
450,0.06
451,0.12
452,1
453,0.06
454,1
455,0.5
456,0.3
457,0.92
458,0.12
459,0.76
460,0.82
461,0.64
462,0.78
463,0.72
464,0.8
465,0.94
466,0.2
467,0.54
468,0
469,0.6
470,0.92
471,0.94
472,0.1
473,1
474,0.06
475,0.32
476,0.38
477,0.36
478,0.24
479,0.14
480,0
481,0.02
482,0.98
483,0.96
484,1
485,0.76
486,0.74
487,0.94
488,0.4
489,0.06
490,0.6
491,0.8
492,1
493,0.16
494,0.6
495,0.98
496,0.7
497,0.7
498,0.04
499,1
500,0.4
501,0.82
502,0.12
503,0.02
504,0.34
505,1
506,1
507,0.56
508,0.08
509,0.56
510,1
511,0.94
512,0.16
513,0.02
514,0.98
515,0.82
516,1
517,0.98
518,0.96
519,0.04
520,0.64
521,0.56
522,0.28
523,0.98
524,0.46
525,0.82
526,0.92
527,0.92
528,0.98
529,0.94
530,0.12
531,0.44
532,0
533,0.68
534,0.58
535,0.7
536,0.12
537,0.3
538,0.98
539,0.92
540,0
541,0.04
542,0.38
543,0.96
544,0.96
545,1
546,0.56
547,0
548,0.82
549,0.7
550,0.54
551,0.04
552,0.82
553,0.46
554,0.38
555,0.48
556,0.72
557,0.9
558,0.98
559,0
560,0.12
561,1
562,0.06
563,1
564,0.96
565,0
566,1
567,0.9
568,0.28
569,0.02
570,1
571,1
572,0
573,0.28
574,1
575,0.92
576,0.7
577,0.76
578,0.7
579,0
580,0.44
581,0.26
582,0.9
583,1
584,0.1
585,0.68
586,0.04
587,1
588,0
589,0.56
590,0.98
591,1
592,0.7
593,0.48
594,0.08
595,0.86
596,0.08
597,1
598,0.78
599,0.12
600,0.5
601,0.7
602,0.58
603,0.38
604,0.58
605,0.72
606,0.88
607,0.02
608,0.3
609,0.62
610,0.94
611,0.98
612,0.48
613,1
614,0.3
615,0.12
616,0.9
617,0.06
618,0.88
619,0.08
620,0.52
621,0
622,0.48
623,0.5
624,0.02
625,0.16
626,0.98
627,1
628,0.86
629,0.96
630,0.36
631,0.58
632,0.38
633,0
634,0
635,0.16
636,0.58
637,1
638,0.52
639,0.04
640,0.64
641,0
642,0.26
643,0.1
644,0.04
645,0.2
646,0.18
647,0.44
648,0.06
649,0.48
650,0
651,0.96
652,1
653,0.94
654,0.92
655,0
656,0.24
657,0.02
658,0.12
659,0.62
660,0
661,0.48
662,0.66
663,0.96
664,0.88
665,0.42
666,0.98
667,0.4
668,0.52
669,0.98
670,0.9
671,0.06
672,0.88
673,1
674,0.5
675,0.12
676,0.46
677,0.98
678,0.02
679,0.4
680,0.98
681,1
682,0.16
683,0.1
684,0.1
685,0.92
686,0.14
687,0.12
688,0.76
689,1
690,0.26
691,0.04
692,0.58
693,0.3
694,0.9
695,0.06
696,0.86
697,0.98
698,0.4
699,0.3
700,0.06
701,0.64
702,0.94
703,0.88
704,1
705,0.94
706,0.96
707,1
708,0.28
709,0.5
710,0.44
711,0.9
712,0.16
713,0.9
714,0.6
715,0.58
716,0.08
717,0.68
718,0.7
719,0.66
720,0.26
721,0.16
722,1
723,0.88
724,0.96
725,0.34
726,0.14
727,0.56
728,0.06
729,0.32
730,0.82
731,0.58
732,0.32
733,0.82
734,0.34
735,0.24
736,0.96
737,0
738,0.84
739,0.98
740,0.92
741,0.06
742,0.96
743,0.34
744,0.1
745,0.02
746,0
747,0.96
748,0.38
749,0.98
750,0.04
751,1
752,0.98
753,0.54
754,0.02
755,0.08
756,0.3
757,0.98
758,0.96
759,0.02
760,0.34
761,0
762,1
763,0.88
764,1
765,0.5
766,0.96
767,0.2
768,0.5
769,0.92
770,0
771,0.92
772,1
773,0.88
774,0.94
775,0.02
776,0.02
777,0.04
778,0.52
779,0.62
780,0
781,0.5
782,0.78
783,1
784,0.48
785,0.02
786,0.04
787,0.78
788,0.82
789,0.08
790,1
791,0.82
792,0.62
793,0.74
794,0.96
795,0.84
796,0.02
797,0.98
798,0.98
799,0.7
800,0.26
801,0.92
802,0.86
803,0.9
804,0
805,0.98
806,0.28
807,0.42
