Size of array, Number of comparisons, Number of swaps
1000,15363,2444
2000,34070,5321
3000,53985,8369
4000,73674,11635
5000,98368,14622
6000,113722,18258
7000,138612,21351
8000,163569,25024
9000,182755,28436
10000,196309,31939
11000,228271,35279
12000,248975,39115
13000,283562,42336
14000,296999,46404
15000,330780,49412
16000,341764,53222
17000,364432,57405
18000,404026,60312
19000,459388,63452
20000,453697,68447
21000,486650,71874
22000,504567,75866
23000,522272,79502
24000,534572,83771
25000,559432,87544
26000,607279,91169
27000,636429,95127
28000,643001,99094
29000,666951,102749
30000,686015,107212
31000,703908,110550
32000,756764,113491
33000,739587,119691
34000,799300,122355
35000,837326,125306
36000,881969,129263
37000,879963,134282
38000,916120,136469
39000,904168,142440
40000,982809,145175
41000,1092470,146351
42000,1024469,152847
43000,1069044,156351
44000,1050142,162049
45000,1116709,164921
46000,1102413,169568
47000,1139772,174206
48000,1177945,177555
49000,1247527,179444
50000,1183450,187169
1000,15693,2348
2000,35097,5215
3000,52281,8396
4000,75890,11519
5000,98459,14634
6000,115732,18048
7000,139820,21466
8000,165204,24811
9000,176616,28436
10000,208671,31907
11000,225218,35910
12000,261701,38869
13000,292043,42573
14000,295608,46477
15000,329319,49946
16000,345659,53794
17000,384732,56837
18000,383971,61146
19000,436438,63946
20000,435563,68852
21000,476692,71561
22000,487974,76189
23000,539974,79017
24000,556979,82423
25000,574460,86162
26000,615396,89742
27000,624698,95472
28000,641740,99016
29000,673285,102220
30000,678277,107162
31000,708682,110137
32000,750502,114511
33000,770593,117744
34000,795543,122490
35000,829240,126218
36000,860259,129057
37000,843218,135353
38000,948348,136912
39000,898348,142613
40000,938487,145616
41000,1021677,149230
42000,998434,154618
43000,1048639,157625
44000,1096013,161448
45000,1100107,166517
46000,1114535,170405
47000,1166578,173610
48000,1165454,177808
49000,1208271,181904
50000,1218396,186086
1000,14881,2451
2000,34117,5289
3000,55612,8251
4000,73521,11574
5000,104266,14426
6000,122121,18056
7000,151692,21211
8000,166897,24723
9000,189936,27963
10000,208738,31816
11000,227954,35549
12000,260855,38833
13000,292603,42064
14000,299229,45965
15000,324025,49963
16000,339560,53847
17000,364860,57224
18000,381886,61213
19000,423098,64947
20000,440018,68401
21000,535310,71149
22000,487427,76317
23000,523122,79817
24000,556833,82556
25000,566476,87072
26000,573029,91494
27000,605440,95548
28000,648290,98443
29000,702275,101981
30000,707411,106345
31000,747910,110624
32000,727285,115287
33000,781886,118099
34000,817636,122601
35000,842456,125674
36000,876019,128938
37000,879778,133595
38000,901235,137231
39000,944077,140732
40000,933091,146031
41000,972409,149029
42000,1075229,152023
43000,1045906,158535
44000,1042990,162922
45000,1086031,165022
46000,1158059,168213
47000,1168001,173639
48000,1120259,179315
49000,1179330,181986
50000,1181186,186735
1000,16076,2446
2000,33606,5373
3000,55875,8134
4000,80282,11359
5000,91923,14873
6000,115200,18196
7000,140343,21474
8000,164358,24652
9000,193143,27938
10000,218986,31721
11000,232754,35292
12000,251425,38964
13000,268312,42677
14000,322235,45631
15000,325623,49691
16000,343129,53400
17000,362107,57317
18000,403369,60689
19000,424828,63997
20000,441223,68437
21000,489913,71718
22000,484893,75961
23000,514669,79858
24000,557600,82860
25000,590531,87038
26000,632761,89868
27000,657774,93876
28000,649426,99047
29000,698894,102052
30000,713383,105986
31000,733529,109982
32000,734491,113910
33000,779495,118599
34000,819122,121938
35000,834207,126060
36000,843652,130746
37000,939627,132938
38000,897421,138100
39000,948125,141421
40000,972976,144548
41000,967729,150798
42000,1007797,153806
43000,1030556,157585
44000,1107454,160008
45000,1032589,166359
46000,1130571,169900
47000,1121779,174622
48000,1144280,179443
49000,1211314,181707
50000,1230867,185242
1000,14789,2436
2000,32974,5393
3000,51713,8402
4000,78460,11388
5000,92424,14832
6000,118204,18187
7000,138137,21524
8000,177041,24417
9000,192185,27887
10000,206764,31821
11000,229275,35386
12000,248363,38889
13000,275845,42816
14000,296828,46526
15000,338956,49197
16000,343021,53375
17000,359935,57965
18000,402225,61174
19000,414715,64171
20000,446503,67856
21000,467824,72277
22000,489863,75360
23000,509043,80285
24000,543252,83232
25000,576159,87320
26000,579613,91782
27000,638738,93934
28000,635483,98305
29000,643866,103798
30000,704673,106085
31000,724906,110277
32000,752570,114367
33000,786624,117986
34000,821264,121798
35000,821948,125924
36000,819637,130555
37000,886296,133516
38000,933937,137459
39000,936941,141007
40000,911293,147474
41000,983328,150115
42000,993887,154670
43000,1067411,157718
44000,1080321,161276
45000,1057637,166693
46000,1108860,169828
47000,1137533,174026
48000,1167649,178192
49000,1158504,183258
50000,1216267,186779
1000,15201,2416
2000,36579,5225
3000,53941,8296
4000,70198,11624
5000,89826,14953
6000,114198,18064
7000,137851,21520
8000,157576,25082
9000,183577,28587
10000,208373,31913
11000,243903,35079
12000,247819,38778
13000,269000,42886
14000,310034,46263
15000,347486,49243
16000,339948,54208
17000,374227,56895
18000,416451,60283
19000,412873,64922
20000,434584,68584
21000,488930,71495
22000,519345,74791
23000,543901,79695
24000,538728,83901
25000,542339,88287
26000,579593,91148
27000,613587,94910
28000,641151,98302
29000,669913,102726
30000,693122,106054
31000,688899,111181
32000,724958,115395
33000,766359,119227
34000,800584,121534
35000,788639,126808
36000,865717,129706
37000,930054,133139
38000,882881,138437
39000,906300,142390
40000,996644,145885
41000,978892,149393
42000,994366,154521
43000,1061290,157241
44000,1066443,160519
45000,1102591,164011
46000,1099678,170253
47000,1103905,175692
48000,1164904,178297
49000,1202475,180805
50000,1222912,186869
1000,15105,2429
2000,33257,5297
3000,51987,8377
4000,72977,11451
5000,96440,14737
6000,118966,18189
7000,138279,21199
8000,168430,24925
9000,185915,28170
10000,205658,31786
11000,236219,35146
12000,254587,39057
13000,277736,42775
14000,297481,46527
15000,321988,50006
16000,334937,53880
17000,366237,57300
18000,400346,60769
19000,422590,64647
20000,460012,67815
21000,454626,72871
22000,499226,75794
23000,508301,80390
24000,552945,83306
25000,572905,87304
26000,587719,91893
27000,640102,94390
28000,658053,98233
29000,701576,102251
30000,683067,106530
31000,749169,108420
32000,765984,113146
33000,782020,117763
34000,788192,122232
35000,827117,125656
36000,847187,130811
37000,837345,135281
38000,886632,138042
39000,967302,140790
40000,930543,146820
41000,1022726,148862
42000,1087552,151542
43000,1107560,155521
44000,1064557,160686
45000,1108665,164682
46000,1072718,170716
47000,1145305,173989
48000,1134095,179054
49000,1158846,183992
50000,1210632,187895
1000,16215,2387
2000,33145,5361
3000,53586,8410
4000,75335,11496
5000,91474,14939
6000,113432,18270
7000,143607,21230
8000,174827,24513
9000,186016,28454
10000,211874,31770
11000,230467,35165
12000,261201,38810
13000,275883,42555
14000,296713,46119
15000,315288,50087
16000,350899,53374
17000,380400,56902
18000,393849,60379
19000,434406,64120
20000,444772,68668
21000,466601,72413
22000,493516,75946
23000,510250,79754
24000,539970,83753
25000,585595,86706
26000,572526,91671
27000,640089,93471
28000,642135,98860
29000,683702,102171
30000,707769,105856
31000,714613,110794
32000,719529,114733
33000,798255,116909
34000,821431,121153
35000,774558,127106
36000,858869,129329
37000,898669,134253
38000,917299,138368
39000,922889,142202
40000,967570,145450
41000,999320,149277
42000,978388,155729
43000,979352,160191
44000,1038466,163215
45000,1075909,166864
46000,1088247,170436
47000,1130240,174318
48000,1204927,177342
49000,1183042,181368
50000,1351869,184660
1000,15197,2405
2000,35011,5237
3000,52146,8406
4000,72200,11608
5000,93632,14849
6000,124644,18070
7000,130986,21485
8000,158596,25207
9000,191354,28089
10000,220682,31166
11000,243433,35230
12000,247566,38799
13000,285816,42416
14000,305769,45782
15000,325519,49771
16000,340604,53907
17000,358160,57768
18000,413364,60962
19000,429441,64079
20000,457680,68327
21000,483732,71583
22000,495733,75592
23000,509864,80191
24000,548441,83647
25000,560468,87627
26000,592858,90683
27000,652464,93963
28000,619566,99393
29000,647016,102997
30000,671185,107735
31000,734736,108699
32000,754971,113559
33000,765962,118574
34000,813718,121061
35000,831608,125520
36000,842968,129541
37000,893258,133447
38000,878889,139279
39000,981858,140892
40000,964136,145629
41000,1009986,148164
42000,982767,154072
43000,1039750,157104
44000,1050206,162785
45000,1060147,167355
46000,1090684,169232
47000,1178502,171640
48000,1150338,179517
49000,1249073,181440
50000,1199889,186536
1000,15862,2381
2000,34420,5304
3000,60053,8194
4000,71686,11621
5000,101393,14662
6000,118722,18160
7000,139879,21525
8000,163627,24696
9000,185255,28484
10000,206221,31801
11000,230878,35526
12000,253321,38797
13000,290169,41990
14000,297859,45837
15000,337048,49083
16000,362266,52831
17000,382674,57269
18000,396691,61015
19000,403670,64712
20000,458582,67573
21000,459453,72404
22000,479083,76499
23000,533156,79023
24000,555940,83186
25000,592133,86403
26000,552723,92348
27000,660348,93368
28000,631418,99359
29000,672292,102738
30000,694802,106472
31000,718176,110551
32000,741934,113425
33000,764488,118123
34000,791286,122508
35000,789091,128165
36000,835898,130155
37000,853942,133819
38000,885235,138058
39000,948384,140678
40000,1007442,144776
41000,1058239,147834
42000,1045392,153133
43000,1100935,156689
44000,1056508,160691
45000,1070607,167277
46000,1096738,169922
47000,1154998,171772
48000,1163330,177483
49000,1166656,182688
50000,1218865,186004
