Size of array, Number of comparisons, Number of swaps
1000,16245,2372
2000,34707,5347
3000,55557,8273
4000,73591,11456
5000,97668,14614
6000,114403,18106
7000,133805,21590
8000,156957,25046
9000,186652,28281
10000,202796,31884
11000,231888,35477
12000,255659,39147
13000,306712,41726
14000,283521,46505
15000,336843,49252
16000,358617,53097
17000,381467,56718
18000,407398,60627
19000,413979,64312
20000,432144,68279
21000,474279,71901
22000,501991,75382
23000,539241,78975
24000,561275,82911
25000,567432,87339
26000,594252,91632
27000,610122,94714
28000,649419,98011
29000,657761,103351
30000,680802,106294
31000,709990,110319
32000,767086,113609
33000,762571,119275
34000,821620,120450
35000,801337,127105
36000,852994,129886
37000,837371,135128
38000,944304,136339
39000,916541,142177
40000,969718,145158
41000,969683,150175
42000,977107,155164
43000,1066431,158259
44000,1092253,161705
45000,1134819,164411
46000,1128402,170550
47000,1182164,172565
48000,1175584,179127
49000,1206691,180960
50000,1200176,186586
