Size of array, Number of comparisons, Number of swaps
1000,7689,1541
2000,16726,3907
3000,27425,9944
4000,35739,12887
5000,50844,20674
6000,58119,20338
7000,67609,20505
8000,79890,20103
9000,97329,32257
10000,107576,21194
11000,115281,28978
12000,129827,35379
13000,143959,36386
14000,164178,46519
15000,170096,45204
16000,189646,52778
17000,202805,38790
18000,207066,53543
19000,224761,45210
20000,238957,46142
21000,245385,71036
22000,259769,68555
23000,278388,67420
24000,285720,85942
25000,298605,80367
26000,298192,109394
27000,330219,92965
28000,348548,74885
29000,349034,107373
30000,412537,95464
31000,388121,138690
32000,406631,112707
33000,405449,99846
34000,406476,114091
35000,435167,127330
36000,455626,101794
37000,463150,103241
38000,465823,109132
39000,495551,124075
40000,581908,101225
41000,511775,150596
42000,531738,144150
43000,550185,153983
44000,525202,176410
45000,565810,156945
46000,624607,144446
47000,664824,162909
48000,632863,203583
49000,603914,185815
50000,667201,186245
1000,7343,1608
2000,17661,4521
3000,25928,5781
4000,37190,11860
5000,49421,8393
6000,61717,11616
7000,67734,22736
8000,85549,19670
9000,89321,23566
10000,103083,22501
11000,122273,33213
12000,139806,23642
13000,153186,38796
14000,176987,26923
15000,179694,50046
16000,172713,52384
17000,206660,35424
18000,203249,54530
19000,234282,63495
20000,235473,55412
21000,244188,56852
22000,275135,61353
23000,260566,83829
24000,278887,74207
25000,301413,82712
26000,312416,76449
27000,325139,107290
28000,372451,79586
29000,345596,92146
30000,363983,101863
31000,368945,105916
32000,407027,131247
33000,390440,116657
34000,404158,132119
35000,448177,117281
36000,485317,87642
37000,498659,104113
38000,493501,99602
39000,513594,126446
40000,481929,160055
41000,511458,147459
42000,570446,114999
43000,519648,166107
44000,585746,124826
45000,564673,138187
46000,604380,134318
47000,606982,173626
48000,604978,185715
49000,660127,153958
50000,644038,178973
1000,7292,2008
2000,18203,3406
3000,27056,7536
4000,37431,5627
5000,45513,13826
6000,59765,16711
7000,67790,18800
8000,85667,24339
9000,96498,22875
10000,107689,23917
11000,117030,39923
12000,126307,29722
13000,140275,42107
14000,157657,41178
15000,165195,39046
16000,180632,49011
17000,191993,51302
18000,207508,72460
19000,232859,77874
20000,244239,58359
21000,272605,59165
22000,263923,58611
23000,266570,64475
24000,275335,83558
25000,302259,83979
26000,312114,102229
27000,316475,105778
28000,384863,82076
29000,358642,78023
30000,363642,105237
31000,369527,114319
32000,375387,104252
33000,411734,94530
34000,406522,122225
35000,417511,87755
36000,469997,96608
37000,463704,109166
38000,478272,102556
39000,489085,122777
40000,492580,135555
41000,510140,118742
42000,561546,113344
43000,567704,117392
44000,571359,179137
45000,588717,115030
46000,595413,215391
47000,643485,146033
48000,609897,198591
49000,642066,152750
50000,674437,145669
1000,7076,1683
2000,16616,3956
3000,27679,9454
4000,38162,7477
5000,57783,13301
6000,61765,17860
7000,69871,20726
8000,88785,16930
9000,103602,27066
10000,99255,32493
11000,115610,42200
12000,131575,37026
13000,143090,37978
14000,177084,43289
15000,169252,55448
16000,201774,43837
17000,194579,47031
18000,200585,68032
19000,225030,71161
20000,233468,60879
21000,243580,93893
22000,265368,75816
23000,269818,69909
24000,288879,86348
25000,294814,73060
26000,331094,82870
27000,333167,78053
28000,366913,79547
29000,344354,101066
30000,374570,100591
31000,399402,75707
32000,434468,144770
33000,422599,96916
34000,457867,81457
35000,441600,94335
36000,478014,120867
37000,476216,89080
38000,490011,129073
39000,511852,116023
40000,502447,122699
41000,531566,175548
42000,552559,170407
43000,568304,113931
44000,536719,145561
45000,596925,156433
46000,590527,169664
47000,582433,127220
48000,696189,191344
49000,633390,142324
50000,692394,136259
1000,7286,2672
2000,16343,3806
3000,29418,7079
4000,36770,11703
5000,49035,17044
6000,60308,11730
7000,72382,20880
8000,87367,25031
9000,93585,28024
10000,111157,32405
11000,119218,31012
12000,127605,35897
13000,147719,26645
14000,158721,44342
15000,167787,35874
16000,180543,54372
17000,196012,50587
18000,219838,50925
19000,216990,49572
20000,228422,66300
21000,251656,62174
22000,255222,68034
23000,283452,76933
24000,283481,74033
25000,284750,92576
26000,321383,77259
27000,320022,101625
28000,334752,87312
29000,376687,89332
30000,369463,108429
31000,450272,71389
32000,451178,79999
33000,396576,96154
34000,445849,126098
35000,528408,90565
36000,439215,116704
37000,489608,126564
38000,526289,117844
39000,527660,118839
40000,495036,116408
41000,536725,153411
42000,519733,180087
43000,564321,142871
44000,568961,128063
45000,606993,161291
46000,656893,147026
47000,669573,124707
48000,598138,162098
49000,631341,186820
50000,626627,149619
1000,6959,2529
2000,17869,2410
3000,28289,8524
4000,37459,8746
5000,49058,15818
6000,57518,20452
7000,71150,16960
8000,81064,27353
9000,101209,20455
10000,117291,27864
11000,121730,35125
12000,141322,51209
13000,154488,37242
14000,164674,30125
15000,171429,46593
16000,191828,52730
17000,188983,54106
18000,206564,75697
19000,209347,58347
20000,236986,73816
21000,254760,70109
22000,270028,64128
23000,261404,75984
24000,301296,66319
25000,305653,85861
26000,308706,67425
27000,318426,84779
28000,331545,111520
29000,321619,106888
30000,358834,111385
31000,442335,87313
32000,407920,115317
33000,404530,121103
34000,438096,94612
35000,424929,99220
36000,467556,136058
37000,500468,118661
38000,480532,104531
39000,474093,139130
40000,516611,122083
41000,553907,115517
42000,543656,154236
43000,562242,143401
44000,532606,157669
45000,581668,115008
46000,613152,202106
47000,612923,167072
48000,615943,171304
49000,629369,182246
50000,642838,156173
1000,7273,2408
2000,18690,2830
3000,25319,9557
4000,40215,7492
5000,48032,10906
6000,63433,13197
7000,70946,18994
8000,86019,22452
9000,106966,19533
10000,114923,26932
11000,124031,27027
12000,129133,43760
13000,139724,39180
14000,158474,34796
15000,165884,38960
16000,182615,40084
17000,190102,52373
18000,209544,42547
19000,237707,60894
20000,233558,46408
21000,257951,69451
22000,253546,69390
23000,265796,86791
24000,266324,97405
25000,310430,61036
26000,326310,80091
27000,353160,86047
28000,383322,87918
29000,358662,68745
30000,376742,119095
31000,381721,133229
32000,420241,91895
33000,386084,117465
34000,421654,83153
35000,421952,99615
36000,458132,107111
37000,461743,144432
38000,471104,118165
39000,501912,119981
40000,527897,162815
41000,527070,124816
42000,557428,148118
43000,519625,157115
44000,555692,160358
45000,607513,133075
46000,592734,133830
47000,639167,155285
48000,639158,168969
49000,650745,176343
50000,614310,186497
1000,6964,3069
2000,16280,5543
3000,28814,7212
4000,39401,8224
5000,52363,10525
6000,58178,11682
7000,66968,19599
8000,88001,23502
9000,93685,18304
10000,106649,20928
11000,123259,28349
12000,129562,45916
13000,141708,50830
14000,152854,50895
15000,160704,41567
16000,178343,42729
17000,201613,47378
18000,209500,53032
19000,213619,71546
20000,225285,59217
21000,243334,73552
22000,273103,66951
23000,266465,57405
24000,288180,95427
25000,292208,100092
26000,329576,57029
27000,322421,82374
28000,343497,112285
29000,352614,91902
30000,369606,104608
31000,413604,88290
32000,374515,135405
33000,399890,95544
34000,434139,98767
35000,437612,111857
36000,423430,150513
37000,473499,134282
38000,475251,105646
39000,466774,170388
40000,491811,141250
41000,547025,138208
42000,558557,115447
43000,529538,149024
44000,548384,188252
45000,583161,143091
46000,614016,110370
47000,589899,162675
48000,585961,214199
49000,637205,231170
50000,628299,202136
1000,7493,3420
2000,17059,4054
3000,27875,5169
4000,37434,8405
5000,50023,11651
6000,62127,12211
7000,76461,20459
8000,82122,16441
9000,108567,17608
10000,111021,19229
11000,118648,26010
12000,145634,44564
13000,155698,31575
14000,149364,29493
15000,169439,38380
16000,194008,44215
17000,199616,40641
18000,207207,54496
19000,219872,56405
20000,256356,40003
21000,253836,50531
22000,252583,72289
23000,271216,71211
24000,278525,76532
25000,315441,85662
26000,303218,77891
27000,321404,89871
28000,318872,97400
29000,337961,89712
30000,381999,83365
31000,416361,111164
32000,382044,131954
33000,414389,149126
34000,435117,154326
35000,427550,117833
36000,461751,97696
37000,514536,113469
38000,481930,95945
39000,494851,133774
40000,509340,173431
41000,515812,179843
42000,537882,128460
43000,531184,178633
44000,581075,140125
45000,573168,152923
46000,601201,131283
47000,618390,188574
48000,643343,188320
49000,637106,131800
50000,655187,169223
1000,7049,2170
2000,17812,4345
3000,27718,5810
4000,36856,9201
5000,52722,8485
6000,57378,15972
7000,72661,19801
8000,82797,24635
9000,98432,32733
10000,110194,31499
11000,121986,30511
12000,142341,21852
13000,140487,44629
14000,166081,39453
15000,165470,46109
16000,176503,52301
17000,178689,67797
18000,207128,44098
19000,239981,64224
20000,238330,59873
21000,256250,53690
22000,278213,73775
23000,264750,70240
24000,299428,74243
25000,293406,88440
26000,313346,57741
27000,318442,87177
28000,351777,88256
29000,409380,67444
30000,373936,95126
31000,388504,82597
32000,409023,106813
33000,402627,109222
34000,436159,107632
35000,445379,101449
36000,451604,134459
37000,477593,97126
38000,482484,122761
39000,473428,125921
40000,512510,131957
41000,532841,125385
42000,533869,126643
43000,536386,181562
44000,554468,177700
45000,588036,126035
46000,620509,152130
47000,595593,143796
48000,601702,169224
49000,626974,186061
50000,683246,205946
1000,7385,1388
2000,16760,5837
3000,27035,9760
4000,39383,10329
5000,49257,11951
6000,58300,16731
7000,72381,18970
8000,84018,19717
9000,92302,27080
10000,108365,34940
11000,124320,32332
12000,127406,35339
13000,141289,29830
14000,153245,38068
15000,167378,44054
16000,179820,56256
17000,192087,55989
18000,201339,48927
19000,220600,46005
20000,229103,82890
21000,243201,43246
22000,272619,92878
23000,264413,80086
24000,293311,70267
25000,302866,102233
26000,330729,68815
27000,329098,79063
28000,351344,122222
29000,341551,100506
30000,358076,81003
31000,370713,113683
32000,396658,93000
33000,415979,120819
34000,392129,128327
35000,426666,120999
36000,476102,116083
37000,455986,125387
38000,495947,147097
39000,490825,146864
40000,538464,107472
41000,534630,144637
42000,528444,128289
43000,565058,160453
44000,564400,144633
