Size of array, Number of comparisons, Number of swaps
1000,12883,8984
2000,28489,19941
3000,45415,32040
4000,63258,43944
5000,82326,58110
6000,100000,70015
7000,118903,83130
8000,139175,95988
9000,162566,114497
10000,179446,126148
11000,198676,139217
12000,218006,152060
13000,239069,167142
14000,258877,180076
15000,280004,194154
16000,300807,207838
17000,334421,235302
18000,351152,246800
19000,370521,260033
20000,389646,272840
21000,411149,287642
22000,430561,300626
23000,451227,314552
24000,471634,328176
25000,499973,348728
26000,517881,360775
27000,539437,374995
28000,559702,388220
29000,584495,405184
30000,604200,418112
31000,627065,433368
32000,650147,447669
33000,702706,492944
34000,719136,504235
35000,738137,517234
36000,756571,529933
37000,778515,544960
38000,797816,557834
39000,818509,571539
40000,838998,585444
41000,859808,598670
42000,885067,618069
43000,905101,630777
44000,926085,644920
45000,947699,658677
46000,971710,675556
47000,992380,688826
48000,1014944,703937
49000,1038730,718709
50000,1073665,746022
