Size of array, Number of comparisons, Number of swaps
10,19,28
20,82,101
30,222,251
40,363,402
50,541,590
10,18,27
20,84,103
30,232,261
40,449,488
50,592,641
10,27,36
20,67,86
30,172,201
40,430,469
50,568,617
10,18,27
20,65,84
30,230,259
40,329,368
50,723,772
10,32,41
20,106,125
30,195,224
40,389,428
50,594,643
10,9,18
20,89,108
30,194,223
40,414,453
50,647,696
10,22,31
20,98,117
30,244,273
40,371,410
50,608,657
10,23,32
20,78,97
30,202,231
40,391,430
50,645,694
10,14,23
20,110,129
30,172,201
40,346,385
50,622,671
10,28,37
20,59,78
30,237,266
40,491,530
50,601,650
