Size of array, Number of comparisons, Number of swaps
1000,7205,1901
2000,18303,4287
3000,27764,6399
4000,36805,8703
5000,51091,11645
6000,55970,19295
7000,71493,13033
8000,90674,16703
9000,89950,31525
10000,109565,23409
11000,120986,25440
12000,132718,27299
13000,147060,38702
14000,165505,40491
15000,183552,36556
16000,202364,64501
17000,190938,43245
18000,202139,51766
19000,211957,52583
20000,229357,78077
21000,269166,64093
22000,263695,71892
23000,281990,80046
24000,309672,84943
25000,281760,82793
26000,328292,68002
27000,372902,65900
28000,340999,111663
29000,356958,94461
30000,385781,94616
31000,383331,102951
32000,396886,137827
33000,398181,107167
34000,407820,123394
35000,434692,129480
36000,445612,110690
37000,469691,103783
38000,505588,113219
39000,488797,108500
40000,571193,104990
41000,490288,137660
42000,541995,140592
43000,546921,137160
44000,568073,172620
45000,579216,201260
46000,578407,134190
47000,592623,136750
48000,622085,212035
49000,668238,148976
50000,625412,198641
