Size of array, Number of comparisons, Number of swaps
1000,14571,2487
2000,33180,5347
3000,53288,8361
4000,78598,11569
5000,93187,14878
6000,115045,18012
7000,136449,21588
8000,163118,24715
9000,179682,28357
10000,208449,32048
11000,225255,35246
12000,253122,38629
13000,284779,42216
14000,289856,46618
15000,318935,50035
16000,360259,53263
17000,371396,57408
18000,418570,60653
19000,432961,64007
20000,453305,67857
21000,470698,71729
22000,478057,76188
23000,506420,80171
24000,534188,84023
25000,558020,87811
26000,595515,91340
27000,619474,95398
28000,636667,98490
29000,687877,102022
30000,694014,106137
31000,702946,111043
32000,784051,113397
33000,797815,117293
34000,784542,122347
35000,831340,125444
36000,894811,128135
37000,914793,132389
38000,886786,139021
39000,951148,140641
40000,911486,147113
41000,1052367,148759
42000,1009748,152823
43000,1042632,156727
44000,1024040,162642
45000,1124349,165621
46000,1143728,168584
47000,1115830,174455
48000,1155317,177872
49000,1203243,182458
50000,1156942,188059
