Size of array, Number of comparisons, Number of swaps
1000,15785,2444
2000,39270,5184
3000,52128,8373
4000,73900,11542
5000,93833,14770
6000,120087,17949
7000,141790,21424
8000,169300,24750
9000,182407,28589
10000,210307,31914
11000,232140,35171
12000,245148,38929
13000,273894,42695
14000,302647,46135
15000,329141,49674
16000,347818,53352
17000,374837,56782
18000,396514,61117
19000,412032,64534
20000,431456,68290
21000,464141,71757
22000,485866,75766
23000,518499,79714
24000,559600,83217
25000,554525,87363
26000,606366,90688
27000,603658,95048
28000,642606,98798
29000,706595,102244
30000,709271,105511
31000,753812,110755
32000,766256,113204
33000,750192,118065
34000,831766,121998
35000,791327,127154
36000,866992,128882
37000,876363,134595
38000,874356,139051
39000,890071,142784
40000,986144,144555
41000,964033,149974
42000,1035988,151694
43000,1002111,159482
44000,1031532,162656
45000,1122882,164210
46000,1100764,169753
47000,1114493,175593
48000,1157202,179512
49000,1167456,181730
50000,1154217,188598
1000,15382,2444
2000,37002,5211
3000,54198,8195
4000,79946,11346
5000,96660,14582
6000,114422,18143
7000,136287,21490
8000,160380,25131
9000,185714,28098
10000,207838,31855
11000,233480,35253
12000,255258,38362
13000,277255,42143
14000,341619,45659
15000,320648,50195
16000,348852,53915
17000,365268,57485
18000,391470,61360
19000,411234,65004
20000,441429,67940
21000,487388,72074
22000,479373,76335
23000,510149,79661
24000,576446,82146
25000,608026,86004
26000,602785,90402
27000,611048,95503
28000,644716,99258
29000,666776,103336
30000,700358,105947
31000,704941,110399
32000,763768,113945
33000,753981,119347
34000,813338,121483
35000,810616,126392
36000,814351,130901
37000,893508,133788
38000,905933,137138
39000,926814,141211
40000,949375,146526
41000,1038131,147256
42000,998334,154891
43000,1043619,157716
44000,1063978,161167
45000,1077164,166157
46000,1111540,169344
47000,1186894,172639
48000,1247376,177465
49000,1195504,182058
50000,1206888,186335
1000,17001,2410
2000,35639,5277
3000,53128,8370
4000,75590,11516
5000,95110,14874
6000,117704,18102
7000,137830,21437
8000,160224,25066
9000,184371,28551
10000,199520,32100
11000,238668,34964
12000,259464,38329
13000,288428,41840
14000,290223,46747
15000,314784,50245
16000,333827,53689
17000,370826,57156
18000,392436,60666
19000,411443,64844
20000,466231,67219
21000,469802,72174
22000,497272,75312
23000,515591,79784
24000,530292,83727
25000,583080,87082
26000,645409,89695
27000,618745,95026
28000,683091,97756
29000,673006,102844
30000,699770,106616
31000,728864,109758
32000,769334,112611
33000,781476,118489
34000,815793,120276
35000,798694,127070
36000,845136,129192
37000,870267,134447
38000,899887,138293
39000,908033,143333
40000,972687,146211
41000,949847,150934
42000,985625,153573
43000,1054918,158927
44000,1028772,162078
45000,1112434,164341
46000,1126161,170260
47000,1170997,171738
48000,1154748,178534
49000,1199606,182333
50000,1257375,183912
1000,15766,2416
2000,37590,5129
3000,55116,8300
4000,73052,11580
5000,93887,14869
6000,115942,18103
7000,135401,21560
8000,161659,24909
9000,180199,28639
10000,219034,31251
11000,241797,35475
12000,252142,39011
13000,275575,42370
14000,305004,45891
15000,307566,50470
16000,362114,52892
17000,397694,56489
18000,413126,61076
19000,439634,64339
20000,437464,68469
21000,511284,71102
22000,502162,75587
23000,530515,79366
24000,527652,83660
25000,558210,87256
26000,600692,91007
