Size of array, Number of comparisons, Number of swaps
1000,13001,9976
2000,29007,21952
3000,46042,34904
4000,64133,47904
5000,82375,61808
6000,101233,75808
7000,120349,89808
8000,140179,103808
9000,159541,118616
10000,179570,133616
11000,199851,148616
12000,220588,163616
13000,240844,178616
14000,261468,193616
15000,282711,208616
16000,304306,223616
17000,325218,239232
18000,346161,255232
19000,367501,271232
20000,389421,287232
21000,410762,303232
22000,432569,319232
23000,454335,335232
24000,476825,351232
25000,499231,367232
26000,520754,383232
27000,543078,399232
28000,565432,415232
29000,588382,431232
30000,610597,447232
31000,633164,463232
32000,656274,479232
33000,679837,495464
34000,701639,512464
35000,723908,529464
36000,746923,546464
37000,769752,563464
38000,791891,580464
39000,815512,597464
40000,838188,614464
41000,862387,631464
42000,884882,648464
43000,907767,665464
44000,930769,682464
45000,954796,699464
46000,978018,716464
47000,1001458,733464
48000,1025765,750464
49000,1050300,767464
50000,1073162,784464
1000,13060,9976
2000,29057,21952
3000,46111,34904
4000,64101,47904
5000,82297,61808
6000,101119,75808
7000,120268,89808
8000,140314,103808
9000,159543,118616
10000,179478,133616
11000,199840,148616
12000,220495,163616
13000,240833,178616
14000,261673,193616
15000,282518,208616
16000,304121,223616
17000,325412,239232
18000,346310,255232
19000,367381,271232
20000,389076,287232
21000,411098,303232
22000,432929,319232
23000,454775,335232
24000,477036,351232
25000,499161,367232
26000,520944,383232
27000,543186,399232
28000,565517,415232
29000,587843,431232
30000,610694,447232
31000,633685,463232
32000,656884,479232
33000,680129,495464
34000,701484,512464
35000,724186,529464
36000,746674,546464
37000,769681,563464
38000,792139,580464
39000,815185,597464
40000,838543,614464
41000,862357,631464
42000,884793,648464
43000,907703,665464
44000,930939,682464
45000,954582,699464
46000,978046,716464
47000,1001754,733464
48000,1025281,750464
49000,1050395,767464
50000,1073080,784464
1000,12963,9976
2000,29021,21952
3000,46035,34904
4000,64088,47904
5000,82256,61808
6000,100986,75808
7000,120334,89808
8000,140061,103808
9000,159685,118616
10000,179659,133616
11000,199585,148616
12000,220423,163616
13000,240838,178616
14000,261658,193616
15000,282917,208616
16000,304126,223616
17000,325345,239232
18000,346302,255232
19000,367601,271232
20000,389223,287232
21000,411004,303232
22000,432264,319232
23000,454452,335232
24000,476727,351232
25000,499180,367232
26000,520680,383232
27000,542914,399232
28000,565174,415232
29000,587967,431232
30000,610162,447232
31000,633701,463232
32000,656733,479232
33000,680005,495464
34000,701745,512464
35000,723709,529464
36000,746676,546464
37000,769350,563464
38000,792352,580464
39000,815246,597464
40000,838547,614464
41000,862188,631464
42000,884282,648464
43000,908018,665464
44000,930996,682464
45000,954763,699464
46000,977872,716464
47000,1001717,733464
48000,1025541,750464
49000,1050144,767464
50000,1072926,784464
1000,13024,9976
2000,29083,21952
3000,46173,34904
4000,64147,47904
5000,82144,61808
6000,101174,75808
7000,120273,89808
8000,140214,103808
9000,159779,118616
10000,179488,133616
11000,199902,148616
12000,220453,163616
13000,240969,178616
14000,261572,193616
15000,282627,208616
16000,304223,223616
17000,325351,239232
18000,346450,255232
19000,367391,271232
20000,388947,287232
21000,410794,303232
22000,432358,319232
23000,454296,335232
24000,476760,351232
25000,499098,367232
26000,520690,383232
27000,542941,399232
28000,565362,415232
29000,588106,431232
30000,610783,447232
31000,633367,463232
32000,656766,479232
33000,679586,495464
34000,701565,512464
35000,723899,529464
36000,746182,546464
37000,769628,563464
38000,792075,580464
39000,815423,597464
40000,838393,614464
41000,862380,631464
42000,884643,648464
43000,907765,665464
44000,931094,682464
45000,955057,699464
46000,977927,716464
47000,1002200,733464
48000,1025630,750464
49000,1050464,767464
50000,1073006,784464
1000,12982,9976
2000,28991,21952
3000,46096,34904
4000,64111,47904
5000,82216,61808
6000,101264,75808
7000,120319,89808
8000,140075,103808
9000,159517,118616
10000,179655,133616
11000,199829,148616
12000,220307,163616
13000,240960,178616
14000,261705,193616
15000,282749,208616
16000,304329,223616
17000,324991,239232
18000,346070,255232
19000,367443,271232
20000,389373,287232
21000,410886,303232
22000,432660,319232
23000,454382,335232
24000,477198,351232
25000,498777,367232
26000,520764,383232
27000,542618,399232
28000,565173,415232
29000,588027,431232
30000,610413,447232
31000,633392,463232
32000,656721,479232
33000,679754,495464
34000,701824,512464
35000,723720,529464
36000,746428,546464
37000,769227,563464
38000,791894,580464
39000,815223,597464
40000,838645,614464
41000,862261,631464
42000,884939,648464
43000,907856,665464
44000,931002,682464
45000,954889,699464
46000,977599,716464
47000,1001672,733464
48000,1025850,750464
49000,1050589,767464
50000,1073246,784464
1000,12996,9976
2000,29003,21952
3000,46132,34904
4000,64056,47904
5000,82231,61808
6000,101308,75808
7000,120423,89808
8000,140211,103808
9000,159601,118616
10000,179621,133616
11000,199749,148616
12000,220466,163616
13000,240818,178616
14000,261698,193616
15000,282695,208616
16000,304350,223616
17000,325420,239232
18000,346219,255232
19000,367535,271232
20000,389019,287232
21000,410970,303232
22000,432531,319232
23000,454638,335232
24000,476861,351232
25000,498942,367232
26000,520707,383232
27000,542664,399232
28000,565946,415232
29000,588215,431232
30000,610564,447232
31000,633469,463232
32000,656894,479232
33000,679403,495464
34000,701270,512464
35000,723634,529464
36000,746884,546464
37000,769450,563464
38000,792122,580464
39000,815128,597464
40000,838711,614464
41000,862307,631464
42000,884862,648464
43000,907968,665464
44000,930915,682464
45000,954892,699464
46000,978343,716464
47000,1001753,733464
48000,1025721,750464
49000,1050077,767464
50000,1073113,784464
1000,13049,9976
2000,28935,21952
3000,46242,34904
4000,64046,47904
5000,82256,61808
6000,101342,75808
7000,120299,89808
8000,140094,103808
9000,159668,118616
10000,179677,133616
11000,199754,148616
12000,220326,163616
13000,240909,178616
14000,261573,193616
15000,282780,208616
16000,304487,223616
17000,325248,239232
18000,346283,255232
19000,367296,271232
20000,389153,287232
21000,410934,303232
22000,432152,319232
23000,454425,335232
24000,476783,351232
25000,499083,367232
26000,520754,383232
27000,542997,399232
28000,565241,415232
29000,588299,431232
30000,610503,447232
31000,633314,463232
32000,656565,479232
33000,679919,495464
34000,701468,512464
35000,723927,529464
36000,746561,546464
37000,769550,563464
38000,791970,580464
39000,815163,597464
40000,838546,614464
41000,862308,631464
42000,884837,648464
43000,908140,665464
44000,930871,682464
45000,955028,699464
46000,978244,716464
47000,1002304,733464
48000,1025893,750464
49000,1050205,767464
50000,1073167,784464
1000,12965,9976
2000,29068,21952
3000,46140,34904
4000,64021,47904
5000,82423,61808
6000,101147,75808
7000,120375,89808
8000,140138,103808
9000,159567,118616
10000,179732,133616
11000,199818,148616
12000,220636,163616
13000,240872,178616
14000,261492,193616
15000,282532,208616
16000,304315,223616
17000,325320,239232
18000,346543,255232
19000,367299,271232
20000,389126,287232
21000,410780,303232
22000,432622,319232
23000,454483,335232
24000,476825,351232
25000,499008,367232
26000,520978,383232
27000,542964,399232
28000,565317,415232
29000,588132,431232
30000,610249,447232
31000,633591,463232
32000,656657,479232
33000,679806,495464
34000,701359,512464
35000,723866,529464
36000,746388,546464
37000,769529,563464
38000,791975,580464
39000,815356,597464
40000,838572,614464
41000,862435,631464
42000,884872,648464
43000,907856,665464
44000,930991,682464
45000,954481,699464
46000,977931,716464
47000,1001895,733464
48000,1025805,750464
49000,1050235,767464
50000,1072908,784464
1000,13017,9976
2000,29044,21952
3000,46133,34904
4000,64105,47904
5000,82175,61808
6000,101199,75808
7000,120281,89808
8000,140171,103808
9000,159609,118616
10000,179724,133616
11000,199709,148616
12000,220586,163616
13000,240828,178616
14000,261592,193616
15000,282677,208616
16000,304297,223616
