Size of array, Number of comparisons, Number of swaps
1000,12983,9976
2000,29014,21952
3000,46241,34904
4000,64067,47904
5000,82354,61808
6000,101266,75808
7000,120312,89808
8000,140182,103808
9000,159674,118616
10000,179601,133616
11000,199708,148616
12000,220451,163616
13000,240868,178616
14000,261849,193616
15000,282687,208616
16000,304216,223616
17000,325216,239232
18000,346304,255232
19000,367457,271232
20000,389333,287232
21000,410859,303232
22000,432467,319232
23000,454375,335232
24000,476812,351232
25000,499169,367232
26000,520961,383232
27000,542909,399232
28000,565642,415232
29000,587876,431232
30000,610402,447232
31000,633541,463232
32000,656639,479232
33000,680024,495464
34000,701706,512464
35000,723870,529464
36000,746440,546464
37000,769427,563464
38000,792174,580464
39000,815111,597464
40000,838544,614464
41000,862514,631464
42000,884551,648464
43000,908010,665464
44000,930841,682464
45000,955100,699464
46000,978019,716464
47000,1001369,733464
48000,1025474,750464
49000,1050337,767464
50000,1073107,784464
