100,7.882
200,9.29
300,10.1753
400,10.8178
500,11.2828
600,11.6413
700,12.0041
800,12.2918
900,12.5451
1000,12.7843
1100,12.9676
1200,13.167
1300,13.3284
1400,13.4687
1500,13.6268
1600,13.7591
1700,13.8741
1800,14.0386
1900,14.1426
2000,14.2811
2100,14.368
2200,14.4294
2300,14.5378
2400,14.6259
2500,14.7068
2600,14.7983
2700,14.8643
2800,14.9555
2900,15.016
3000,15.1088
3100,15.1911
3200,15.2466
3300,15.3078
3400,15.3627
3500,15.4188
3600,15.4941
3700,15.5627
3800,15.5999
3900,15.6811
4000,15.7302
4100,15.8283
4200,15.8529
4300,15.8858
4400,15.9183
4500,15.9637
4600,16.0277
4700,16.0533
4800,16.1
4900,16.1385
5000,16.1923
5100,16.2471
5200,16.2784
5300,16.306
5400,16.3439
5500,16.3703
5600,16.4215
5700,16.4587
5800,16.4882
5900,16.538
6000,16.5778
6100,16.6302
6200,16.6616
6300,16.6825
6400,16.706
6500,16.7266
6600,16.768
6700,16.796
6800,16.814
6900,16.8496
7000,16.8859
7100,16.9258
7200,16.9527
7300,16.9758
7400,17.0088
7500,17.0376
7600,17.0705
7700,17.1085
7800,17.1328
7900,17.167
8000,17.2077
8100,17.246
8200,17.2836
8300,17.2852
8400,17.3087
8500,17.3219
8600,17.3467
8700,17.3619
8800,17.377
8900,17.3954
9000,17.4208
9100,17.4402
9200,17.4747
9300,17.4859
9400,17.5048
9500,17.5198
9600,17.5482
9700,17.5698
9800,17.5941
9900,17.608
10000,17.6362
