1,12
2,17
3,14
4,16
5,13
6,15
7,14
8,15
9,5
10,16
11,16
12,15
13,12
14,16
15,15
16,11
17,11
18,17
19,12
20,15
21,13
22,15
23,14
24,15
25,10
26,15
27,15
28,16
29,13
30,16
31,13
32,14
33,10
34,16
35,12
36,14
37,12
38,15
39,12
40,12
41,7
42,18
43,16
44,17
45,13
46,15
47,14
48,16
49,11
50,17
51,13
52,16
53,13
54,12
55,14
56,15
57,10
58,17
59,15
60,15
61,13
62,14
63,13
64,14
65,9
66,16
67,13
68,15
69,11
70,15
71,13
72,12
73,7
74,16
75,15
76,16
77,13
78,16
79,14
80,15
81,11
82,14
83,14
84,15
85,12
86,14
87,12
88,13
89,9
90,16
91,13
92,15
93,12
94,15
95,11
96,14
97,10
98,15
99,11
100,14
101,9
102,14
103,11
104,13
105,3
106,18
107,15
108,16
109,13
110,17
111,15
112,16
113,12
114,17
115,14
116,15
117,13
118,11
119,13
120,15
121,10
122,16
123,14
124,15
125,13
126,16
127,14
128,15
129,11
130,12
131,11
132,15
133,11
134,14
135,12
136,14
137,7
138,17
139,14
140,16
141,12
142,13
143,14
144,14
145,10
146,16
147,14
148,15
149,12
150,15
151,13
152,14
153,6
154,15
155,13
156,12
157,12
158,14
159,13
160,14
161,9
162,14
163,12
164,11
165,11
166,11
167,12
168,12
169,6
170,13
171,15
172,16
173,13
174,16
175,14
176,15
177,10
178,16
179,14
180,14
181,12
182,14
183,12
184,14
185,8
186,16
187,14
188,15
189,12
190,14
191,13
192,14
193,10
194,14
195,12
196,14
197,11
198,13
199,12
200,12
201,7
202,16
203,14
204,15
205,12
206,14
207,13
208,13
209,10
210,15
211,13
212,14
213,10
214,14
215,11
216,12
217,7
218,15
219,13
220,13
221,11
222,14
223,11
224,12
225,9
226,14
227,12
228,13
229,9
230,13
231,10
232,12
233,2
234,18
235,14
236,17
237,14
238,17
239,15
240,13
241,10
242,17
243,15
244,16
245,13
246,16
247,14
248,15
249,10
250,17
251,15
252,16
253,13
254,16
255,14
256,15
257,9
258,14
259,14
260,15
261,10
262,15
263,11
264,14
265,8
266,17
267,12
268,13
269,13
270,13
271,9
272,15
273,6
274,16
275,14
276,15
277,12
278,15
279,13
280,14
281,7
282,16
283,12
284,15
285,9
286,15
287,13
288,14
289,10
290,15
291,11
292,11
293,9
294,12
295,12
296,13
297,6
298,17
299,15
300,16
301,13
302,16
303,14
304,15
305,11
306,16
307,12
308,10
309,10
310,15
311,13
312,12
313,9
314,16
315,14
316,11
317,12
318,15
319,13
320,14
321,10
322,15
323,11
324,14
325,11
326,12
327,12
328,13
329,7
330,14
331,12
332,15
333,12
334,15
335,11
336,12
337,10
338,15
339,13
340,14
341,11
342,14
343,10
344,11
345,8
346,15
347,13
348,14
349,11
350,14
351,12
352,13
353,9
354,14
355,12
356,13
357,8
358,13
359,9
360,12
361,2
362,17
363,15
364,16
365,13
366,16
367,14
368,12
369,8
370,16
371,14
372,15
373,12
374,15
375,13
376,14
377,9
378,16
379,14
380,12
381,12
382,15
383,13
384,14
385,10
386,15
387,13
388,10
389,11
390,14
391,12
392,13
393,7
394,16
395,14
396,15
397,12
398,15
399,13
400,14
401,10
402,15
403,13
404,14
405,11
406,14
407,12
408,13
409,8
410,15
411,13
412,14
413,11
414,14
415,9
416,10
417,9
418,14
419,12
420,13
421,10
422,13
423,11
424,12
425,5
426,16
427,14
428,15
429,12
430,15
431,13
432,14
433,10
434,15
435,13
436,14
437,11
438,14
439,12
440,13
441,8
442,15
443,13
444,14
445,11
446,14
447,12
448,13
449,9
450,14
451,12
452,13
453,6
454,13
455,11
456,12
457,6
458,15
459,13
460,14
461,11
462,14
463,12
464,13
465,9
466,14
467,12
468,13
469,10
470,13
471,11
472,12
473,7
474,14
475,12
476,13
477,10
478,13
479,11
480,12
481,8
482,13
483,11
484,12
485,9
486,12
487,10
488,11
489,1
490,16
491,15
492,14
493,12
494,16
495,10
496,13
497,11
498,12
499,13
500,15
501,11
502,14
503,13
504,13
505,9
506,16
507,14
508,15
509,12
510,13
511,13
512,13
513,9
514,9
515,12
516,14
517,9
518,11
519,11
520,13
521,7
522,14
523,8
524,13
525,12
526,14
527,13
528,14
529,8
530,14
531,13
532,14
533,11
534,14
535,12
536,12
537,7
538,13
539,13
540,12
541,11
542,14
543,10
544,13
545,8
546,13
547,12
548,13
549,10
550,11
551,10
552,12
553,5
554,16
555,14
556,15
557,11
558,14
559,13
560,14
561,7
562,15
563,13
564,14
565,11
566,14
567,12
568,10
569,7
570,14
571,13
572,14
573,11
574,11
575,12
576,13
577,9
578,14
579,6
580,12
581,10
582,13
583,11
584,12
585,3
586,15
587,13
588,13
589,10
590,14
591,11
592,13
593,9
594,14
595,12
596,13
597,10
598,13
599,4
600,12
601,7
602,14
603,12
604,12
605,9
606,13
607,11
608,12
609,8
610,12
611,11
612,12
613,8
614,11
615,10
616,10
617,3
618,16
619,14
620,15
621,12
622,15
623,13
624,12
625,8
626,15
627,11
628,11
629,11
630,14
631,12
632,13
633,8
634,13
635,13
636,12
637,8
638,12
639,9
640,13
641,6
642,12
643,9
644,13
645,10
646,13
647,11
648,10
649,6
650,13
651,13
652,12
653,11
654,14
655,12
656,13
657,7
658,14
659,12
660,13
661,8
662,11
663,9
664,12
665,7
666,14
667,10
668,11
669,8
670,13
671,9
672,12
673,8
674,11
675,11
676,12
677,7
678,12
679,10
680,11
681,4
682,15
683,13
684,14
685,11
686,14
687,9
688,13
689,4
690,14
691,12
692,13
693,10
694,13
695,11
696,12
697,7
698,14
699,12
700,13
701,10
702,13
703,8
704,12
705,8
706,13
707,11
708,12
709,6
710,12
711,10
712,11
713,5
714,14
715,12
716,13
717,10
718,13
719,11
720,7
721,8
722,7
723,11
724,12
725,5
726,12
727,10
728,11
729,6
730,13
731,11
732,12
733,9
734,12
735,3
736,11
737,7
738,12
739,10
740,11
741,8
742,11
743,9
744,10
745,1
746,14
747,12
748,13
749,7
750,13
751,8
752,13
753,9
754,14
755,12
756,13
757,10
758,11
759,11
760,9
761,5
762,14
763,12
764,11
765,8
766,13
767,11
768,12
769,6
770,12
771,10
772,10
773,4
774,11
775,10
776,11
777,5
778,13
779,12
780,13
781,9
782,13
783,11
784,12
785,8
786,13
787,10
788,12
789,8
790,12
791,10
792,10
793,3
794,12
795,11
796,11
797,5
798,12
799,6
800,10
801,6
802,12
803,10
804,11
805,8
806,11
807,9
808,10
809,3
810,14
811,12
812,13
813,7
814,13
815,11
816,12
817,8
818,10
819,9
820,12
821,7
822,10
823,10
824,11
825,6
826,9
827,11
828,8
829,9
830,12
831,10
832,11
833,7
834,12
835,8
836,11
837,6
838,9
839,9
840,10
841,4
842,10
843,11
844,9
845,9
846,12
847,10
848,11
849,7
850,12
851,10
852,11
853,8
854,11
855,9
856,10
857,5
858,12
859,10
860,11
861,8
862,11
863,9
864,10
865,6
866,6
867,9
868,10
869,7
870,10
871,8
872,9
873,1
874,11
875,11
876,10
877,9
878,12
879,8
880,10
881,7
882,11
883,10
884,11
885,7
886,11
887,7
888,10
889,5
890,11
891,10
892,11
893,8
894,10
895,6
896,10
897,3
898,11
899,8
900,10
901,7
902,10
903,8
904,8
905,3
906,12
907,10
908,11
909,8
910,9
911,9
912,10
913,6
914,7
915,5
916,10
917,7
