1,11
2,17
3,15
4,16
5,13
6,16
7,13
8,14
9,9
10,18
11,15
12,16
13,14
14,16
15,13
16,16
17,12
18,17
19,15
20,16
21,13
22,16
23,13
24,14
25,10
26,16
27,14
28,16
29,13
30,16
31,13
32,14
33,11
34,16
35,13
36,12
37,12
38,14
39,12
40,14
41,5
42,17
43,15
44,17
45,13
46,15
47,15
48,16
49,10
50,17
51,14
52,14
53,12
54,16
55,12
56,15
57,9
58,16
59,15
60,16
61,13
62,16
63,10
64,14
65,11
66,16
67,13
68,13
69,11
70,15
71,11
72,12
73,7
74,17
75,14
76,16
77,13
78,15
79,14
80,15
81,11
82,15
83,13
84,15
85,11
86,14
87,13
88,13
89,9
90,16
91,13
92,15
93,12
94,13
95,13
96,14
97,10
98,15
99,11
100,13
101,10
102,14
103,12
104,13
105,5
106,18
107,13
108,17
109,14
110,17
111,14
112,16
113,12
114,17
115,14
116,16
117,13
118,16
119,13
120,15
121,10
122,17
123,12
124,15
125,7
126,16
127,14
128,14
129,11
130,16
131,13
132,15
133,9
134,14
135,13
136,13
137,7
138,17
139,15
140,13
141,13
142,13
143,13
144,14
145,10
146,16
147,13
148,15
149,9
150,15
151,13
152,14
153,9
154,15
155,13
156,15
157,11
158,15
159,12
160,14
161,10
162,15
163,13
164,14
165,10
166,14
167,12
168,13
169,6
170,17
171,14
172,16
173,13
174,16
175,13
176,11
177,10
178,16
179,14
180,14
181,11
182,14
183,13
184,13
185,9
186,15
187,14
188,15
189,12
190,15
191,12
192,14
193,9
194,14
195,12
196,13
197,11
198,14
199,11
200,12
201,7
202,16
203,14
204,14
205,12
206,9
207,13
208,14
209,10
210,14
211,13
212,14
213,10
214,14
215,12
216,12
217,8
218,14
219,12
220,14
221,10
222,14
223,12
224,13
225,8
226,14
227,12
228,13
229,10
230,13
231,10
232,12
233,2
234,18
235,16
236,15
237,11
238,17
239,13
240,13
241,12
242,17
243,15
244,16
245,13
246,16
247,12
248,15
249,10
250,15
251,12
252,14
253,13
254,13
255,14
256,15
257,9
258,16
259,14
260,15
261,12
262,15
263,13
264,14
265,8
